
Algorithm: Bellman-Ford
40035 112
40036 120
40037 107
40038 112
40039 118
40040 117
40041 90
40042 91
40043 100
40044 104
40045 88
40046 97
40047 104
40048 100
40049 101
40050 108
40051 101
40052 103
40053 109
40054 75
40055 79
40056 80
40057 88
40058 81
40059 82
40060 81
40061 91
40062 93
40063 102
40064 108
40065 112
40066 104
40067 98
40068 100
40069 96
40070 79
40071 80
40072 85
40073 95
40074 102
40075 105
40076 107
40077 94
40078 92
40079 101
40080 110
40081 120
40082 86
40083 91
40084 98
40085 106
40086 109
40087 114
40088 97
40089 104
40090 110
40091 106
40092 112
40093 110
40094 120
40095 127
40096 130
40097 91
40098 80
40099 87
40100 85
40101 95
40102 95
40103 103
40104 94
40105 98
40106 104
40107 86
40108 96
40109 105
40110 101
40111 66
40112 70
40113 77
40114 80
40115 86
40116 83
40117 86
40118 93
40119 98
40120 82
40121 84
40122 85
40123 93
40124 90
40125 91
40126 98
40127 99
40128 103
40129 66
40130 73
40131 76
40132 80
40133 85
40134 86
40135 89
40136 94
40137 96
40138 83
40139 86
40140 91
40141 93
40142 79
40143 86
40144 95
40145 104
40146 105
40147 108
40148 101
40149 94
40150 94
40151 64
40152 65
40153 73
40154 80
40155 82
40156 85
40157 87
40158 97
40159 103
40160 104
40161 96
40162 105
40163 83
40164 81
40165 86
40166 67
40167 72
40168 52
40169 55
40170 57
40171 62
40172 66
40173 74
40174 75
40175 85
40176 86
40177 92
40178 95
40179 103
40180 105
40181 109
40182 112
40183 117
40184 120
40185 123
40186 102
40187 107
40188 96
40189 99
40190 108
40191 110
40192 104
40193 111
40194 96
40195 99
40196 104
40197 95
40198 102
40199 83
40200 87
40201 92
40202 94
40203 96
40204 100
40205 109
40206 113
40207 112
40208 88
40209 89
40210 90
40211 92
40212 95
40213 103
40214 110
40215 117
40216 90
40217 92
40218 98
40219 102
40220 109
40221 102
40222 97
40223 102
40224 101
40225 104
40226 107
40227 115
40228 122
40229 126
40230 95
40231 100
40232 101
40233 106
40234 109
40235 119
40236 129
40237 106
40238 110
40239 107
40240 111
40241 93
40242 96
40243 99
40244 105
40245 113
40246 108
40247 113
40248 92
40249 100
40250 110
40251 120
40252 126
40253 128
40254 83
40255 84
40256 93
40257 97
40258 99
40259 100
40260 109
40261 118
40262 110
40263 113
40264 118
40265 100
40266 109
40267 113
40268 120
40269 114
40270 80
40271 88
40272 95
40273 97
40274 100
40275 102
40276 103
40277 95
40278 104
40279 111
40280 117
40281 101
40282 107
40283 109
40284 109
40285 113
40286 90
40287 100
40288 104
40289 107
40290 116
40291 119
40292 120
40293 93
40294 78
40295 83
40296 86
40297 92
40298 101
40299 105
40300 109
40301 108
40302 111
40303 103
40304 112
40305 115
40306 106
40307 108
40308 99
40309 96
40310 104
40311 105
40312 98
40313 101
40314 106
40315 116
40316 116
40317 109
40318 114
40319 116
40320 87
40321 79
40322 82
40323 91
40324 101
40325 106
40326 104
40327 83
40328 92
40329 96
40330 102
40331 104
40332 110
40333 105
40334 107
40335 108
40336 114
40337 118
40338 105
40339 113
40340 119
40341 102
40342 101
40343 96
40344 97
40345 106
40346 115
40347 122
40348 109
40349 111
40350 118
40351 121
40352 124
40353 132
40354 138
40355 66
40356 76
40357 86
40358 79
40359 85
40360 92
40361 93
40362 94
40363 96
40364 99
40365 101
40366 92
40367 77
40368 81
40369 85
40370 89
40371 95
40372 97
40373 103
40374 113
40375 114
40376 120
40377 114
40378 119
40379 115
40380 121
40381 98
40382 103
40383 111
40384 106
40385 94
40386 95
40387 101
40388 103
40389 111
40390 113
40391 111
40392 121
40393 124
40394 98
40395 104
40396 110
40397 81
40398 84
40399 88
40400 95
40401 101
40402 111
40403 113
40404 73
40405 74
40406 71
40407 78
40408 84
40409 86
40410 90
40411 94
40412 97
40413 101
40414 103
40415 101
40416 102
40417 99
40418 103
40419 97
40420 104
40421 107
40422 93
40423 103
40424 104
40425 107
40426 109
40427 108
40428 116
40429 120
40430 121
40431 123
40432 125
40433 130
40434 131
40435 118
40436 89
40437 98
40438 106
40439 111
40440 119
40441 120
40442 125
40443 134
40444 123
40445 93
40446 102
40447 104
40448 105
40449 108
40450 112
40451 111
40452 107
40453 110
40454 117
40455 104
40456 114
40457 115
40458 90
40459 95
40460 97
40461 106
40462 98
40463 100
40464 110
40465 99
40466 100
40467 106
40468 114
40469 117
40470 126
40471 135
40472 116
40473 123
40474 131
40475 119
40476 120
40477 122
40478 129
40479 121
40480 111
40481 112
40482 116
40483 120
40484 121
40485 97
40486 72
40487 81
40488 88
40489 89
40490 96
40491 105
40492 115
40493 117
40494 127
40495 122
40496 124
40497 131
40498 135
40499 136
40500 141
40501 143
40502 153
40503 109
40504 94
40505 97
40506 85
40507 93
40508 103
40509 95
40510 98
40511 106
40512 112
40513 103
40514 109
40515 111
40516 119
40517 107
40518 108
40519 110
40520 102
40521 107
40522 79
40523 86
40524 89
40525 93
40526 99
40527 102
40528 80
40529 87
40530 88
40531 93
40532 93
40533 95
40534 96
40535 102
40536 108
40537 102
40538 110
40539 112
40540 96
40541 106
40542 116
40543 124
40544 123
40545 126
40546 86
40547 87
40548 93
40549 99
40550 104
40551 114
40552 111
40553 100
40554 106
40555 116
40556 124
40557 80
40558 86
40559 87
40560 95
40561 105
40562 114
40563 93
40564 101
40565 111
40566 116
40567 120
40568 124
40569 130
40570 111
40571 110
40572 116
40573 118
40574 102
40575 104
40576 95
40577 104
40578 105
40579 108
40580 111
40581 94
40582 103
40583 111
40584 121
40585 89
40586 96
40587 98
40588 102
40589 112
40590 120
40591 102
40592 109
40593 115
40594 70
40595 80
40596 88
40597 94
40598 99
40599 102
40600 102
40601 103
40602 105
40603 114
40604 88
40605 93
40606 101
40607 104
40608 98
40609 103
40610 113
40611 113
40612 122
40613 128
40614 106
40615 105
40616 106
40617 93
40618 100
40619 107
40620 114
40621 106
40622 110
40623 115
40624 120
40625 121
40626 107
40627 116
40628 120
40629 125
40630 124
40631 109
40632 112
40633 119
40634 121
40635 128
40636 135
40637 113
40638 99
40639 97
40640 75
40641 81
40642 85
40643 92
40644 73
40645 75
40646 83
40647 87
40648 97
40649 83
40650 86
40651 93
40652 99
40653 105
40654 106
40655 112
40656 120
40657 130
40658 124
40659 128
40660 113
40661 123
40662 126
40663 110
40664 110
40665 113
40666 115
40667 117
40668 127
40669 81
40670 83
40671 84
40672 85
40673 90
40674 92
40675 96
40676 100
40677 101
40678 106
40679 99
40680 105
40681 108
40682 111
40683 121
40684 111
40685 120
40686 120
40687 108
40688 116
40689 126
40690 132
40691 101
40692 104
40693 95
40694 105
40695 107
40696 102
40697 103
40698 107
40699 112
40700 88
40701 84
40702 86
40703 91
40704 97
40705 88
40706 89
40707 92
40708 100
40709 104
40710 89
40711 95
40712 98
40713 102
40714 106
40715 113
40716 115
40717 99
40718 105
40719 110
40720 113
40721 90
40722 98
40723 96
40724 104
40725 110
40726 103
40727 99
40728 90
40729 97
40730 101
40731 109
40732 114
40733 123
40734 126
40735 134
40736 136
40737 142
40738 146
40739 118
40740 104
40741 107
40742 108
40743 114
40744 118
40745 102
40746 98
40747 78
40748 88
40749 98
40750 105
40751 109
40752 98
40753 104
40754 96
40755 105
40756 101
40757 111
40758 117
40759 118
40760 102
40761 94
40762 103
40763 89
40764 98
40765 102
40766 112
40767 122
40768 131
40769 81
40770 85
40771 89
40772 83
40773 91
40774 97
40775 101
40776 105
40777 110
40778 113
40779 119
40780 116
40781 103
40782 72
40783 73
40784 79
40785 88
40786 89
40787 80
40788 81
40789 91
40790 90
40791 97
40792 105
40793 115
40794 120
40795 125
40796 109
40797 110
40798 120
40799 129
40800 133
40801 136
40802 145
40803 121
40804 115
40805 116
40806 97
40807 98
40808 107
40809 113
40810 123
40811 120
40812 111
40813 119
40814 95
40815 65
40816 70
40817 75
40818 76
40819 83
40820 88
40821 92
40822 99
40823 97
40824 100
40825 96
40826 98
40827 90
40828 93
40829 94
40830 98
40831 104
40832 105
40833 114
40834 116
40835 118
40836 89
40837 94
40838 96
40839 106
40840 115
40841 86
40842 91
40843 98
40844 89
40845 92
40846 95
40847 105
40848 111
40849 96
40850 104
40851 77
40852 79
40853 89
40854 96
40855 100
40856 107
40857 102
40858 110
40859 82
40860 92
40861 88
40862 91
40863 98
40864 101
40865 104
40866 105
40867 111
40868 113
40869 85
40870 94
40871 100
40872 107
40873 116
40874 120
40875 114
40876 115
40877 118
40878 94
40879 103
40880 111
40881 118
40882 101
40883 109
40884 118
40885 101
40886 109
40887 103
40888 81
40889 78
40890 88
40891 94
40892 91
40893 99
40894 101
40895 41
40896 45
40897 50
40898 59
40899 64
40900 66
40901 70
40902 78
40903 82
40904 85
40905 86
40906 93
40907 103
40908 99
40909 107
40910 96
40911 101
40912 107
40913 86
40914 94
40915 88
40916 91
40917 93
40918 97
40919 100
40920 103
40921 112
40922 99
40923 103
40924 108
40925 115
40926 93
40927 97
40928 99
40929 97
40930 98
40931 104
40932 107
40933 110
40934 119
40935 115
40936 119
40937 114
40938 116
40939 120
40940 124
40941 125
40942 106
40943 109
40944 115
40945 124
40946 128
40947 120
40948 109
40949 110
40950 116
40951 122
40952 94
40953 97
40954 98
40955 107
40956 85
40957 94
40958 103
40959 107
40960 116
40961 122
40962 127
40963 117
40964 121
40965 129
40966 97
40967 98
40968 105
40969 108
40970 99
40971 106
40972 110
40973 85
40974 93
40975 99
40976 108
40977 118
40978 112
40979 119
40980 125
40981 126
40982 115
40983 98
40984 98
40985 102
40986 107
40987 110
40988 113
40989 120
40990 91
40991 94
40992 95
40993 90
40994 94
40995 100
40996 101
40997 89
40998 83
40999 87
41000 95
41001 88
41002 95
41003 104
41004 106
41005 95
41006 96
41007 97
41008 101
41009 106
41010 80
41011 83
41012 90
41013 94
41014 95
41015 103
41016 93
41017 101
41018 102
41019 106
41020 107
41021 109
41022 110
41023 73
41024 78
41025 79
41026 88
41027 97
41028 104
41029 105
41030 109
41031 111
41032 99
41033 101
41034 101
41035 88
41036 90
41037 96
41038 85
41039 91
41040 98
41041 103
41042 110
41043 118
41044 123
41045 77
41046 84
41047 94
41048 103
41049 111
41050 96
41051 86
41052 93
41053 60
41054 67
41055 69
41056 75
41057 80
41058 83
41059 84
41060 87
41061 97
41062 100
41063 110
41064 113
41065 123
41066 105
41067 115
41068 107
41069 113
41070 120
41071 104
41072 106
41073 109
41074 118
41075 86
41076 87
41077 88
41078 91
41079 93
41080 95
41081 101
41082 108
41083 115
41084 119
41085 127
41086 101
41087 111
41088 107
41089 113
41090 121
41091 128
41092 81
41093 83
41094 92
41095 98
41096 103
41097 94
41098 103
41099 104
41100 111
41101 121
41102 123
41103 122
41104 113
41105 115
41106 119
41107 102
41108 110
41109 97
41110 107
41111 111
41112 120
41113 122
41114 117
41115 119
41116 125
41117 120
41118 99
41119 99
41120 107
41121 116
41122 117
41123 120
41124 125
41125 111
41126 118
41127 106
41128 112
41129 120
41130 123
41131 91
41132 98
41133 107
41134 112
41135 114
41136 123
41137 125
41138 99
41139 84
41140 93
41141 92
41142 100
41143 104
41144 108
41145 116
41146 78
41147 88
41148 92
41149 101
41150 106
41151 107
41152 97
41153 101
41154 111
41155 98
41156 104
41157 112
41158 96
41159 103
41160 111
41161 118
41162 121
41163 110
41164 114
41165 106
41166 112
41167 118
41168 128
41169 137
41170 84
41171 91
41172 101
41173 110
41174 113
41175 106
41176 95
41177 100
41178 108
41179 109
41180 115
41181 123
41182 60
41183 62
41184 70
41185 75
41186 84
41187 90
41188 96
41189 103
41190 104
41191 95
41192 100
41193 99
41194 103
41195 83
41196 91
41197 94
41198 102
41199 103
41200 106
41201 108
41202 75
41203 81
41204 83
41205 93
41206 99
41207 102
41208 99
41209 103
41210 104
41211 113
41212 114
41213 107
41214 95
41215 97
41216 102
41217 103
41218 70
41219 74
41220 78
41221 84
41222 90
41223 98
41224 103
41225 113
41226 93
41227 97
41228 102
41229 97
41230 98
41231 101
41232 108
41233 112
41234 117
41235 70
41236 77
41237 79
41238 82
41239 90
41240 97
41241 102
41242 98
41243 84
41244 85
41245 90
41246 96
41247 106
41248 112
41249 114
41250 120
41251 110
41252 120
41253 114
41254 115
41255 121
41256 123
41257 108
41258 108
41259 112
41260 91
41261 92
41262 98
41263 107
41264 114
41265 94
41266 103
41267 107
41268 115
41269 118
41270 106
41271 108
41272 111
41273 114
41274 118
41275 121
41276 118
41277 100
41278 58
41279 63
41280 64
41281 66
41282 70
41283 77
41284 85
41285 89
41286 95
41287 102
41288 61
41289 63
41290 64
41291 71
41292 79
41293 87
41294 94
41295 91
41296 97
41297 99
41298 103
41299 109
41300 115
41301 116
41302 126
41303 131
41304 134
41305 97
41306 100
41307 75
41308 78
41309 81
41310 84
41311 94
41312 102
41313 105
41314 114
41315 116
41316 117
41317 122
41318 96
41319 100
41320 108
41321 111
41322 115
41323 124
41324 106
41325 113
41326 111
41327 119
41328 128
41329 108
41330 111
41331 117
41332 122
41333 109
41334 113
41335 114
41336 115
41337 115
41338 120
41339 110
41340 99
41341 108
41342 111
41343 107
41344 103
41345 110
41346 114
41347 122
41348 64
41349 67
41350 74
41351 75
41352 85
41353 93
41354 100
41355 108
41356 111
41357 90
41358 99
41359 101
41360 105
41361 92
41362 101
41363 103
41364 82
41365 87
41366 97
41367 106
41368 112
41369 103
41370 102
41371 108
41372 114
41373 108
41374 116
41375 118
41376 105
41377 112
41378 116
41379 117
41380 103
41381 110
41382 113
41383 105
41384 89
41385 98
41386 106
41387 111
41388 113
41389 121
41390 127
41391 115
41392 119
41393 89
41394 94
41395 97
41396 106
41397 107
41398 117
41399 80
41400 89
41401 99
41402 103
41403 109
41404 116
41405 120
41406 130
41407 134
41408 143
41409 135
41410 145
41411 93
41412 98
41413 99
41414 105
41415 97
41416 97
41417 100
41418 103
41419 113
41420 120
41421 127
41422 137
41423 142
41424 111
41425 102
41426 99
41427 107
41428 110
41429 96
41430 106
41431 113
41432 115
41433 118
41434 121
41435 125
41436 130
41437 91
41438 93
41439 99
41440 102
41441 88
41442 92
41443 97
41444 105
41445 107
41446 116
41447 61
41448 65
41449 72
41450 80
41451 89
41452 88
41453 98
41454 105
41455 100
41456 104
41457 114
41458 115
41459 115
41460 117
41461 110
41462 113
41463 112
41464 122
41465 132
41466 98
41467 105
41468 106
41469 112
41470 119
41471 97
41472 100
41473 99
41474 109
41475 119
41476 116
41477 113
41478 95
41479 104
41480 112
41481 119
41482 121
41483 131
41484 138
41485 144
41486 100
41487 110
41488 111
41489 97
41490 99
41491 91
41492 99
41493 104
41494 112
41495 111
41496 117
41497 124
41498 97
41499 99
41500 103
41501 63
41502 64
41503 73
41504 83
41505 88
41506 98
41507 105
41508 112
41509 93
41510 95
41511 100
41512 105
41513 109
41514 114
41515 124
41516 100
41517 110
41518 88
41519 97
41520 101
41521 110
41522 113
41523 114
41524 110
41525 112
41526 115
41527 116
41528 118
41529 124
41530 129
41531 130
41532 134
41533 128
41534 120
41535 105
41536 109
41537 119
41538 51
41539 58
41540 68
41541 75
41542 83
41543 90
41544 99
41545 103
41546 109
41547 105
41548 106
41549 109
41550 116
41551 121
41552 107
41553 108
41554 118
41555 120
41556 106
41557 113
41558 116
41559 119
41560 129
41561 109
41562 118
41563 111
41564 117
41565 104
41566 109
41567 117
41568 121
41569 131
41570 139
41571 108
41572 117
41573 101
41574 110
41575 99
41576 108
41577 97
41578 101
41579 107
41580 108
41581 115
41582 114
41583 121
41584 122
41585 78
41586 84
41587 88
41588 91
41589 93
41590 102
41591 105
41592 111
41593 119
41594 120
41595 98
41596 102
41597 109
41598 118
41599 122
41600 123
41601 103
41602 97
41603 107
41604 108
41605 87
41606 94
41607 99
41608 102
41609 112
41610 113
41611 114
41612 108
41613 97
41614 106
41615 102
41616 104
41617 107
41618 115
41619 118
41620 125
41621 132
41622 93
41623 86
41624 93
41625 94
41626 96
41627 97
41628 104
41629 110
41630 118
41631 127
41632 120
41633 125
41634 121
41635 125
41636 90
41637 100
41638 105
41639 95
41640 74
41641 80
41642 81
41643 85
41644 87
41645 89
41646 95
41647 105
41648 109
41649 102
41650 104
41651 114
41652 109
41653 112
41654 122
41655 124
41656 129
41657 132
41658 142
41659 143
41660 147
41661 154
41662 136
41663 138
41664 107
41665 110
41666 115
41667 112
41668 69
41669 73
41670 82
41671 88
41672 86
41673 78
41674 84
41675 93
41676 96
41677 97
41678 105
41679 88
41680 97
41681 102
41682 104
41683 110
41684 115
41685 91
41686 94
41687 79
41688 87
41689 97
41690 102
41691 97
41692 105
41693 114
41694 101
41695 104
41696 113
41697 115
41698 122
41699 131
41700 119
41701 99
41702 104
41703 105
41704 107
41705 110
41706 111
41707 118
41708 124
41709 129
41710 99
41711 100
41712 102
41713 106
41714 112
41715 78
41716 88
41717 89
41718 96
41719 100
41720 108
41721 114
41722 123
41723 102
41724 110
41725 104
41726 108
41727 116
41728 113
41729 119
41730 77
41731 79
41732 48
41733 53
41734 59
41735 66
41736 67
41737 76
41738 83
41739 91
41740 93
41741 95
41742 103
41743 94
41744 97
41745 98
41746 99
41747 66
41748 71
41749 76
41750 82
41751 84
41752 87
41753 93
41754 98
41755 105
41756 86
41757 94
41758 97
41759 103
41760 43
41761 52
41762 59
41763 68
41764 76
41765 78
41766 79
41767 82
41768 85
41769 93
41770 95
41771 97
41772 101
41773 106
41774 113
41775 80
41776 85
41777 94
41778 87
41779 95
41780 101
41781 103
41782 107
41783 115
41784 119
41785 74
41786 81
41787 90
41788 77
41789 78
41790 86
41791 92
41792 95
41793 102
41794 100
41795 103
41796 103
41797 112
41798 119
41799 125
41800 131
41801 130
41802 132
41803 133
41804 113
41805 118
41806 95
41807 99
41808 100
41809 93
41810 101
41811 104
41812 106
41813 113
41814 119
41815 111
41816 112
41817 116
41818 120
41819 127
41820 78
41821 83
41822 85
41823 92
41824 80
41825 89
41826 97
41827 94
41828 101
41829 105
41830 88
41831 94
41832 99
41833 105
41834 106
41835 103
41836 100
41837 101
41838 91
41839 99
41840 78
41841 86
41842 93
41843 95
41844 96
41845 103
41846 109
41847 116
41848 120
41849 129
41850 95
41851 92
41852 95
41853 99
41854 109
41855 111
41856 120
41857 104
41858 110
41859 113
41860 114
41861 115
41862 110
41863 117
41864 118
41865 124
41866 110
41867 106
41868 111
41869 116
41870 72
41871 73
41872 80
41873 73
41874 83
41875 85
41876 95
41877 105
41878 108
41879 118
41880 104
41881 106
41882 96
41883 97
41884 90
41885 96
41886 99
41887 85
41888 94
41889 97
41890 102
41891 109
41892 113
41893 110
41894 92
41895 99
41896 105
41897 115
41898 93
41899 56
41900 57
41901 66
41902 72
41903 76
41904 79
41905 88
41906 98
41907 104
41908 107
41909 113
41910 108
41911 99
41912 105
41913 98
41914 106
41915 108
41916 90
41917 92
41918 98
41919 100
41920 108
41921 114
41922 121
41923 126
41924 110
41925 119
41926 116
41927 73
41928 75
41929 85
41930 91
41931 99
41932 107
41933 112
41934 83
41935 86
41936 91
41937 96
41938 103
41939 105
41940 113
41941 71
41942 73
41943 82
41944 87
41945 93
41946 98
41947 103
41948 90
41949 85
41950 90
41951 95
41952 101
41953 110
41954 81
41955 91
41956 98
41957 95
41958 94
41959 102
41960 106
41961 110
41962 117
41963 101
41964 107
41965 108
41966 113
41967 109
41968 95
41969 104
41970 110
41971 114
41972 84
41973 89
41974 98
41975 105
41976 99
41977 107
41978 101
41979 110
41980 105
41981 114
41982 117
41983 110
41984 118
41985 128
41986 137
41987 108
41988 114
41989 117
41990 98
41991 98
41992 108
41993 111
41994 116
41995 119
41996 110
41997 111
41998 118
41999 127
42000 129
42001 122
42002 100
42003 80
42004 88
42005 93
42006 94
42007 101
42008 104
42009 105
42010 84
42011 86
42012 92
42013 97
42014 101
42015 103
42016 113
42017 119
42018 88
42019 96
42020 97
42021 100
42022 104
42023 87
42024 79
42025 87
42026 92
42027 93
42028 100
42029 99
42030 105
42031 110
42032 100
42033 85
42034 95
42035 103
42036 77
42037 79
42038 82
42039 73
42040 74
42041 75
42042 83
42043 92
42044 100
42045 107
42046 115
42047 115
42048 117
42049 51
42050 54
42051 62
42052 69
42053 71
42054 76
42055 81
42056 84
42057 91
42058 81
42059 91
42060 98
42061 103
42062 111
42063 114
42064 112
42065 114
42066 93
42067 87
42068 97
42069 106
42070 111
42071 116
42072 125
42073 128
42074 96
42075 102
42076 92
42077 91
42078 99
42079 94
42080 98
42081 99
42082 105
42083 105
42084 106
42085 107
42086 86
42087 96
42088 104
42089 114
42090 124
42091 99
42092 101
42093 82
42094 90
42095 98
42096 104
42097 111
42098 112
42099 101
42100 103
42101 105
42102 108
42103 117
42104 80
42105 83
42106 84
42107 87
42108 94
42109 100
42110 107
42111 108
42112 111
42113 106
42114 85
42115 89
42116 97
42117 107
42118 97
42119 84
42120 92
42121 101
42122 106
42123 109
42124 102
42125 85
42126 87
42127 88
42128 92
42129 99
42130 101
42131 111
42132 77
42133 85
42134 92
42135 97
42136 102
42137 62
42138 70
42139 76
42140 77
42141 78
42142 80
42143 57
42144 63
42145 69
42146 70
42147 76
42148 79
42149 81
42150 91
42151 96
42152 82
42153 87
42154 94
42155 96
42156 85
42157 87
42158 95
42159 94
42160 96
42161 99
42162 103
42163 104
42164 105
42165 113
42166 91
42167 77
42168 82
42169 84
42170 87
42171 93
42172 96
42173 101
42174 103
42175 104
42176 100
42177 105
42178 111
42179 82
42180 89
42181 95
42182 98
42183 101
42184 110
42185 115
42186 115
42187 118
42188 126
42189 111
42190 115
42191 122
42192 110
42193 91
42194 100
42195 103
42196 64
42197 73
42198 75
42199 85
42200 86
42201 92
42202 96
42203 101
42204 103
42205 86
42206 91
42207 101
42208 109
42209 118
42210 126
42211 130
42212 135
42213 141
42214 90
42215 97
42216 96
42217 98
42218 101
42219 108
42220 111
42221 99
42222 100
42223 82
42224 83
42225 84
42226 90
42227 94
42228 79
42229 82
42230 90
42231 92
42232 101
42233 102
42234 95
42235 102
42236 106
42237 93
42238 99
42239 89
42240 96
42241 101
42242 102
42243 103
42244 109
42245 119
42246 109
42247 118
42248 121
42249 124
42250 110
42251 106
42252 111
42253 115
42254 89
42255 92
42256 94
42257 98
42258 91
42259 95
42260 97
42261 95
42262 102
42263 96
42264 104
42265 109
42266 110
42267 93
42268 102
42269 106
42270 107
42271 111
42272 114
42273 116
42274 97
42275 107
42276 116
42277 123
42278 124
42279 129
42280 138
42281 146
42282 151
42283 95
42284 100
42285 103
42286 112
42287 108
42288 117
42289 123
42290 108
42291 110
42292 111
42293 115
42294 121
42295 127
42296 128
42297 101
42298 73
42299 78
42300 82
42301 90
42302 91
42303 101
42304 110
42305 101
42306 96
42307 100
42308 85
42309 88
42310 95
42311 98
42312 93
42313 94
42314 97
42315 102
42316 106
42317 109
42318 109
42319 105
42320 103
42321 111
42322 102
42323 109
42324 118
42325 125
42326 130
42327 140
42328 124
42329 132
42330 106
42331 111
42332 101
42333 107
42334 110
42335 81
42336 86
42337 92
42338 99
42339 102
42340 105
42341 112
42342 86
42343 94
42344 103
42345 108
42346 77
42347 85
42348 87
42349 94
42350 96
42351 100
42352 105
42353 97
42354 100
42355 109
42356 104
42357 105
42358 115
42359 118
42360 126
42361 96
42362 99
42363 100
42364 109
42365 110
42366 120
42367 96
42368 97
42369 73
42370 74
42371 81
42372 87
42373 95
42374 105
42375 115
42376 115
42377 119
42378 98
42379 104
42380 103
42381 110
42382 111
42383 115
42384 112
42385 104
42386 109
42387 110
42388 116
42389 119
42390 128
42391 102
42392 79
42393 88
42394 98
42395 97
42396 100
42397 109
42398 110
42399 96
42400 103
42401 86
42402 95
42403 99
42404 100
42405 103
42406 105
42407 103
42408 108
42409 114
42410 106
42411 114
42412 113
42413 119
42414 114
42415 107
42416 39
42417 45
42418 51
42419 52
42420 60
42421 68
42422 70
42423 78
42424 86
42425 92
42426 89
42427 91
42428 92
42429 93
42430 95
42431 104
42432 105
42433 109
42434 110
42435 115
42436 107
42437 110
42438 117
42439 97
42440 100
42441 104
42442 109
42443 98
42444 99
42445 108
42446 80
42447 83
42448 90
42449 99
42450 104
42451 96
42452 98
42453 100
42454 88
42455 93
42456 99
42457 103
42458 104
42459 108
42460 111
42461 66
42462 70
42463 79
42464 86
42465 91
42466 98
42467 104
42468 106
42469 101
42470 109
42471 117
42472 104
42473 111
42474 114
42475 101
42476 107
42477 84
42478 88
42479 83
42480 86
42481 78
42482 80
42483 86
42484 92
42485 94
42486 79
42487 80
42488 85
42489 92
42490 99
42491 103
42492 104
42493 93
42494 97
42495 105
42496 102
42497 96
42498 104
42499 108
42500 117
42501 119
42502 111
42503 119
42504 86
42505 94
42506 96
42507 103
42508 101
42509 103
42510 96
42511 98
42512 101
42513 102
42514 107
42515 110
42516 119
42517 127
42518 117
42519 123
42520 127
42521 129
42522 102
42523 108
42524 109
42525 109
42526 87
42527 92
42528 98
42529 107
42530 99
42531 103
42532 109
42533 115
42534 120
42535 119
42536 127
42537 82
42538 85
42539 94
42540 99
42541 109
42542 101
42543 108
42544 113
42545 100
42546 102
42547 109
42548 110
42549 106
42550 116
42551 125
42552 122
42553 128
42554 92
42555 93
42556 102
42557 111
42558 117
42559 124
42560 126
42561 129
42562 132
42563 134
42564 136
42565 105
42566 109
42567 110
42568 102
42569 109
42570 105
42571 107
42572 91
42573 97
42574 102
42575 108
42576 105
42577 93
42578 103
42579 105
42580 109
42581 85
42582 86
42583 92
42584 97
42585 98
42586 106
42587 111
42588 111
42589 117
42590 118
42591 126
42592 132
42593 140
42594 147
42595 156
42596 96
42597 101
42598 80
42599 87
42600 94
42601 97
42602 99
42603 93
42604 103
42605 107
42606 111
42607 115
42608 118
42609 112
42610 120
42611 115
42612 124
42613 95
42614 105
42615 110
42616 111
42617 119
42618 112
42619 114
42620 124
42621 93
42622 93
42623 82
42624 86
42625 88
42626 98
42627 102
42628 104
42629 80
42630 84
42631 86
42632 87
42633 97
42634 99
42635 109
42636 115
42637 101
42638 103
42639 95
42640 105
42641 112
42642 116
42643 123
42644 100
42645 100
42646 107
42647 84
42648 86
42649 94
42650 85
42651 90
42652 92
42653 96
42654 102
42655 110
42656 117
42657 79
42658 89
42659 93
42660 102
42661 111
42662 84
42663 93
42664 98
42665 92
42666 101
42667 108
42668 115
42669 116
42670 120
42671 130
42672 140
42673 147
42674 102
42675 112
42676 120
42677 115
42678 117
42679 118
42680 125
42681 119
42682 121
42683 122
42684 127
42685 130
42686 135
42687 90
42688 95
42689 97
42690 98
42691 108
42692 116
42693 125
42694 89
42695 95
42696 97
42697 89
42698 91
42699 101
42700 102
42701 107
42702 112
42703 66
42704 67
42705 75
42706 85
42707 88
42708 89
42709 96
42710 81
42711 90
42712 99
42713 108
42714 92
42715 78
42716 80
42717 84
42718 89
42719 91
42720 76
42721 80
42722 87
42723 93
42724 95
42725 98
42726 102
42727 91
42728 93
42729 95
42730 99
42731 108
42732 118
42733 100
42734 103
42735 102
42736 104
42737 106
42738 113
42739 118
42740 110
42741 115
42742 70
42743 73
42744 81
42745 84
42746 71
42747 72
42748 73
42749 76
42750 83
42751 89
42752 89
42753 90
42754 91
42755 94
42756 99
42757 100
42758 101
42759 110
42760 114
42761 72
42762 81
42763 85
42764 87
42765 92
42766 96
42767 106
42768 112
42769 113
42770 116
42771 116
42772 120
42773 114
42774 97
42775 104
42776 105
42777 83
42778 92
42779 100
42780 110
42781 120
42782 120
42783 80
42784 81
42785 91
42786 94
42787 101
42788 103
42789 106
42790 114
42791 114
42792 100
42793 104
42794 109
42795 72
42796 70
42797 74
42798 76
42799 79
42800 89
42801 95
42802 99
42803 106
42804 115
42805 119
42806 125
42807 128
42808 89
42809 95
42810 96
42811 105
42812 107
42813 84
42814 52
42815 58
42816 59
42817 67
42818 76
42819 77
42820 78
42821 86
42822 96
42823 69
42824 77
42825 80
42826 87
42827 97
42828 106
42829 110
42830 120
