Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
8573 3
8574 0
8575 1
8576 2
8577 3
8578 4
8579 0
8580 1
8581 2
8582 3
8583 0
8584 1
8585 2
8586 3
8587 0
8588 1
8589 2
8590 3
8591 0
8592 1
8593 2
8594 3
8595 0
8596 1
8597 2
8598 3
8599 0
8600 1
8601 2
8602 3
8603 0
8604 1
8605 2
8606 4
8607 5
8608 3
8609 0
8610 1
8611 2
8612 3
8613 0
8614 1
8615 2
8616 3
8617 4
8618 0
8619 1
8620 2
8621 3
8622 0
8623 1
8624 2
8625 3
8626 0
8627 1
8628 2
8629 3
8630 0
8631 1
8632 2
8633 3
8634 0
8635 1
8636 2
8637 3
8638 0
8639 1
8640 2
8641 3
8642 0
8643 1
8644 2
8645 4
8646 5
8647 3
8648 0
8649 1
8650 2
8651 3
8652 0
8653 1
8654 2
8655 3
8656 4
8657 0
8658 1
8659 2
8660 3
8661 0
8662 1
8663 2
8664 4
8665 5
8666 6
8667 3
8668 0
8669 1
8670 2
8671 3
8672 0
8673 1
8674 2
8675 3
8676 4
8677 0
8678 1
8679 2
8680 3
8681 0
8682 1
8683 2
8684 4
8685 5
8686 3
8687 0
8688 1
8689 2
8690 3
8691 0
8692 1
8693 2
8694 3
8695 4
8696 0
8697 1
8698 2
8699 3
8700 0
8701 1
8702 2
8703 3
8704 0
8705 1
8706 2
8707 3
8708 0
8709 1
8710 2
8711 3
8712 0
8713 1
8714 2
8715 3
8716 0
8717 1
8718 2
8719 3
8720 0
8721 1
8722 2
8723 4
8724 5
8725 3
8726 0
8727 1
8728 2
8729 3
8730 0
8731 1
8732 2
8733 3
8734 4
8735 0
8736 1
8737 2
8738 3
8739 0
8740 1
8741 2
8742 4
8743 5
8744 6
8745 3
8746 0
8747 1
8748 2
8749 3
8750 0
8751 1
8752 2
8753 3
8754 4
8755 0
8756 1
8757 2
8758 3
8759 0
8760 1
8761 2
8762 4
8763 5
8764 3
8765 0
8766 1
8767 2
8768 3
8769 0
8770 1
8771 2
8772 3
8773 4
8774 0
8775 1
8776 2
8777 3
8778 0
8779 1
8780 2
8781 3
8782 0
8783 1
8784 2
8785 3
8786 0
8787 1
8788 2
8789 3
8790 0
8791 1
8792 2
8793 3
8794 0
8795 1
8796 2
8797 3
8798 0
8799 1
8800 2
8801 4
8802 5
8803 3
8804 0
8805 1
8806 2
8807 3
8808 0
8809 1
8810 2
8811 3
8812 4
8813 0
8814 1
8815 2
8816 3
8817 0
8818 1
8819 2
8820 4
8821 5
8822 6
8823 3
8824 0
8825 1
8826 2
8827 3
8828 0
8829 1
8830 2
8831 3
8832 4
8833 0
8834 1
8835 2
8836 3
8837 0
8838 1
8839 2
8840 4
8841 5
8842 3
8843 0
8844 1
8845 2
8846 3
8847 0
8848 1
8849 2
8850 3
8851 4
8852 0
8853 1
8854 2
8855 3
8856 0
8857 1
8858 2
8859 3
8860 0
8861 1
8862 2
8863 3
8864 0
8865 1
8866 2
8867 3
8868 0
8869 1
8870 2
8871 3
8872 0
8873 1
8874 2
8875 3
8876 0
8877 1
8878 2
8879 4
8880 5
8881 3
8882 0
8883 1
8884 2
8885 3
8886 0
8887 1
8888 2
8889 3
8890 4
8891 0
8892 1
8893 2
8894 3
8895 0
8896 1
8897 2
8898 3
8899 0
8900 1
8901 2
8902 3
8903 0
8904 1
8905 2
8906 3
8907 0
8908 1
8909 2
8910 3
8911 0
8912 1
8913 2
8914 3
8915 0
8916 1
8917 2
8918 4
8919 5
8920 3
8921 0
8922 1
8923 2
8924 3
8925 0
8926 1
8927 2
8928 3
8929 4
8930 0
8931 1
8932 2
8933 3
8934 0
8935 1
8936 2
8937 3
8938 0
8939 1
8940 2
8941 3
8942 0
8943 1
8944 2
8945 3
8946 0
8947 1
8948 2
8949 3
8950 0
8951 1
8952 2
8953 3
8954 0
8955 1
8956 2
8957 4
8958 5
8959 3
8960 0
8961 1
8962 2
8963 3
8964 0
8965 1
8966 2
8967 3
8968 4
8969 0
8970 1
8971 2
8972 3
8973 0
8974 1
8975 2
8976 4
8977 5
8978 6
8979 3
8980 0
8981 1
8982 2
8983 3
8984 0
8985 1
8986 2
8987 3
8988 4
8989 0
8990 1
8991 2
8992 3
8993 0
8994 1
8995 2
8996 4
8997 5
8998 3
8999 0
9000 1
9001 2
9002 3
9003 0
9004 1
9005 2
9006 3
9007 4
9008 0
9009 1
9010 2
9011 3
9012 0
9013 1
9014 2
9015 3
9016 0
9017 1
9018 2
9019 3
9020 0
9021 1
9022 2
9023 3
9024 0
9025 1
9026 2
9027 3
9028 0
9029 1
9030 2
9031 3
9032 0
9033 1
9034 2
9035 4
9036 5
9037 3
9038 0
9039 1
9040 2
9041 3
9042 0
9043 1
9044 2
9045 3
9046 4
9047 0
9048 1
9049 2
9050 3
9051 0
9052 1
9053 2
9054 4
9055 5
9056 6
9057 3
9058 0
9059 1
9060 2
9061 3
9062 0
9063 1
9064 2
9065 3
9066 4
9067 0
9068 1
9069 2
9070 3
9071 0
9072 1
9073 2
9074 4
9075 5
9076 3
9077 0
9078 1
9079 2
9080 3
9081 0
9082 1
9083 2
9084 3
9085 4
9086 0
9087 1
9088 2
9089 3
9090 0
9091 1
9092 2
9093 3
9094 0
9095 1
9096 2
9097 3
9098 0
9099 1
9100 2
9101 3
9102 0
9103 1
9104 2
9105 3
9106 0
9107 1
9108 2
9109 3
9110 0
9111 1
9112 2
9113 4
9114 5
9115 3
9116 0
9117 1
9118 2
9119 3
9120 0
9121 1
9122 2
9123 3
9124 4
9125 0
9126 1
9127 2
9128 3
9129 0
9130 1
9131 2
9132 4
9133 5
9134 6
9135 3
9136 0
9137 1
9138 2
9139 3
9140 0
9141 1
9142 2
9143 3
9144 4
9145 0
9146 1
9147 2
9148 3
9149 0
9150 1
9151 2
9152 4
9153 5
9154 6
9155 3
9156 0
9157 1
9158 2
9159 3
9160 0
9161 1
9162 2
9163 3
9164 4
9165 0
9166 1
9167 2
9168 3
9169 0
9170 1
9171 2
9172 3
9173 0
9174 1
9175 2
9176 3
9177 0
9178 1
9179 2
9180 3
9181 0
9182 1
9183 2
9184 3
9185 0
9186 1
9187 2
9188 3
9189 0
9190 1
9191 2
9192 4
9193 5
9194 3
9195 0
9196 1
9197 2
9198 3
9199 0
9200 1
9201 2
9202 3
9203 4
9204 0
9205 1
9206 2
9207 3
9208 0
9209 1
9210 2
9211 3
9212 0
9213 1
9214 2
9215 3
9216 0
9217 1
9218 2
9219 3
9220 0
9221 1
9222 2
9223 3
9224 0
9225 1
9226 2
9227 3
9228 0
9229 1
9230 2
9231 4
9232 5
9233 3
9234 0
9235 1
9236 2
9237 3
9238 0
9239 1
9240 2
9241 3
9242 4
9243 0
9244 1
9245 2
9246 3
9247 0
9248 1
9249 2
9250 3
9251 0
9252 1
9253 2
9254 3
9255 0
9256 1
9257 2
9258 3
9259 0
9260 1
9261 2
9262 3
9263 0
9264 1
9265 2
9266 3
9267 0
9268 1
9269 2
9270 4
9271 5
9272 3
9273 0
9274 1
9275 2
9276 3
9277 0
9278 1
9279 2
9280 3
9281 4
9282 0
9283 1
9284 2
9285 3
9286 0
9287 1
9288 2
9289 4
9290 5
9291 6
9292 3
9293 0
9294 1
9295 2
9296 3
9297 0
9298 1
9299 2
9300 3
9301 4
9302 0
9303 1
9304 2
9305 3
9306 0
9307 1
9308 2
9309 4
9310 5
9311 3
9312 0
9313 1
9314 2
9315 3
9316 0
9317 1
9318 2
9319 3
9320 4
9321 0
9322 1
9323 2
9324 3
9325 0
9326 1
9327 2
9328 3
9329 0
9330 1
9331 2
9332 3
9333 0
9334 1
9335 2
9336 3
9337 0
9338 1
9339 2
9340 3
9341 0
9342 1
9343 2
9344 3
9345 0
9346 1
9347 2
9348 4
9349 5
9350 3
9351 0
9352 1
9353 2
9354 3
9355 0
9356 1
9357 2
9358 3
9359 4
9360 0
9361 1
9362 2
9363 3
9364 0
9365 1
9366 2
9367 3
9368 0
9369 1
9370 2
9371 3
9372 0
9373 1
9374 2
9375 3
9376 0
9377 1
9378 2
9379 3
9380 0
9381 1
9382 2
9383 3
9384 0
9385 1
9386 2
9387 4
9388 5
9389 3
9390 0
9391 1
9392 2
9393 3
9394 0
9395 1
9396 2
9397 3
9398 4
9399 0
9400 1
9401 2
9402 3
9403 0
9404 1
9405 2
9406 3
9407 0
9408 1
9409 2
9410 3
9411 0
9412 1
9413 2
9414 3
9415 0
9416 1
9417 2
9418 3
9419 0
9420 1
9421 2
9422 3
9423 0
9424 1
9425 2
9426 4
9427 5
9428 3
9429 0
9430 1
9431 2
9432 3
9433 0
9434 1
9435 2
9436 3
9437 4
9438 0
9439 1
9440 2
9441 3
9442 0
9443 1
9444 2
9445 4
9446 5
9447 6
9448 3
9449 0
9450 1
9451 2
9452 3
9453 0
9454 1
9455 2
9456 3
9457 4
9458 0
9459 1
9460 2
9461 3
9462 0
9463 1
9464 2
9465 4
9466 5
9467 3
9468 0
9469 1
9470 2
9471 3
9472 0
9473 1
9474 2
9475 3
9476 4
9477 0
9478 1
9479 2
9480 3
9481 0
9482 1
9483 2
9484 3
9485 0
9486 1
9487 2
9488 3
9489 0
9490 1
9491 2
9492 3
9493 0
9494 1
9495 2
9496 3
9497 0
9498 1
9499 2
9500 3
9501 0
9502 1
9503 2
9504 4
9505 5
9506 3
9507 0
9508 1
9509 2
9510 3
9511 0
9512 1
9513 2
9514 3
9515 4
9516 0
9517 1
9518 2
9519 3
9520 0
9521 1
9522 2
9523 3
9524 0
9525 1
9526 2
9527 3
9528 0
9529 1
9530 2
9531 3
9532 0
9533 1
9534 2
9535 3
9536 0
9537 1
9538 2
9539 3
9540 0
9541 1
9542 2
9543 4
9544 5
9545 3
9546 0
9547 1
9548 2
9549 3
9550 0
9551 1
9552 2
9553 3
9554 4
9555 0
9556 1
9557 2
9558 3
9559 0
9560 1
9561 2
9562 3
9563 0
9564 1
9565 2
9566 3
9567 0
9568 1
9569 2
9570 3
9571 0
9572 1
9573 2
9574 3
9575 0
9576 1
9577 2
9578 3
9579 0
9580 1
9581 2
9582 4
9583 5
9584 3
9585 0
9586 1
9587 2
9588 3
9589 0
9590 1
9591 2
9592 3
9593 4
9594 0
9595 1
9596 2
9597 3
9598 0
9599 1
9600 2
9601 4
9602 5
9603 6
9604 3
9605 0
9606 1
9607 2
9608 3
9609 0
9610 1
9611 2
9612 3
9613 4
9614 0
9615 1
9616 2
9617 3
9618 0
9619 1
9620 2
9621 4
9622 5
9623 3
9624 0
9625 1
9626 2
9627 3
9628 0
9629 1
9630 2
9631 3
9632 4
9633 0
9634 1
9635 2
9636 3
9637 0
9638 1
9639 2
9640 3
9641 0
9642 1
9643 2
9644 3
9645 0
9646 1
9647 2
9648 3
9649 0
9650 1
9651 2
9652 3
9653 0
9654 1
9655 2
9656 3
9657 0
9658 1
9659 2
9660 4
9661 5
9662 3
9663 0
9664 1
9665 2
9666 3
9667 0
9668 1
9669 2
9670 3
9671 4
9672 0
9673 1
9674 2
9675 3
9676 0
9677 1
9678 2
9679 4
9680 5
9681 6
9682 3
9683 0
9684 1
9685 2
9686 3
9687 0
9688 1
9689 2
9690 3
9691 4
9692 0
9693 1
9694 2
9695 3
9696 0
9697 1
9698 2
9699 4
9700 5
9701 3
9702 0
9703 1
9704 2
9705 3
9706 0
9707 1
9708 2
9709 3
9710 4
9711 0
9712 1
9713 2
9714 3
9715 0
9716 1
9717 2
9718 3
9719 0
9720 1
9721 2
9722 3
9723 0
9724 1
9725 2
9726 3
9727 0
9728 1
9729 2
9730 3
9731 0
9732 1
9733 2
9734 3
9735 0
9736 1
9737 2
9738 4
9739 5
9740 3
9741 0
9742 1
9743 2
9744 3
9745 0
9746 1
9747 2
9748 3
9749 4
9750 0
9751 1
9752 2
9753 3
9754 0
9755 1
9756 2
9757 4
9758 5
9759 6
9760 3
9761 0
9762 1
9763 2
9764 3
9765 0
9766 1
9767 2
9768 3
9769 4
9770 0
9771 1
9772 2
9773 3
9774 0
9775 1
9776 2
9777 4
9778 5
9779 6
9780 3
9781 0
9782 1
9783 2
9784 3
9785 0
9786 1
9787 2
9788 3
9789 4
9790 0
9791 1
9792 2
9793 3
9794 0
9795 1
9796 2
9797 3
9798 0
9799 1
9800 2
9801 3
9802 0
9803 1
9804 2
9805 3
9806 0
9807 1
9808 2
9809 3
9810 0
9811 1
9812 2
9813 3
9814 0
9815 1
9816 2
9817 4
9818 5
9819 3
9820 0
9821 1
9822 2
9823 3
9824 0
9825 1
9826 2
9827 3
9828 4
9829 0
9830 1
9831 2
9832 3
9833 0
9834 1
9835 2
9836 3
9837 0
9838 1
9839 2
9840 3
9841 0
9842 1
9843 2
9844 3
9845 0
9846 1
9847 2
9848 3
9849 0
9850 1
9851 2
9852 3
9853 0
9854 1
9855 2
9856 4
9857 5
9858 3
9859 0
9860 1
9861 2
9862 3
9863 0
9864 1
9865 2
9866 3
9867 4
9868 0
9869 1
9870 2
9871 3
9872 0
9873 1
9874 2
9875 3
9876 0
9877 1
9878 2
9879 3
9880 0
9881 1
9882 2
9883 3
9884 0
9885 1
9886 2
9887 3
9888 0
9889 1
9890 2
9891 3
9892 0
9893 1
9894 2
9895 4
9896 5
9897 3
9898 0
9899 1
9900 2
9901 3
9902 0
9903 1
9904 2
9905 3
9906 4
9907 0
9908 1
9909 2
9910 3
9911 0
9912 1
9913 2
9914 4
9915 5
9916 6
9917 3
9918 0
9919 1
9920 2
9921 3
9922 0
9923 1
9924 2
9925 3
9926 4
9927 0
9928 1
9929 2
9930 3
9931 0
9932 1
9933 2
9934 4
9935 5
9936 3
9937 0
9938 1
9939 2
9940 3
9941 0
9942 1
9943 2
9944 3
9945 4
9946 0
9947 1
9948 2
9949 3
9950 0
9951 1
9952 2
9953 3
9954 0
9955 1
9956 2
9957 3
9958 0
9959 1
9960 2
9961 3
9962 0
9963 1
9964 2
9965 3
9966 0
9967 1
9968 2
9969 3
9970 0
9971 1
9972 2
9973 4
9974 5
9975 3
9976 0
9977 1
9978 2
9979 3
9980 0
9981 1
9982 2
9983 3
9984 4
9985 0
9986 1
9987 2
9988 3
9989 0
9990 1
9991 2
9992 3
9993 0
9994 1
9995 4
9996 2
9997 0
9998 1
9999 3
Colors used: 7
Execution time: 22165 microseconds
