Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
78511 0
78512 3
78513 4
78514 2
78515 1
78516 0
78517 3
78518 2
78519 1
78520 0
78521 3
78522 2
78523 1
78524 0
78525 3
78526 2
78527 1
78528 0
78529 3
78530 2
78531 1
78532 0
78533 3
78534 2
78535 1
78536 0
78537 3
78538 4
78539 2
78540 1
78541 0
78542 3
78543 2
78544 1
78545 0
78546 3
78547 2
78548 1
78549 0
78550 3
78551 2
78552 1
78553 0
78554 3
78555 2
78556 1
78557 0
78558 3
78559 2
78560 1
78561 0
78562 3
78563 2
78564 1
78565 0
78566 3
78567 2
78568 1
78569 0
78570 3
78571 2
78572 1
78573 0
78574 3
78575 2
78576 1
78577 0
78578 3
78579 2
78580 1
78581 0
78582 3
78583 2
78584 1
78585 0
78586 3
78587 2
78588 1
78589 4
78590 0
78591 2
78592 1
78593 3
78594 0
78595 2
78596 1
78597 3
78598 0
78599 2
78600 1
78601 4
78602 3
78603 2
78604 1
78605 0
78606 3
78607 2
78608 1
78609 0
78610 3
78611 2
78612 1
78613 4
78614 0
78615 2
78616 1
78617 3
78618 0
78619 2
78620 1
78621 3
78622 0
78623 2
78624 1
78625 4
78626 3
78627 2
78628 1
78629 0
78630 3
78631 2
78632 1
78633 0
78634 3
78635 4
78636 2
78637 1
78638 0
78639 3
78640 2
78641 1
78642 0
78643 3
78644 2
78645 1
78646 0
78647 3
78648 2
78649 1
78650 0
78651 3
78652 2
78653 1
78654 0
78655 3
78656 2
78657 1
78658 0
78659 3
78660 2
78661 1
78662 0
78663 3
78664 2
78665 1
78666 0
78667 3
78668 2
78669 1
78670 0
78671 3
78672 2
78673 1
78674 0
78675 3
78676 2
78677 1
78678 0
78679 3
78680 2
78681 1
78682 0
78683 3
78684 4
78685 2
78686 1
78687 0
78688 3
78689 2
78690 1
78691 0
78692 3
78693 2
78694 1
78695 0
78696 3
78697 2
78698 1
78699 0
78700 3
78701 2
78702 1
78703 0
78704 3
78705 2
78706 1
78707 0
78708 3
78709 2
78710 1
78711 0
78712 3
78713 2
78714 1
78715 0
78716 3
78717 2
78718 1
78719 0
78720 3
78721 2
78722 1
78723 0
78724 3
78725 2
78726 1
78727 0
78728 3
78729 2
78730 1
78731 0
78732 3
78733 4
78734 2
78735 1
78736 0
78737 3
78738 2
78739 1
78740 0
78741 3
78742 2
78743 1
78744 0
78745 3
78746 2
78747 1
78748 0
78749 3
78750 2
78751 1
78752 0
78753 3
78754 2
78755 1
78756 0
78757 3
78758 2
78759 1
78760 0
78761 3
78762 2
78763 1
78764 0
78765 3
78766 2
78767 1
78768 0
78769 3
78770 2
78771 1
78772 0
78773 3
78774 2
78775 1
78776 0
78777 3
78778 2
78779 1
78780 0
78781 3
78782 2
78783 1
78784 4
78785 0
78786 2
78787 1
78788 3
78789 0
78790 2
78791 1
78792 3
78793 0
78794 2
78795 1
78796 4
78797 3
78798 2
78799 1
78800 0
78801 3
78802 2
78803 1
78804 0
78805 3
78806 2
78807 1
78808 4
78809 0
78810 2
78811 1
78812 3
78813 0
78814 2
78815 1
78816 3
78817 0
78818 2
78819 1
78820 4
78821 3
78822 2
78823 1
78824 0
78825 3
78826 2
78827 1
78828 0
78829 3
78830 4
78831 2
78832 1
78833 0
78834 3
78835 2
78836 1
78837 0
78838 3
78839 2
78840 1
78841 0
78842 3
78843 2
78844 1
78845 0
78846 3
78847 2
78848 1
78849 0
78850 3
78851 2
78852 1
78853 0
78854 3
78855 2
78856 1
78857 0
78858 3
78859 2
78860 1
78861 0
78862 3
78863 2
78864 1
78865 0
78866 3
78867 2
78868 1
78869 0
78870 3
78871 2
78872 1
78873 0
78874 3
78875 2
78876 1
78877 0
78878 3
78879 4
78880 2
78881 1
78882 0
78883 3
78884 2
78885 1
78886 0
78887 3
78888 2
78889 1
78890 0
78891 3
78892 2
78893 1
78894 0
78895 3
78896 2
78897 1
78898 0
78899 3
78900 2
78901 1
78902 0
78903 3
78904 2
78905 1
78906 0
78907 3
78908 2
78909 1
78910 0
78911 3
78912 2
78913 1
78914 0
78915 3
78916 2
78917 1
78918 0
78919 3
78920 2
78921 1
78922 0
78923 3
78924 2
78925 1
78926 0
78927 3
78928 4
78929 2
78930 1
78931 0
78932 3
78933 2
78934 1
78935 0
78936 3
78937 2
78938 1
78939 0
78940 3
78941 2
78942 1
78943 0
78944 3
78945 2
78946 1
78947 0
78948 3
78949 2
78950 1
78951 0
78952 3
78953 2
78954 1
78955 0
78956 3
78957 2
78958 1
78959 0
78960 3
78961 2
78962 1
78963 0
78964 3
78965 2
78966 1
78967 0
78968 3
78969 2
78970 1
78971 0
78972 3
78973 2
78974 1
78975 0
78976 3
78977 2
78978 1
78979 4
78980 0
78981 2
78982 1
78983 3
78984 0
78985 2
78986 1
78987 3
78988 0
78989 2
78990 1
78991 4
78992 3
78993 2
78994 1
78995 0
78996 3
78997 2
78998 1
78999 0
79000 3
79001 2
79002 1
79003 4
79004 0
79005 2
79006 1
79007 3
79008 0
79009 2
79010 1
79011 3
79012 0
79013 2
79014 1
79015 4
79016 3
79017 2
79018 1
79019 0
79020 3
79021 2
79022 1
79023 0
79024 3
79025 4
79026 2
79027 1
79028 0
79029 3
79030 2
79031 1
79032 0
79033 3
79034 2
79035 1
79036 0
79037 3
79038 2
79039 1
79040 0
79041 3
79042 2
79043 1
79044 0
79045 3
79046 2
79047 1
79048 0
79049 3
79050 2
79051 1
79052 0
79053 3
79054 2
79055 1
79056 0
79057 3
79058 2
79059 1
79060 0
79061 3
79062 2
79063 1
79064 0
79065 3
79066 2
79067 1
79068 0
79069 3
79070 2
79071 1
79072 0
79073 3
79074 4
79075 2
79076 1
79077 0
79078 3
79079 2
79080 1
79081 0
79082 3
79083 2
79084 1
79085 0
79086 3
79087 2
79088 1
79089 0
79090 3
79091 2
79092 1
79093 0
79094 3
79095 2
79096 1
79097 0
79098 3
79099 2
79100 1
79101 0
79102 3
79103 2
79104 1
79105 0
79106 3
79107 2
79108 1
79109 0
79110 3
79111 2
79112 1
79113 0
79114 3
79115 2
79116 1
79117 0
79118 3
79119 2
79120 1
79121 0
79122 3
79123 4
79124 2
79125 1
79126 0
79127 3
79128 2
79129 1
79130 0
79131 3
79132 2
79133 1
79134 0
79135 3
79136 2
79137 1
79138 0
79139 3
79140 2
79141 1
79142 0
79143 3
79144 2
79145 1
79146 0
79147 3
79148 2
79149 1
79150 0
79151 3
79152 2
79153 1
79154 0
79155 3
79156 2
79157 1
79158 0
79159 3
79160 2
79161 1
79162 0
79163 3
79164 2
79165 1
79166 0
79167 3
79168 2
79169 1
79170 0
79171 3
79172 2
79173 1
79174 4
79175 0
79176 2
79177 1
79178 3
79179 0
79180 2
79181 1
79182 3
79183 0
79184 2
79185 1
79186 4
79187 3
79188 2
79189 1
79190 0
79191 3
79192 2
79193 1
79194 0
79195 3
79196 4
79197 2
79198 1
79199 0
79200 3
79201 2
79202 1
79203 0
79204 3
79205 2
79206 1
79207 0
79208 3
79209 2
79210 1
79211 0
79212 3
79213 2
79214 1
79215 0
79216 3
79217 2
79218 1
79219 0
79220 3
79221 4
79222 2
79223 1
79224 0
79225 3
79226 2
79227 1
79228 0
79229 3
79230 2
79231 1
79232 0
79233 3
79234 2
79235 1
79236 0
79237 3
79238 2
79239 1
79240 0
79241 3
79242 2
79243 1
79244 0
79245 3
79246 2
79247 1
79248 0
79249 3
79250 2
79251 1
79252 0
79253 3
79254 2
79255 1
79256 0
79257 3
79258 2
79259 1
79260 0
79261 3
79262 2
79263 1
79264 0
79265 3
79266 2
79267 1
79268 0
79269 3
79270 2
79271 1
79272 4
79273 0
79274 2
79275 1
79276 3
79277 0
79278 2
79279 1
79280 3
79281 0
79282 2
79283 1
79284 4
79285 3
79286 2
79287 1
79288 0
79289 3
79290 2
79291 1
79292 0
79293 3
79294 4
79295 2
79296 1
79297 0
79298 3
79299 2
79300 1
79301 0
79302 3
79303 2
79304 1
79305 0
79306 3
79307 2
79308 1
79309 0
79310 3
79311 2
79312 1
79313 0
79314 3
79315 2
79316 1
79317 0
79318 3
79319 4
79320 2
79321 1
79322 0
79323 3
79324 2
79325 1
79326 0
79327 3
79328 2
79329 1
79330 0
79331 3
79332 2
79333 1
79334 0
79335 3
79336 2
79337 1
79338 0
79339 3
79340 2
79341 1
79342 0
79343 3
79344 2
79345 1
79346 0
79347 3
79348 2
79349 1
79350 0
79351 3
79352 2
79353 1
79354 0
79355 3
79356 2
79357 1
79358 0
79359 3
79360 2
79361 1
79362 0
79363 3
79364 2
79365 1
79366 0
79367 3
79368 2
79369 1
79370 4
79371 0
79372 2
79373 1
79374 3
79375 0
79376 2
79377 1
79378 3
79379 0
79380 2
79381 1
79382 4
79383 3
79384 2
79385 1
79386 0
79387 3
79388 2
79389 1
79390 0
79391 3
79392 2
79393 1
79394 4
79395 0
79396 2
79397 1
79398 3
79399 0
79400 2
79401 1
79402 3
79403 0
79404 2
79405 1
79406 4
79407 3
79408 2
79409 1
79410 0
79411 3
79412 2
79413 1
79414 0
79415 3
79416 4
79417 2
79418 1
79419 0
79420 3
79421 2
79422 1
79423 0
79424 3
79425 2
79426 1
79427 0
79428 3
79429 2
79430 1
79431 0
79432 3
79433 2
79434 1
79435 0
79436 3
79437 2
79438 1
79439 0
79440 3
79441 2
79442 1
79443 0
79444 3
79445 2
79446 1
79447 0
79448 3
79449 2
79450 1
79451 0
79452 3
79453 2
79454 1
79455 0
79456 3
79457 2
79458 1
79459 0
79460 3
79461 2
79462 1
79463 0
79464 3
79465 4
79466 2
79467 1
79468 0
79469 3
79470 2
79471 1
79472 0
79473 3
79474 2
79475 1
79476 0
79477 3
79478 2
79479 1
79480 0
79481 3
79482 2
79483 1
79484 0
79485 3
79486 2
79487 1
79488 0
79489 3
79490 2
79491 1
79492 0
79493 3
79494 2
79495 1
79496 0
79497 3
79498 2
79499 1
79500 0
79501 3
79502 2
79503 1
79504 0
79505 3
79506 2
79507 1
79508 0
79509 3
79510 2
79511 1
79512 0
79513 3
79514 4
79515 2
79516 1
79517 0
79518 3
79519 2
79520 1
79521 0
79522 3
79523 2
79524 1
79525 0
79526 3
79527 2
79528 1
79529 0
79530 3
79531 2
79532 1
79533 0
79534 3
79535 2
79536 1
79537 0
79538 3
79539 2
79540 1
79541 0
79542 3
79543 2
79544 1
79545 0
79546 3
79547 2
79548 1
79549 0
79550 3
79551 2
79552 1
79553 0
79554 3
79555 2
79556 1
79557 0
79558 3
79559 2
79560 1
79561 0
79562 3
79563 2
79564 1
79565 4
79566 0
79567 2
79568 1
79569 3
79570 0
79571 2
79572 1
79573 3
79574 0
79575 2
79576 1
79577 4
79578 3
79579 2
79580 1
79581 0
79582 3
79583 2
79584 1
79585 0
79586 3
79587 4
79588 2
79589 1
79590 0
79591 3
79592 2
79593 1
79594 0
79595 3
79596 2
79597 1
79598 0
79599 3
79600 2
79601 1
79602 0
79603 3
79604 2
79605 1
79606 0
79607 3
79608 2
79609 1
79610 0
79611 3
79612 4
79613 2
79614 1
79615 0
79616 3
79617 2
79618 1
79619 0
79620 3
79621 2
79622 1
79623 0
79624 3
79625 2
79626 1
79627 0
79628 3
79629 2
79630 1
79631 0
79632 3
79633 2
79634 1
79635 0
79636 3
79637 2
79638 1
79639 0
79640 3
79641 2
79642 1
79643 0
79644 3
79645 2
79646 1
79647 0
79648 3
79649 2
79650 1
79651 0
79652 3
79653 2
79654 1
79655 0
79656 3
79657 2
79658 1
79659 0
79660 3
79661 2
79662 1
79663 4
79664 0
79665 2
79666 1
79667 3
79668 0
79669 2
79670 1
79671 3
79672 0
79673 2
79674 1
79675 4
79676 3
79677 2
79678 1
79679 0
79680 3
79681 2
79682 1
79683 0
79684 3
79685 4
79686 2
79687 1
79688 0
79689 3
79690 2
79691 1
79692 0
79693 3
79694 2
79695 1
79696 0
79697 3
79698 2
79699 1
79700 0
79701 3
79702 2
79703 1
79704 0
79705 3
79706 2
79707 1
79708 0
79709 3
79710 4
79711 2
79712 1
79713 0
79714 3
79715 2
79716 1
79717 0
79718 3
79719 2
79720 1
79721 0
79722 3
79723 2
79724 1
79725 0
79726 3
79727 2
79728 1
79729 0
79730 3
79731 2
79732 1
79733 0
79734 3
79735 2
79736 1
79737 0
79738 3
79739 2
79740 1
79741 0
79742 3
79743 2
79744 1
79745 0
79746 3
79747 2
79748 1
79749 0
79750 3
79751 2
79752 1
79753 0
79754 3
79755 2
79756 1
79757 0
79758 3
79759 2
79760 1
79761 4
79762 0
79763 2
79764 1
79765 3
79766 0
79767 2
79768 1
79769 3
79770 0
79771 2
79772 1
79773 4
79774 3
79775 2
79776 1
79777 0
79778 3
79779 2
79780 1
79781 0
79782 3
79783 2
79784 1
79785 4
79786 0
79787 2
79788 1
79789 3
79790 0
79791 2
79792 1
79793 3
79794 0
79795 2
79796 1
79797 4
79798 3
79799 2
79800 1
79801 0
79802 3
79803 2
79804 1
79805 0
79806 3
79807 4
79808 2
79809 1
79810 0
79811 3
79812 2
79813 1
79814 0
79815 3
79816 2
79817 1
79818 0
79819 3
79820 2
79821 1
79822 0
79823 3
79824 2
79825 1
79826 0
79827 3
79828 2
79829 1
79830 0
79831 3
79832 2
79833 1
79834 0
79835 3
79836 2
79837 1
79838 0
79839 3
79840 2
79841 1
79842 0
79843 3
79844 2
79845 1
79846 0
79847 3
79848 2
79849 1
79850 0
79851 3
79852 2
79853 1
79854 0
79855 3
79856 4
79857 2
79858 1
79859 0
79860 3
79861 2
79862 1
79863 0
79864 3
79865 2
79866 1
79867 0
79868 3
79869 2
79870 1
79871 0
79872 3
79873 2
79874 1
79875 0
79876 3
79877 2
79878 1
79879 0
79880 3
79881 2
79882 1
79883 0
79884 3
79885 2
79886 1
79887 0
79888 3
79889 2
79890 1
79891 0
79892 3
79893 2
79894 1
79895 0
79896 3
79897 2
79898 1
79899 0
79900 3
79901 2
79902 1
79903 0
79904 3
79905 4
79906 2
79907 1
79908 0
79909 3
79910 2
79911 1
79912 0
79913 3
79914 2
79915 1
79916 0
79917 3
79918 2
79919 1
79920 0
79921 3
79922 2
79923 1
79924 0
79925 3
79926 2
79927 1
79928 0
79929 3
79930 2
79931 1
79932 0
79933 3
79934 2
79935 1
79936 0
79937 3
79938 2
79939 1
79940 0
79941 3
79942 2
79943 1
79944 0
79945 3
79946 2
79947 1
79948 0
79949 3
79950 2
79951 1
79952 0
79953 3
79954 2
79955 1
79956 4
79957 0
79958 2
79959 1
79960 3
79961 0
79962 2
79963 1
79964 3
79965 0
79966 2
79967 1
79968 4
79969 3
79970 2
79971 1
79972 0
79973 3
79974 2
79975 1
79976 0
79977 3
79978 4
79979 2
79980 1
79981 0
79982 3
79983 2
79984 1
79985 0
79986 3
79987 2
79988 1
79989 0
79990 3
79991 2
79992 1
79993 0
79994 3
79995 2
79996 1
79997 0
79998 3
79999 2
80000 1
80001 0
80002 3
80003 4
80004 2
80005 1
80006 0
80007 3
80008 2
80009 1
80010 0
80011 3
80012 2
80013 1
80014 0
80015 3
80016 2
80017 1
80018 0
80019 3
80020 2
80021 1
80022 0
80023 3
80024 2
80025 1
80026 0
80027 3
80028 2
80029 1
80030 0
80031 3
80032 2
80033 1
80034 0
80035 3
80036 2
80037 1
80038 0
80039 3
80040 2
80041 1
80042 0
80043 3
80044 2
80045 1
80046 0
80047 3
80048 2
80049 1
80050 0
80051 3
80052 2
80053 1
80054 4
80055 0
80056 2
80057 1
80058 3
80059 0
80060 2
80061 1
80062 3
80063 0
80064 2
80065 1
80066 4
80067 3
80068 2
80069 1
80070 0
80071 3
80072 2
80073 1
80074 0
80075 3
80076 4
80077 2
80078 1
80079 0
80080 3
80081 2
80082 1
80083 0
80084 3
80085 2
80086 1
80087 0
80088 3
80089 2
80090 1
80091 0
80092 3
80093 2
80094 1
80095 0
80096 3
80097 2
80098 1
80099 0
80100 3
80101 4
80102 2
80103 1
80104 0
80105 3
80106 2
80107 1
80108 0
80109 3
80110 2
80111 1
80112 0
80113 3
80114 2
80115 1
80116 0
80117 3
80118 2
80119 1
80120 0
80121 3
80122 2
80123 1
80124 0
80125 3
80126 2
80127 1
80128 0
80129 3
80130 2
80131 1
80132 0
80133 3
80134 2
80135 1
80136 0
80137 3
80138 2
80139 1
80140 0
80141 3
80142 2
80143 1
80144 0
80145 3
80146 2
80147 1
80148 0
80149 3
80150 2
80151 1
80152 4
80153 0
80154 2
80155 1
80156 3
80157 0
80158 2
80159 1
80160 3
80161 0
80162 2
80163 1
80164 4
80165 3
80166 2
80167 1
80168 0
80169 3
80170 2
80171 1
80172 0
80173 3
80174 2
80175 1
80176 4
80177 0
80178 2
80179 1
80180 3
80181 0
80182 2
80183 1
80184 3
80185 0
80186 2
80187 1
80188 4
80189 3
80190 2
80191 1
80192 0
80193 3
80194 2
80195 1
80196 0
80197 3
80198 4
80199 2
80200 1
80201 0
80202 3
80203 2
80204 1
80205 0
80206 3
80207 2
80208 1
80209 0
80210 3
80211 2
80212 1
80213 0
80214 3
80215 2
80216 1
80217 0
80218 3
80219 2
80220 1
80221 0
80222 3
80223 2
80224 1
80225 0
80226 3
80227 2
80228 1
80229 0
80230 3
80231 2
80232 1
80233 0
80234 3
80235 2
80236 1
80237 0
80238 3
80239 2
80240 1
80241 0
80242 3
80243 2
80244 1
80245 0
80246 3
80247 4
80248 2
80249 1
80250 0
80251 3
80252 2
80253 1
80254 0
80255 3
80256 2
80257 1
80258 0
80259 3
80260 2
80261 1
80262 0
80263 3
80264 2
80265 1
80266 0
80267 3
80268 2
80269 1
80270 0
80271 3
80272 2
80273 1
80274 0
80275 3
80276 2
80277 1
80278 0
80279 3
80280 2
80281 1
80282 0
80283 3
80284 2
80285 1
80286 0
80287 3
80288 2
80289 1
80290 0
80291 3
80292 2
80293 1
80294 0
80295 3
80296 4
80297 2
80298 1
80299 0
80300 3
80301 2
80302 1
80303 0
80304 3
80305 2
80306 1
80307 0
80308 3
80309 2
80310 1
80311 0
80312 3
80313 2
80314 1
80315 0
80316 3
80317 2
80318 1
80319 0
80320 3
80321 2
80322 1
80323 0
80324 3
80325 2
80326 1
80327 0
80328 3
80329 2
80330 1
80331 0
80332 3
80333 2
80334 1
80335 0
80336 3
80337 2
80338 1
80339 0
80340 3
80341 2
80342 1
80343 0
80344 3
80345 2
80346 1
80347 4
80348 0
80349 2
80350 1
80351 3
80352 0
80353 2
80354 1
80355 3
80356 0
80357 2
80358 1
80359 4
80360 3
80361 2
80362 1
80363 0
80364 3
80365 2
80366 1
80367 0
80368 3
80369 2
80370 1
80371 4
80372 0
80373 2
80374 1
80375 3
80376 0
80377 2
80378 1
80379 3
80380 0
80381 2
80382 1
80383 4
80384 3
80385 2
80386 1
80387 0
80388 3
80389 2
80390 1
80391 0
80392 3
80393 4
80394 2
80395 1
80396 0
80397 3
80398 2
80399 1
80400 0
80401 3
80402 2
80403 1
80404 0
80405 3
80406 2
80407 1
80408 0
80409 3
80410 2
80411 1
80412 0
80413 3
80414 2
80415 1
80416 0
80417 3
80418 2
80419 1
80420 0
80421 3
80422 2
80423 1
80424 0
80425 3
80426 2
80427 1
80428 0
80429 3
80430 2
80431 1
80432 0
80433 3
80434 2
80435 1
80436 0
80437 3
80438 2
80439 1
80440 0
80441 3
80442 4
80443 2
80444 1
80445 0
80446 3
80447 2
80448 1
80449 0
80450 3
80451 2
80452 1
80453 0
80454 3
80455 2
80456 1
80457 0
80458 3
80459 2
80460 1
80461 0
80462 3
80463 2
80464 1
80465 0
80466 3
80467 2
80468 1
80469 0
80470 3
80471 2
80472 1
80473 0
80474 3
80475 2
80476 1
80477 0
80478 3
80479 2
80480 1
80481 0
80482 3
80483 2
80484 1
80485 0
80486 3
80487 2
80488 1
80489 0
80490 3
80491 4
80492 2
80493 1
80494 0
80495 3
80496 2
80497 1
80498 0
80499 3
80500 2
80501 1
80502 0
80503 3
80504 2
80505 1
80506 0
80507 3
80508 2
80509 1
80510 0
80511 3
80512 2
80513 1
80514 0
80515 3
80516 2
80517 1
80518 0
80519 3
80520 2
80521 1
80522 0
80523 3
80524 2
80525 1
80526 0
80527 3
80528 2
80529 1
80530 0
80531 3
80532 2
80533 1
80534 0
80535 3
80536 2
80537 1
80538 0
80539 3
80540 2
80541 1
80542 4
80543 0
80544 2
80545 1
80546 3
80547 0
80548 2
80549 1
80550 3
80551 0
80552 2
80553 1
80554 4
80555 3
80556 2
80557 1
80558 0
80559 3
80560 2
80561 1
80562 0
80563 3
80564 2
80565 1
80566 4
80567 0
80568 2
80569 1
80570 3
80571 0
80572 2
80573 1
80574 3
80575 0
80576 2
80577 1
80578 4
80579 3
80580 2
80581 1
80582 0
80583 3
80584 2
80585 1
80586 0
80587 3
80588 4
80589 2
80590 1
80591 0
80592 3
80593 2
80594 1
80595 0
80596 3
80597 2
80598 1
80599 0
80600 3
80601 2
80602 1
80603 0
80604 3
80605 2
80606 1
80607 0
80608 3
80609 2
80610 1
80611 0
80612 3
80613 2
80614 1
80615 0
80616 3
80617 2
80618 1
80619 0
80620 3
80621 2
80622 1
80623 0
80624 3
80625 2
80626 1
80627 0
80628 3
80629 2
80630 1
80631 0
80632 3
80633 2
80634 1
80635 0
80636 3
80637 4
80638 2
80639 1
80640 0
80641 3
80642 2
80643 1
80644 0
80645 3
80646 2
80647 1
80648 0
80649 3
80650 2
80651 1
80652 0
80653 3
80654 2
80655 1
80656 0
80657 3
80658 2
80659 1
80660 0
80661 3
80662 2
80663 1
80664 0
80665 3
80666 2
80667 1
80668 0
80669 3
80670 2
80671 1
80672 0
80673 3
80674 2
80675 1
80676 0
80677 3
80678 2
80679 1
80680 0
80681 3
80682 2
80683 1
80684 0
80685 3
80686 4
80687 2
80688 1
80689 0
80690 3
80691 2
80692 1
80693 0
80694 3
80695 2
80696 1
80697 0
80698 3
80699 2
80700 1
80701 0
80702 3
80703 2
80704 1
80705 0
80706 3
80707 2
80708 1
80709 0
80710 3
80711 2
80712 1
80713 0
80714 3
80715 2
80716 1
80717 0
80718 3
80719 2
80720 1
80721 0
80722 3
80723 2
80724 1
80725 0
80726 3
80727 2
80728 1
80729 0
80730 3
80731 2
80732 1
80733 0
80734 3
80735 2
80736 1
80737 4
80738 0
80739 2
80740 1
80741 3
80742 0
80743 2
80744 1
80745 3
80746 0
80747 2
80748 1
80749 4
80750 3
80751 2
80752 1
80753 0
80754 3
80755 2
80756 1
80757 0
80758 3
80759 4
80760 2
80761 1
80762 0
80763 3
80764 2
80765 1
80766 0
80767 3
80768 2
80769 1
80770 0
80771 3
80772 2
80773 1
80774 0
80775 3
80776 2
80777 1
80778 0
80779 3
80780 2
80781 1
80782 0
80783 3
80784 4
80785 2
80786 1
80787 0
80788 3
80789 2
80790 1
80791 0
80792 3
80793 2
80794 1
80795 0
80796 3
80797 2
80798 1
80799 0
80800 3
80801 2
80802 1
80803 0
80804 3
80805 2
80806 1
80807 0
80808 3
80809 2
80810 1
80811 0
80812 3
80813 2
80814 1
80815 0
80816 3
80817 2
80818 1
80819 0
80820 3
80821 2
80822 1
80823 0
80824 3
80825 2
80826 1
80827 0
80828 3
80829 2
80830 1
80831 0
80832 3
80833 2
80834 1
80835 4
80836 0
80837 2
80838 1
80839 3
80840 0
80841 2
80842 1
80843 3
80844 0
80845 2
80846 1
80847 4
80848 3
80849 2
80850 1
80851 0
80852 3
80853 2
80854 1
80855 0
80856 3
80857 4
80858 2
80859 1
80860 0
80861 3
80862 2
80863 1
80864 0
80865 3
80866 2
80867 1
80868 0
80869 3
80870 2
80871 1
80872 0
80873 3
80874 2
80875 1
80876 0
80877 3
80878 2
80879 1
80880 0
80881 3
80882 4
80883 2
80884 1
80885 0
80886 3
80887 2
80888 1
80889 0
80890 3
80891 2
80892 1
80893 0
80894 3
80895 2
80896 1
80897 0
80898 3
80899 2
80900 1
80901 0
80902 3
80903 2
80904 1
80905 0
80906 3
80907 2
80908 1
80909 0
80910 3
80911 2
80912 1
80913 0
80914 3
80915 2
80916 1
80917 0
80918 3
80919 2
80920 1
80921 0
80922 3
80923 2
80924 1
80925 0
80926 3
80927 2
80928 1
80929 0
80930 3
80931 2
80932 1
80933 4
80934 0
80935 2
80936 1
80937 3
80938 0
80939 2
80940 1
80941 3
80942 0
80943 2
80944 1
80945 4
80946 3
80947 2
80948 1
80949 0
80950 3
80951 2
80952 1
80953 0
80954 3
80955 2
80956 1
80957 4
80958 0
80959 2
80960 1
80961 3
80962 0
80963 2
80964 1
80965 3
80966 0
80967 2
80968 1
80969 4
80970 3
80971 2
80972 1
80973 0
80974 3
80975 2
80976 1
80977 0
80978 3
80979 4
80980 2
80981 1
80982 0
80983 3
80984 2
80985 1
80986 0
80987 3
80988 2
80989 1
80990 0
80991 3
80992 2
80993 1
80994 0
80995 3
80996 2
80997 1
80998 0
80999 3
81000 2
81001 1
81002 0
81003 3
81004 2
81005 1
81006 0
81007 3
81008 2
81009 1
81010 0
81011 3
81012 2
81013 1
81014 0
81015 3
81016 2
81017 1
81018 0
81019 3
81020 2
81021 1
81022 0
81023 3
81024 2
81025 1
81026 0
81027 3
81028 4
81029 2
81030 1
81031 0
81032 3
81033 2
81034 1
81035 0
81036 3
81037 2
81038 1
81039 0
81040 3
81041 2
81042 1
81043 0
81044 3
81045 2
81046 1
81047 0
81048 3
81049 2
81050 1
81051 0
81052 3
81053 2
81054 1
81055 0
81056 3
81057 2
81058 1
81059 0
81060 3
81061 2
81062 1
81063 0
81064 3
81065 2
81066 1
81067 0
81068 3
81069 2
81070 1
81071 0
81072 3
81073 2
81074 1
81075 0
81076 3
81077 4
81078 2
81079 1
81080 0
81081 3
81082 2
81083 1
81084 0
81085 3
81086 2
81087 1
81088 0
81089 3
81090 2
81091 1
81092 0
81093 3
81094 2
81095 1
81096 0
81097 3
81098 2
81099 1
81100 0
81101 3
81102 2
81103 1
81104 0
81105 3
81106 2
81107 1
81108 0
81109 3
81110 2
81111 1
81112 0
81113 3
81114 2
81115 1
81116 0
81117 3
81118 2
81119 1
81120 0
81121 3
81122 2
81123 1
81124 0
81125 3
81126 2
81127 1
81128 4
81129 0
81130 2
81131 1
81132 3
81133 0
81134 2
81135 1
81136 3
81137 0
81138 2
81139 1
81140 4
81141 3
81142 2
81143 1
81144 0
81145 3
81146 2
81147 1
81148 0
81149 3
81150 2
81151 1
81152 4
81153 0
81154 2
81155 1
81156 3
81157 0
81158 2
81159 1
81160 3
81161 0
81162 2
81163 1
81164 4
81165 3
81166 2
81167 1
81168 0
81169 3
81170 2
81171 1
81172 0
81173 3
81174 4
81175 2
81176 1
81177 0
81178 3
81179 2
81180 1
81181 0
81182 3
81183 2
81184 1
81185 0
81186 3
81187 2
81188 1
81189 0
81190 3
81191 2
81192 1
81193 0
81194 3
81195 2
81196 1
81197 0
81198 3
81199 2
81200 1
81201 0
81202 3
81203 2
81204 1
81205 0
81206 3
81207 2
81208 1
81209 0
81210 3
81211 2
81212 1
81213 0
81214 3
81215 2
81216 1
81217 0
81218 3
81219 2
81220 1
81221 0
81222 3
81223 2
81224 1
81225 4
81226 0
81227 2
81228 1
81229 3
81230 0
81231 2
81232 1
81233 3
81234 0
81235 2
81236 1
81237 4
81238 3
81239 2
81240 1
81241 0
81242 3
81243 2
81244 1
81245 0
81246 3
81247 4
81248 2
81249 1
81250 0
81251 3
81252 2
81253 1
81254 0
81255 3
81256 2
81257 1
81258 0
81259 3
81260 2
81261 1
81262 0
81263 3
81264 2
81265 1
81266 0
81267 3
81268 2
81269 1
81270 0
81271 3
81272 4
81273 2
81274 1
81275 0
81276 3
81277 2
81278 1
81279 0
81280 3
81281 2
81282 1
81283 0
81284 3
81285 2
81286 1
81287 0
81288 3
81289 2
81290 1
81291 0
81292 3
81293 2
81294 1
81295 0
81296 3
81297 2
81298 1
81299 0
81300 3
81301 2
81302 1
81303 0
