Algorithm: Kruskal's MST
8725 35679 26
35679 1452 26
21690 35702 26
1757 35722 26
35722 13847 17
13847 35700 7
35700 15304 7
15304 20868 4
35700 35850 7
35850 15010 6
13847 39422 19
39422 42859 17
42859 15814 23
15814 17239 1
17239 49266 3
35850 40785 25
40785 43781 11
43781 41982 6
11640 35840 26
30852 35892 26
35892 24858 10
24858 37502 2
24858 20668 11
24858 13718 12
13718 21129 8
21129 32969 6
13718 36535 9
35892 39840 15
13718 18980 18
18980 29215 3
18980 18815 19
39840 15112 20
15112 13148 21
13148 13094 7
13094 34731 17
34731 38536 6
34731 47953 15
47953 8930 1
13718 21827 22
34731 18113 23
37389 35898 26
35898 18592 1
21914 35954 26
35954 13118 2
35954 3998 8
13118 49045 20
32304 36090 26
16555 36127 26
18055 36159 26
14277 36191 26
3706 36210 26
26386 36319 26
37622 36370 26
18836 36380 26
36380 8996 24
8996 30499 11
8996 277 16
277 9628 8
9628 22553 13
22553 13173 6
13173 6588 10
6588 21347 18
9628 49224 20
10343 36389 26
19331 36401 26
36401 26982 15
26982 35644 5
11529 36457 26
36457 33818 2
33818 24057 1
24057 21816 9
7125 36526 26
36526 278 12
278 361 6
361 49871 14
278 534 21
534 28691 2
534 36042 15
36042 30586 17
30586 777 4
777 799 10
30586 18193 10
18193 17335 8
799 17265 18
17265 41548 20
41548 20255 14
20255 43239 19
28691 3923 23
278 34489 23
43239 22083 24
5968 36749 26
36749 47490 11
36749 34043 14
10795 36788 26
36788 38816 21
36788 25901 26
25901 45076 18
45076 19723 22
25901 35071 23
32349 36822 26
8503 36867 26
39699 36875 26
22264 36902 26
3796 36998 26
36998 15845 15
15845 1402 10
36998 2719 18
2719 31932 22
15845 11542 23
8797 37031 26
1264 37045 26
37045 18862 13
18862 6501 4
6501 1979 5
18862 22568 5
18862 48458 7
37045 38331 22
8869 37198 26
37198 4627 25
4627 2135 8
2135 4361 25
44203 37213 26
24832 37424 26
37424 49938 12
49938 29265 8
37424 33139 16
33139 11743 2
33139 22658 11
33139 40105 11
40105 45569 8
33139 46738 11
46738 21810 15
21810 4811 15
4811 2155 18
49938 24268 19
24268 26124 14
26124 33191 15
33191 11824 24
11824 33266 8
33266 36849 14
40105 10242 25
13203 37427 26
37427 34819 4
28025 37750 26
37750 25025 21
37881 37986 26
13431 38005 26
20208 38134 26
38134 47260 1
47260 3275 7
47260 28138 7
47260 26545 11
29733 38139 26
12535 38277 26
38277 40631 14
40631 16199 26
15728 38308 26
5835 38413 26
42141 38427 26
38427 5973 4
5973 14430 6
14430 8286 8
38427 43557 21
10976 38495 26
47794 38521 26
38521 34802 12
38754 38607 26
38607 32980 13
38607 44675 19
14666 38716 26
35922 38772 26
38772 36976 17
29867 38813 26
45742 38823 26
5859 38837 26
42779 38970 26
2449 39006 26
37057 39150 26
15248 39255 26
19036 39347 26
21091 39489 26
25500 39626 26
39626 35006 8
31498 39693 26
28200 39743 26
13860 39778 26
40789 39814 26
39814 14353 11
14353 1987 25
1987 23451 23
23451 14842 10
14842 6887 8
23451 28797 14
41650 39851 26
39851 12010 16
12010 11057 8
11057 37274 15
37274 10584 10
37274 12507 22
12010 26674 22
40785 39982 26
7795 40261 26
40261 48793 10
26545 40412 26
27942 40482 26
6022 40497 26
2915 40561 26
40561 18155 8
18155 34429 10
18155 32362 16
34429 45346 25
30960 40619 26
40619 21539 6
21539 34334 20
30207 40679 26
40679 39176 3
39176 32097 6
32097 18016 14
40679 1600 19
1600 1522 15
1522 18387 9
25993 40751 26
40751 48798 14
48798 22644 13
22644 3008 1
22644 34048 1
34048 28044 13
3008 48305 22
48305 38814 15
40751 15367 26
13956 40982 26
40982 24759 5
20393 40985 26
40985 16727 17
16727 31751 12
29628 41145 26
45527 41158 26
14851 41291 26
36277 41338 26
41338 9065 15
41338 40676 15
11250 41590 26
2766 41591 26
41591 36429 25
36429 36977 5
49753 41617 26
37159 41620 26
31715 41653 26
35517 41702 26
18676 41775 26
41775 41541 9
41541 44987 10
46133 41835 26
31289 41836 26
27985 41896 26
393 41923 26
41923 22694 20
41923 37558 20
37558 24503 9
20570 42016 26
34674 42022 26
32443 42038 26
42038 14988 4
42038 22301 11
32902 42047 26
34612 42232 26
42232 8383 13
42232 8412 17
8412 40600 16
8383 17071 20
17071 4470 7
8383 5235 23
5235 15095 3
5235 16415 10
16415 48765 4
5235 8186 16
5235 43496 18
48765 28022 22
28022 17143 15
28022 48232 22
29064 42278 26
15925 42402 26
42402 486 6
46652 42433 26
42433 31395 13
31395 13084 4
13084 21610 2
21610 31072 24
49749 42600 26
42222 42737 26
11144 42846 26
16656 42909 26
26385 42943 26
42943 45471 23
32659 42957 26
33832 43007 26
24957 43019 26
43019 8663 21
5677 43025 26
43025 17047 11
39312 43056 26
43056 48771 3
27776 43165 26
43165 23624 4
43165 46476 8
12655 43196 26
10753 43355 26
43355 36757 20
11267 43444 26
13126 43453 26
43453 1887 24
1887 2557 17
2557 29528 20
33062 43638 26
43638 20407 9
20407 23246 11
43638 34418 12
36536 43710 26
32268 43738 26
7830 43743 26
12211 43786 26
6508 43795 26
43795 37609 23
38603 43874 26
8665 43943 26
24370 43984 26
18081 43998 26
43998 34228 14
34228 17214 17
17214 8252 6
17214 46552 14
17214 17251 21
27090 44028 26
44028 48050 4
14787 44148 26
44148 20684 7
49207 44150 26
22104 44179 26
44179 29621 4
29621 29412 8
23925 44230 26
47976 44351 26
19461 44532 26
4926 44627 26
24520 44633 26
11117 44673 26
44673 44569 6
33933 44829 26
7242 44832 26
48683 44835 26
24740 44842 26
4343 44952 26
44952 31324 9
34324 45040 26
44779 45064 26
45064 31846 11
31846 48701 19
45064 45715 21
33986 45090 26
3738 45183 26
45183 44035 17
44035 46940 21
44035 28453 23
28453 36927 9
8833 45332 26
45332 45755 20
46776 45360 26
7947 45501 26
45501 43051 15
43051 29165 13
43051 9883 17
23389 45610 26
45610 36702 15
36702 41003 7
41003 10252 15
36702 19779 24
6164 45625 26
6233 45732 26
9928 45740 26
35248 45923 26
49948 46023 26
6880 46067 26
46067 5394 16
5394 3201 15
19272 46091 26
28524 46147 26
46147 18972 24
18972 22826 2
22826 6872 3
22826 34877 25
34877 39411 6
18176 46151 26
46151 31703 16
6985 46206 26
27764 46210 26
46210 22779 9
22779 27273 9
24122 46251 26
46251 18770 19
48368 46253 26
36190 46276 26
46276 36675 10
36675 9099 19
36675 15289 25
15289 29266 17
15289 36225 22
43251 46279 26
46279 39390 5
5613 46349 26
46349 21382 3
21382 7361 24
21382 31183 24
31183 18939 23
18939 35983 7
18939 12798 14
35983 29088 24
12798 13808 26
13808 47813 5
13808 39377 14
23095 46583 26
46583 7178 5
46583 8948 12
8948 19722 20
19722 8092 3
19722 23233 14
47307 46649 26
31381 46650 26
46650 44359 10
38985 46698 26
46698 37873 15
46698 19969 19
19969 24158 25
15368 46766 26
18257 46878 26
5479 47110 26
19520 47217 26
49726 47424 26
23164 47431 26
47431 17185 4
38438 47631 26
30004 47632 26
48136 47642 26
47642 26539 6
26539 34537 7
34537 29971 2
34537 10870 8
10870 10480 1
10870 38595 2
10480 46742 6
26539 18531 8
10480 9545 11
34537 46960 12
46742 38455 19
38455 40986 6
38455 38315 12
38315 20297 13
20297 14451 12
14451 19429 3
46960 44567 20
10480 21262 23
35815 47660 26
639 47830 26
22207 47880 26
47880 16230 8
4781 47899 26
47899 20527 18
23438 47914 26
24537 47973 26
47973 46828 25
18768 48126 26
48126 46018 1
48126 43138 9
43138 30200 11
46018 35017 16
35017 37343 1
35017 18422 4
35017 8283 17
37343 43276 19
37343 24269 22
18422 47670 25
48871 48162 26
12298 48204 26
48204 33572 20
33572 30151 26
28872 48228 26
35769 48231 26
24946 48275 26
48275 49362 2
49362 36688 2
36688 1609 21
43692 48321 26
39124 48401 26
6451 48491 26
8999 48527 26
39629 48529 26
22049 48572 26
46631 48610 26
12277 48623 26
32034 48638 26
13090 48667 26
34661 48689 26
48689 4733 3
4733 30747 19
26503 48692 26
3171 48704 26
8389 48769 26
48769 26909 9
28169 48811 26
21307 48913 26
20137 48934 26
46841 48957 26
11314 48969 26
20097 49038 26
26936 49076 26
49076 37474 6
37474 42299 10
49076 26921 18
2050 49104 26
930 49153 26
1202 49253 26
13963 49255 26
49255 35837 3
49255 12087 16
49255 25467 23
25467 34651 16
45917 49334 26
49334 46408 2
49334 22339 20
10479 49402 26
22748 49838 26
698 49847 26
23132 49872 26
10866 49932 26
2265 48 27
48 21036 10
48 23881 10
23881 47923 6
47923 25021 4
48 36034 16
25021 36950 18
48 132 21
48 4681 24
4681 16144 10
4681 30388 25
46588 310 27
310 49994 8
310 19546 26
19546 27661 24
27661 32481 8
3266 327 27
327 46304 21
46304 29856 5
46304 15875 21
29856 32223 22
32223 13129 6
34180 380 27
4197 418 27
19925 681 27
681 6479 13
6479 27522 4
34763 767 27
8177 769 27
769 9267 1
769 576 7
576 7632 10
7632 3381 11
7632 38460 15
38460 39186 14
576 3178 22
3178 26359 9
3178 5118 15
769 15207 22
139 849 27
849 6302 1
849 917 14
6302 7708 20
40841 1040 27
1040 31546 5
31546 41454 2
1040 22354 11
18821 1196 27
835 1268 27
18894 1315 27
1315 719 15
719 15236 20
1315 15469 20
15236 11661 22
32884 1334 27
1334 41315 13
2753 1366 27
7362 1514 27
1514 26968 1
26968 2827 4
1514 24547 5
24547 19734 3
2284 1787 27
22849 1897 27
1897 29883 5
29883 38939 20
36039 2024 27
2024 2760 4
2760 12163 6
2024 21800 11
2760 36533 12
36533 24248 5
2024 15277 19
2760 8213 25
2024 92 27
92 2119 10
2119 24468 8
2119 46498 10
24468 40122 12
92 30470 19
30470 34632 5
34632 29083 26
22988 2137 27
19317 2345 27
2345 39007 23
2345 29039 25
29039 7686 14
7686 3594 2
3594 25625 25
30975 2358 27
2358 6422 21
6422 39977 16
39977 31354 15
1081 2374 27
10070 2402 27
2402 42887 13
706 2459 27
8240 2540 27
31432 2564 27
2564 42096 5
2564 33593 16
998 2606 27
2606 36885 11
36885 41173 11
41173 47487 7
41173 27114 17
2606 33942 18
6703 2620 27
1905 2665 27
2665 29380 23
29546 2787 27
40221 2824 27
1028 2825 27
7096 2839 27
49091 2859 27
2859 1052 18
1005 2865 27
2865 33380 20
33380 770 11
770 29514 6
20258 2868 27
33818 3105 27
3105 32251 3
3105 26204 9
26204 27676 22
22175 3147 27
3147 26527 7
27394 3254 27
3254 10053 26
10053 31654 8
46440 3280 27
3280 16550 1
3280 23591 4
3280 25012 26
25012 7993 26
7993 30591 14
30591 45723 7
25758 3294 27
1251 3316 27
3316 43320 10
2008 3345 27
3345 1983 1
1983 16026 5
16026 17212 16
1983 4192 23
12117 3355 27
2422 3417 27
3417 16003 9
16003 26952 5
20237 3422 27
3422 9899 17
3422 10100 20
10100 33251 21
32604 3479 27
45959 3508 27
3417 3534 27
3534 42895 12
3584 3552 27
4410 3592 27
3592 3427 2
3592 21485 24
21485 4040 13
8459 3614 27
16760 3626 27
3626 45813 3
30547 3640 27
10525 3663 27
3663 10346 1
22088 3729 27
3729 48546 4
43087 3801 27
31892 3963 27
25622 4002 27
420 4043 27
4043 16744 1
43749 4078 27
4078 47911 8
47911 48723 6
48723 854 3
48723 49417 3
854 3240 12
4078 48176 19
48176 12948 5
3208 4115 27
5254 4160 27
37555 4179 27
40858 4251 27
3804 4267 27
4267 4454 22
4267 17480 24
17480 29973 2
17480 27369 20
27369 33846 4
32084 4268 27
33415 4286 27
4286 25144 12
25144 39865 11
4286 25906 22
25906 13220 5
13220 21305 20
12199 4324 27
44718 4330 27
4330 24053 2
3206 4788 27
15319 4793 27
4793 41941 17
4793 6472 20
16024 4864 27
27196 4884 27
4884 19374 21
4884 9223 24
9223 7477 24
7477 2211 24
2211 29636 3
29636 49873 17
48111 5031 27
16744 5074 27
40531 5084 27
5084 12175 13
5084 6358 22
6358 47031 1
47031 10227 13
5084 18192 23
18192 29066 3
47271 5093 27
5093 46397 12
5093 17078 19
17078 6009 9
17078 20866 14
17078 12289 20
12289 11880 26
11880 18508 16
9185 5100 27
5100 28944 14
28944 31997 9
5100 9235 18
9235 34170 22
2850 5188 27
34702 5223 27
5223 18728 7
1827 5237 27
37706 5252 27
44221 5292 27
5292 42440 13
42440 48419 23
7 5355 27
5355 23916 9
38330 5510 27
2487 5574 27
4390 5587 27
39066 5593 27
5593 37770 20
37770 49286 12
37770 4416 13
49286 42090 22
37770 43800 23
43800 12568 2
16339 5620 27
5620 43068 24
12525 5642 27
23452 5690 27
5690 12658 13
12658 16847 20
16847 44990 12
5690 46848 22
30603 5745 27
20724 5799 27
5799 30781 1
5799 22402 8
33388 5932 27
5932 14435 8
14435 18912 9
42711 5939 27
5939 20714 11
15191 5941 27
39793 6130 27
6130 11870 2
6130 47726 12
47726 12076 2
41568 6195 27
12380 6199 27
6199 24732 14
24732 29720 2
29720 23999 20
19072 6288 27
1528 6354 27
6354 44654 23
44654 39442 16
39442 26047 2
39442 48158 20
48158 49061 16
49639 6356 27
6356 503 3
503 37451 21
37451 25390 16
25390 46851 21
46851 31186 14
31186 10645 6
5029 6716 27
47427 6763 27
6763 36005 17
6924 6783 27
6783 8528 15
2856 6784 27
6784 9659 11
22662 6790 27
7962 6834 27
6834 9092 6
6834 4430 14
4430 2656 12
9000 6916 27
6916 25623 12
15407 6957 27
12687 7106 27
7106 42211 3
21911 7130 27
6384 7147 27
24503 7210 27
34474 7515 27
7515 2650 20
16068 7879 27
47249 7950 27
7950 19557 19
6435 8005 27
8005 24784 1
8005 32945 10
7559 8635 27
8635 12361 17
28319 8642 27
10534 8658 27
16510 8675 27
31255 8706 27
27536 8743 27
8743 32295 1
2128 8807 27
6140 8808 27
5449 8823 27
8823 47752 11
859 8824 27
8824 44267 23
3555 8954 27
8954 46215 18
7931 9046 27
38718 9222 27
143 9295 27
9295 46166 17
46166 21855 18
9295 19792 24
8822 9330 27
9330 24420 22
10872 9469 27
44362 9541 27
9541 2144 9
2144 10563 7
10563 748 4
9541 19117 24
19855 9589 27
9589 43057 21
43057 41949 12
41949 33381 17
33381 28146 22
28146 9349 16
9349 47507 13
8860 9613 27
9613 954 2
954 32128 24
3593 9643 27
9643 49536 4
49536 46602 10
9643 21166 14
353 9664 27
9664 27874 19
27874 7258 16
7258 12672 7
18302 9732 27
9732 25223 5
40117 9736 27
9736 15090 8
9736 2822 10
15090 31537 22
41817 9842 27
46140 9918 27
9918 36182 22
9918 38262 23
33700 9933 27
9933 30518 5
30518 35770 20
35770 22983 12
25285 10060 27
930 10087 27
10087 33673 22
28253 10124 27
37540 10251 27
10251 43279 4
10251 13894 11
10251 39611 18
10553 10271 27
8046 10287 27
10287 6221 20
28629 10301 27
21480 10312 27
17047 10359 27
5453 10477 27
7143 10483 27
10483 22511 4
30460 10489 27
674 10516 27
10370 10538 27
10538 19519 15
489 10613 27
28565 10735 27
10735 16202 10
10735 20652 26
20652 49943 23
8731 10868 27
10868 23453 8
10868 36037 15
44183 11055 27
5975 11069 27
11069 31353 18
31353 33858 14
2999 11078 27
10758 11210 27
11210 4356 11
4356 43321 12
11210 25867 13
25867 25931 9
7519 11438 27
42161 11485 27
11485 46630 15
46630 21058 12
21058 43181 11
21058 43645 12
43181 38425 21
11485 3221 23
3221 24596 15
24430 11575 27
33796 11621 27
11621 24308 11
24308 19148 16
19148 29616 11
29616 18782 11
29616 3182 26
3182 40207 12
3182 29506 24
9463 11674 27
17918 11737 27
11737 2030 1
11737 5953 14
5953 44295 16
2030 22269 26
22269 46394 9
28069 11768 27
11768 6522 24
6522 38990 13
38990 3003 1
3003 6375 2
3003 18909 9
6522 22478 17
6375 11336 19
22478 23292 19
23292 23304 11
23230 11819 27
548 11907 27
11907 2754 3
2754 2701 2
29346 11998 27
11998 12668 8
12668 34803 6
12668 37465 17
37465 34039 3
37465 45980 23
28406 12085 27
12085 39658 3
25199 12178 27
12178 32549 9
12178 12472 11
12178 33228 21
33228 35604 11
33228 39147 14
39147 19790 8
39147 4812 11
19790 24284 12
33228 32069 24
24284 35389 24
30056 12208 27
12208 7016 21
32434 12264 27
49164 12280 27
24617 12290 27
25738 12347 27
24778 12498 27
4868 12510 27
20893 12539 27
18782 12750 27
38715 12816 27
9947 12884 27
12884 47495 7
5926 12922 27
10028 12989 27
12989 31692 13
20123 13003 27
13003 44937 23
44234 13027 27
7822 13078 27
13078 3760 26
3760 45772 14
45772 20254 3
45772 3049 11
3049 18383 1
20254 28102 13
28102 10877 17
18383 4019 18
10877 44622 19
4019 10238 26
10099 13105 27
10443 13172 27
13172 30579 26
971 13211 27
13211 25869 20
25869 4274 12
4274 26053 14
4274 6279 15
6279 1598 5
1598 23563 21
1598 3320 22
1598 417 24
4274 387 26
387 4333 24
4333 48355 3
30281 13235 27
31122 13279 27
25687 13337 27
13337 19118 22
41029 13355 27
6805 13378 27
11643 13414 27
9671 13475 27
13475 4165 20
10963 13488 27
13488 25736 15
13414 13772 27
13772 48239 16
3613 13781 27
17793 13856 27
17469 13871 27
13871 31589 11
13871 15216 25
13908 13946 27
13946 35547 1
13946 19303 5
13946 28071 6
14027 13986 27
13986 41189 16
4436 14177 27
2983 14231 27
14231 21135 11
47435 14267 27
18019 14272 27
23728 14329 27
14329 19452 22
19452 25449 19
25449 20172 5
11913 14370 27
14370 49481 5
93 14500 27
20681 14521 27
14521 14081 10
41253 14548 27
14548 21267 8
21267 45595 10
21267 32985 11
45595 13301 14
14548 10802 22
10802 13858 6
10802 20620 7
10802 6198 18
13301 35303 23
35303 35973 7
35973 18689 11
18689 47365 10
47365 25092 18
25092 32791 2
25092 11843 26
11843 7160 4
11843 35651 7
11843 20621 10
7160 4643 16
4643 6490 16
20620 33486 26
33486 22922 26
29232 14576 27
14576 5026 9
5026 20988 23
20988 37079 6
37079 45383 13
45383 25547 2
14576 31527 25
26186 14618 27
14618 21167 1
21167 22326 9
31597 14636 27
14636 12559 25
33796 14687 27
14687 16104 1
16104 39956 6
33463 14730 27
37310 14789 27
22295 14859 27
8429 14933 27
21905 14935 27
33352 15057 27
39553 15162 27
15162 26453 15
15162 16583 20
15162 12637 25
26453 6740 27
6740 5233 23
5233 6782 1
8639 15166 27
15166 40250 22
151 15272 27
23267 15274 27
40697 15332 27
6860 15373 27
15373 22598 4
10972 15586 27
11654 15609 27
15609 22375 12
39966 15624 27
15624 8175 12
8175 38844 4
22342 15662 27
15662 14902 18
14902 46975 23
3079 15819 27
15819 19193 7
19193 8254 2
19193 43240 16
8254 12651 23
12651 28379 13
19193 7667 25
26499 15927 27
15927 41342 8
15927 20056 20
20056 20327 12
38615 16048 27
33544 16131 27
16131 2728 1
2728 17492 3
2728 24003 5
16131 31383 9
31383 9907 11
9907 30363 23
7766 16164 27
16164 27851 16
16164 48165 24
16740 16167 27
16471 16200 27
1880 16209 27
16209 45581 7
45581 23850 8
18614 16336 27
16336 24829 20
16336 14764 23
19748 16390 27
16390 34186 18
45286 16443 27
35940 16476 27
7993 16560 27
4645 16570 27
4684 16928 27
22898 17007 27
17007 7935 18
13633 17091 27
17091 36566 25
15375 17161 27
7139 17198 27
2442 17303 27
20172 17358 27
13030 17399 27
13652 17404 27
17404 26609 5
17404 39522 25
39522 39964 6
39964 425 4
425 48741 1
13091 17475 27
32612 17494 27
17494 12698 6
17494 20234 14
17494 15444 19
15444 14255 14
14255 34363 13
21556 17911 27
17911 5128 7
5128 3598 17
46775 18186 27
18186 14445 23
14445 49144 10
7968 18254 27
18254 12901 8
12901 45476 18
21360 18433 27
18433 10671 21
10671 14251 13
10671 39874 18
39874 44032 15
6790 18497 27
18497 41400 18
18497 15610 20
18157 18567 27
16231 18593 27
38622 18681 27
18681 46370 12
18681 43359 16
5582 18726 27
18726 2199 14
2199 14460 19
14460 4985 12
4985 27348 2
14460 16881 20
18726 8035 23
7550 18884 27
17084 18959 27
18959 3975 14
3975 3639 12
6781 19077 27
625 19082 27
19082 25605 17
25605 32259 11
31761 19092 27
15225 19138 27
10035 19146 27
40391 19161 27
28892 19202 27
19202 29086 19
29086 24878 12
24878 9854 5
29610 19227 27
46499 19346 27
10303 19424 27
19424 28580 10
28580 47982 6
28580 11962 16
46723 19472 27
19472 31839 14
31839 18112 12
18112 2139 5
2139 41204 2
49562 19492 27
13555 19512 27
5 19915 27
43861 20016 27
11963 20049 27
20049 13551 3
20049 19314 3
19314 8430 12
8430 16808 6
16808 49041 9
19314 38606 16
13551 41888 16
41888 8214 14
8214 11545 11
13551 44166 19
17602 20133 27
9738 20323 27
20323 28148 20
20323 29819 22
29819 24178 26
24178 29978 22
29978 3243 10
23029 20639 27
41097 20740 27
34891 20878 27
20878 25966 1
45315 21061 27
21061 40872 8
21061 42217 21
32311 21100 27
48351 21186 27
21186 31666 3
31666 39156 25
39156 47336 15
22072 21401 27
12982 21489 27
21489 15640 12
25271 21517 27
21517 20210 24
21517 35352 25
35352 48784 3
48784 23091 8
35352 30683 16
20210 32693 26
32693 25684 24
40759 21563 27
18633 21575 27
178 21600 27
21600 8014 21
8014 5439 15
5439 16275 20
16275 4482 17
4482 4704 7
4704 35417 5
35417 9684 2
4704 23107 12
9684 37655 18
4704 32030 22
32030 2781 3
4704 36791 23
36791 26289 17
9684 27208 26
31326 21622 27
21622 24604 21
24604 39811 11
5272 21666 27
21666 23625 10
23625 33244 10
35292 21726 27
21726 17515 2
12927 21744 27
40596 21785 27
17206 21971 27
21971 39353 22
12498 22047 27
22047 25983 16
25983 15345 3
15345 36293 10
36293 23327 7
15345 44939 11
22047 22317 25
32992 22101 27
22101 1128 23
16307 22248 27
2914 22312 27
22312 5269 22
22312 22069 22
36721 22371 27
17073 22385 27
1257 22421 27
27807 22588 27
22588 43712 1
43712 30829 18
43712 9088 23
44866 22631 27
20077 22831 27
23061 22878 27
22878 38044 17
38044 7066 9
22878 46682 18
7066 7215 22
46682 5209 24
7066 21393 26
8488 22914 27
5152 23017 27
28671 23187 27
1528 23195 27
23195 31373 26
31373 24783 21
24783 11167 3
11167 47607 8
11167 47744 14
11167 49966 21
11167 3981 25
14056 23199 27
23199 43706 26
43706 4846 20
4846 47037 4
7508 23354 27
23354 19677 20
31241 23403 27
23403 30313 15
10473 23460 27
35053 23479 27
7047 23491 27
35968 23659 27
414 23739 27
24021 23843 27
21863 24050 27
8203 24117 27
24117 11801 20
11801 43905 8
15663 24160 27
15274 24263 27
37350 24343 27
11312 24478 27
40535 24534 27
24534 21018 9
49387 24558 27
12504 24607 27
18759 24622 27
2077 24769 27
44881 24842 27
24842 36357 11
36357 47806 9
44005 24883 27
24883 5731 24
38600 24906 27
24906 30551 6
24906 2496 15
2496 10851 3
23 24908 27
28952 25018 27
44767 25033 27
372 25048 27
12660 25066 27
4080 25112 27
21545 25120 27
25120 40225 5
40225 366 19
3525 25182 27
25182 12855 21
12855 31391 4
12855 21513 10
47264 25232 27
10964 25304 27
46200 25358 27
25358 40380 8
47894 25440 27
18450 25445 27
25445 44195 24
37533 25567 27
24159 25569 27
25569 15485 9
29455 25613 27
25613 25943 24
25943 5717 27
5717 30128 10
30128 7048 12
14061 25639 27
25639 19525 8
19525 16013 19
19262 25651 27
25651 38135 9
43720 25723 27
49591 25741 27
25741 20121 25
20121 26707 3
20121 34829 16
34829 46923 11
10148 25751 27
6591 25753 27
38637 25887 27
42769 25958 27
10614 26025 27
31028 26035 27
26035 30719 15
28899 26094 27
42230 26228 27
8970 26311 27
14051 26438 27
26438 47691 5
47691 23872 7
23872 47517 5
23872 45238 24
14863 26665 27
10004 26669 27
14547 26700 27
26700 29858 18
37316 26777 27
5612 26895 27
18479 26911 27
26911 39141 13
23279 27002 27
27002 30317 13
27002 30339 13
41443 27077 27
27077 11902 6
6185 27097 27
41818 27217 27
27217 49744 3
49744 15524 2
47058 27219 27
36969 27510 27
27510 31276 13
31276 31301 21
27510 27397 23
27397 41976 25
17106 27686 27
12893 27738 27
38367 27745 27
3644 28012 27
28012 4116 27
21350 28029 27
28029 40267 1
28029 18968 7
40267 13343 11
28029 3658 25
19942 28152 27
35494 28179 27
28179 25679 2
25679 16207 5
16207 8303 6
42852 28286 27
35922 28302 27
28302 28430 4
28302 5214 8
5214 37410 7
28430 2098 19
2098 16448 18
16448 25367 10
2098 41374 21
28430 41750 26
48922 28308 27
48296 28480 27
28480 34110 18
34110 2855 16
11505 28481 27
39208 28525 27
39389 28638 27
23528 28730 27
23293 28732 27
2092 28811 27
28811 1076 17
20055 28878 27
26266 28879 27
24269 28921 27
28921 30815 6
28921 26604 25
994 28997 27
25803 29099 27
29099 48452 2
48452 1992 1
48452 21665 13
38371 29130 27
35588 29145 27
43984 29168 27
35837 29208 27
29208 30164 9
30164 10815 22
10815 14450 23
14450 20360 1
20360 44304 7
14794 29225 27
43780 29401 27
34970 29666 27
29666 14817 3
14706 29717 27
21934 29881 27
41413 29909 27
11720 29938 27
25036 30036 27
31542 30112 27
42754 30134 27
11326 30179 27
49684 30230 27
30230 36062 25
2472 30291 27
30291 18323 12
10848 30627 27
40708 30677 27
30677 37525 23
37525 16312 5
37525 49044 13
4861 30700 27
35028 30712 27
30712 7820 22
7820 2605 25
2605 6104 16
6104 38780 13
38780 45661 7
2605 17701 23
17701 19919 3
16262 30800 27
30800 27063 5
27063 31258 6
27063 20792 20
20792 11037 23
11037 11204 17
11204 12082 25
23447 30849 27
30849 7771 2
1591 30861 27
30861 37432 11
7389 30948 27
15429 30953 27
30953 3659 13
27981 31008 27
13403 31084 27
31084 41879 21
41879 46574 5
30117 31169 27
17901 31177 27
35614 31181 27
12624 31307 27
31307 23219 21
13288 31416 27
46090 31576 27
31576 16538 16
31576 19504 18
19504 42306 20
6653 31622 27
23918 31742 27
15333 31867 27
31867 14401 15
14401 10327 22
38540 31959 27
3001 32027 27
32027 42472 18
14548 32038 27
32038 20163 12
20163 35212 22
14192 32055 27
33560 32201 27
32201 47945 15
32201 28472 19
28472 19455 17
33298 32219 27
32219 13981 14
13981 39183 22
13981 7075 26
7075 23188 17
7075 32777 19
23188 24267 24
24267 32781 17
32781 19549 16
19549 12936 3
19549 34878 11
19549 12292 16
34878 39171 25
12292 49828 25
49828 18236 4
18236 38192 1
18236 48206 11
49828 29116 14
38192 28170 25
28170 36403 3
32219 29409 27
29409 10324 22
26998 32458 27
18178 32460 27
32460 37162 17
37162 44190 11
26932 32623 27
21764 32652 27
11808 32733 27
39136 32810 27
23393 32851 27
1968 32898 27
32898 40992 9
11503 32923 27
32923 26090 16
41069 33088 27
29004 33104 27
33104 47339 24
47339 4409 13
47339 17456 26
18755 33249 27
33249 39575 26
23340 33337 27
7858 33396 27
12483 33430 27
7024 33440 27
33440 19298 12
34773 33563 27
33563 21894 7
21894 41265 8
41265 17089 5
24061 33642 27
4932 33850 27
33850 19541 26
19541 1886 17
19541 20926 24
21827 33964 27
33964 49109 7
33964 41412 10
30992 34035 27
2887 34205 27
34205 40480 23
40480 17965 5
40480 16599 27
2057 34454 27
10010 34509 27
8662 34583 27
12648 34601 27
40751 34623 27
34623 30398 3
30398 37691 1
34623 23592 5
23592 46899 24
3359 34711 27
34711 47770 16
40335 34748 27
34748 32298 22
32298 45478 2
45478 40453 1
32298 24252 13
34748 36728 23
32679 34849 27
34849 10577 7
10577 4791 7
4791 13179 1
13179 29931 10
13179 27464 15
15611 34920 27
11983 35020 27
35020 29903 19
29903 23041 27
23041 46587 11
46587 7938 4
46587 48519 8
48519 4248 27
4248 27815 3
4248 3227 5
9368 35072 27
35072 29810 6
29810 14770 26
14770 12363 13
24320 35089 27
7265 35117 27
35117 18954 16
18954 38626 2
40578 35139 27
35139 5121 2
5121 34450 2
35739 35240 27
7042 35293 27
35293 9958 17
9958 20698 10
16888 35313 27
37955 35342 27
2184 35367 27
35367 38514 2
38514 47062 26
47062 49195 20
39223 35378 27
