Algorithm: Kruskal's MST
24808 26291 44
35830 26372 44
26372 18504 5
18504 23767 17
26372 81945 28
81095 26792 44
6770 26947 44
36414 26972 44
26972 29636 24
29636 49759 6
64525 27314 44
27314 98657 21
23878 28155 44
28155 88116 5
83531 28566 44
23582 29074 44
6103 29103 44
93694 29132 44
9978 29225 44
29225 85864 41
85864 98667 28
8681 29233 44
29233 97313 31
19598 29627 44
49968 29737 44
29737 61929 11
85567 29959 44
88472 30095 44
76555 30455 44
19508 30609 44
7082 30632 44
14974 30716 44
13806 30803 44
31061 30936 44
12240 30958 44
30958 13306 10
13306 8609 1
30958 86676 11
13306 70637 17
86676 85969 18
85969 50214 12
50214 78690 17
85969 18934 41
76010 31220 44
31220 98135 11
59148 31266 44
17343 31343 44
31343 7389 24
93509 31576 44
24299 32107 44
4988 32434 44
32434 44902 27
33668 32598 44
90850 32879 44
25342 33056 44
41319 33389 44
1192 33435 44
33435 56241 26
92428 33496 44
33496 66163 13
24905 33606 44
33606 43651 14
33606 79107 23
16864 33636 44
13262 33725 44
22204 33778 44
13430 33943 44
7681 34102 44
27622 34140 44
18250 34243 44
32639 34250 44
9031 34256 44
11705 34427 44
27374 34457 44
56099 34636 44
34636 17015 20
40354 35266 44
50608 35346 44
5269 35427 44
96508 35516 44
35516 25240 11
83553 35591 44
69153 35741 44
60055 35762 44
35762 24453 35
29015 35828 44
35828 34188 19
13134 35957 44
97709 35973 44
42597 36147 44
36147 69679 18
36147 89324 40
89324 55909 6
55909 51763 28
852 36577 44
22585 36603 44
4219 36655 44
4720 37123 44
21829 37140 44
83358 37359 44
33506 37515 44
93038 37610 44
37610 29725 35
39322 37833 44
37833 36973 24
23471 37905 44
37905 86538 42
26819 37966 44
8162 38061 44
45044 38275 44
89293 38306 44
38306 64275 33
63408 38386 44
42361 38821 44
40472 38935 44
43950 39148 44
82855 39242 44
55280 39590 44
15504 39661 44
7450 39772 44
39772 31470 19
39772 40433 33
55253 39833 44
39833 52581 2
39833 9685 16
95817 39985 44
14523 40006 44
46597 40111 44
53896 40244 44
91820 40272 44
65856 40478 44
58737 40629 44
25991 40983 44
40983 81436 25
83200 41665 44
41665 70806 17
41665 47568 24
41665 66595 34
33366 42095 44
1220 42291 44
7026 42494 44
42494 41551 33
15032 42561 44
42561 71537 25
631 42645 44
36023 43078 44
77063 43083 44
49591 43147 44
9628 43225 44
89040 43546 44
43546 74107 36
51839 43612 44
45752 44065 44
92009 44073 44
44073 91730 6
85094 44109 44
7047 44116 44
44116 14665 35
15890 44168 44
29995 44186 44
77091 44395 44
80376 44428 44
12903 44492 44
44492 45556 40
98404 44714 44
44714 93132 21
12987 44759 44
55675 45357 44
1715 45485 44
10287 45661 44
3858 45674 44
45674 33746 39
60702 45821 44
91116 45921 44
18879 45924 44
45924 8465 44
73401 46316 44
45301 46423 44
2446 46539 44
30977 46611 44
46136 46622 44
32891 46652 44
3746 46842 44
40127 47154 44
4177 47349 44
83350 47555 44
55609 47681 44
45401 47697 44
79092 48018 44
46105 48293 44
83229 48415 44
48415 8769 21
67254 48625 44
29479 48763 44
96957 48909 44
81268 49749 44
49749 51675 24
25473 49809 44
42583 49886 44
17364 50099 44
60023 50565 44
65194 50605 44
50605 64862 8
2176 50930 44
56897 51273 44
51273 86510 13
34803 51475 44
35059 51962 44
51962 15380 31
92467 52047 44
1233 52142 44
42566 52231 44
52231 37964 37
17868 52451 44
63141 52531 44
30536 52558 44
9895 52896 44
48158 54035 44
54035 986 15
10797 54177 44
61712 54197 44
8712 54293 44
54293 93799 33
96675 55211 44
52252 55293 44
55293 89249 17
55293 37474 27
91608 55518 44
21783 55660 44
55660 46848 1
55660 46439 23
55660 79778 39
29081 55729 44
3085 56194 44
3035 56512 44
12777 56565 44
56565 75279 1
75279 91162 9
56565 57524 38
86618 56745 44
50303 57071 44
57071 62071 22
92697 57095 44
57095 53903 12
57095 69864 16
69864 78266 26
53903 97686 36
60044 57121 44
57121 52479 38
26978 57224 44
57224 89901 1
57224 45013 29
45013 72294 42
52820 57417 44
8806 57470 44
79889 57526 44
98465 57775 44
1726 57784 44
32516 58912 44
94371 59221 44
35230 59740 44
9617 60171 44
62210 60192 44
2444 60391 44
17390 60424 44
9240 60917 44
60917 29526 7
29526 41806 3
60917 68408 19
35024 60979 44
41129 61253 44
61253 20173 34
39769 61306 44
84500 61650 44
19470 61754 44
25139 61828 44
61828 32949 39
13231 61926 44
31659 62784 44
50601 62851 44
89939 62856 44
53184 63692 44
48950 63700 44
12738 63712 44
63712 75136 39
5451 63776 44
24735 63942 44
27173 63994 44
6284 64032 44
5235 64346 44
30665 64508 44
43786 64923 44
42905 64972 44
11712 65206 44
38464 65281 44
70153 65565 44
82209 65572 44
47746 65762 44
44973 65810 44
31149 65904 44
14979 65942 44
88571 65997 44
49619 66107 44
66107 18356 4
52946 66307 44
88520 66356 44
75319 66476 44
93970 66716 44
66716 37142 36
15559 66848 44
11842 67364 44
69090 67367 44
19198 67493 44
45909 67965 44
35842 68235 44
68235 47792 32
25327 68593 44
68593 38744 42
12028 68706 44
77997 68771 44
78993 68849 44
13448 69189 44
11100 69324 44
69324 30369 42
67736 69688 44
43679 69851 44
54987 70025 44
70025 29250 21
30471 70055 44
55829 70125 44
26848 70151 44
1638 70292 44
39454 70315 44
81153 70357 44
83775 71179 44
71179 76226 1
53490 71468 44
46586 71551 44
5097 71709 44
29824 71876 44
34916 71942 44
60145 72834 44
99676 72892 44
26155 73266 44
32547 73405 44
57286 73703 44
73703 84781 31
38479 73926 44
45702 74004 44
57663 74125 44
63829 74285 44
23557 74338 44
48172 74743 44
62787 75132 44
86360 75216 44
34561 75333 44
75333 96667 23
93820 75341 44
16190 75463 44
33351 75621 44
19650 75633 44
68125 75688 44
24957 75689 44
19228 76411 44
76411 15876 14
15876 20130 5
96119 76413 44
21123 76916 44
89776 76962 44
52496 77152 44
16437 77333 44
18486 77363 44
97118 77720 44
77720 78642 12
60458 77935 44
28776 78449 44
78449 62046 35
96639 78606 44
54033 79046 44
79046 76147 31
22162 79334 44
55974 79345 44
86252 79357 44
12263 79594 44
79594 88689 4
18704 79665 44
77841 79887 44
44540 79918 44
12106 80056 44
371 80105 44
79120 80237 44
26333 80581 44
21805 80953 44
88622 81106 44
66296 81298 44
86063 81384 44
93245 81435 44
46681 81587 44
27784 81671 44
6384 82014 44
27649 82254 44
64073 82463 44
5102 82745 44
84329 83053 44
39411 83427 44
10296 83503 44
96760 83647 44
72366 83745 44
70760 83819 44
8130 83846 44
83846 99734 4
83846 16710 24
65466 83889 44
30844 83988 44
42191 84025 44
4977 84095 44
84095 83615 4
84095 88011 7
83615 88658 43
78183 84309 44
77816 84377 44
80581 84474 44
91764 84514 44
68235 84526 44
84526 65774 41
63913 84587 44
95916 84957 44
84957 46173 39
46173 70729 12
29258 85087 44
28277 85185 44
27762 85845 44
62859 86157 44
5753 86454 44
19712 86610 44
82714 86613 44
47927 87583 44
30314 87626 44
57545 87669 44
77565 87854 44
93484 87865 44
79420 87869 44
16591 87877 44
23813 87889 44
71901 87929 44
24161 87975 44
39610 88124 44
80993 88237 44
50846 88250 44
92755 88277 44
6958 88735 44
41082 88756 44
88756 96807 35
53075 88772 44
88772 64118 4
22098 88855 44
42817 88894 44
68689 88960 44
94423 89174 44
36017 89307 44
13554 89347 44
26676 89624 44
68252 89989 44
26824 90123 44
92407 90325 44
70154 90374 44
6435 90523 44
90523 47648 6
47648 50173 7
47648 48269 44
48269 57746 6
5004 90833 44
29185 91520 44
32409 91582 44
91582 36465 4
66696 91720 44
1976 92200 44
92200 64098 1
1369 92275 44
33733 92421 44
86434 92442 44
98289 92510 44
8503 92708 44
6873 92767 44
60263 92877 44
95846 93409 44
43134 93424 44
75989 93618 44
39377 93688 44
93688 71794 41
89555 93975 44
90426 94119 44
83107 94240 44
19913 94424 44
11605 94440 44
48785 94605 44
94605 61993 8
23409 94626 44
4582 94697 44
16903 94859 44
1209 94862 44
30068 95478 44
95804 95575 44
85744 96043 44
23587 96047 44
82489 96398 44
63028 96408 44
90900 96674 44
42552 96883 44
89980 97010 44
52216 97032 44
15440 97035 44
14810 97323 44
59865 97500 44
75250 97862 44
97862 85725 12
3349 97925 44
40598 97965 44
97965 26594 2
83599 98011 44
41306 98070 44
88583 98148 44
98148 82022 42
59032 98265 44
77563 98352 44
76273 98353 44
11857 98768 44
33576 98780 44
98780 67801 22
6171 99220 44
99220 79313 43
79313 46085 29
69789 99686 44
99686 43349 18
6076 99927 44
83143 430 45
57677 1587 45
31856 2150 45
2150 11625 28
61937 2374 45
2374 33225 5
63550 2658 45
2658 23746 29
23746 60327 13
18591 2729 45
2729 44207 1
44207 15942 35
9294 2771 45
2771 26841 6
5614 3615 45
6797 3924 45
80288 4282 45
52226 4322 45
82101 5955 45
5955 5117 15
28760 6455 45
51952 6728 45
6233 6799 45
78078 6980 45
6505 7368 45
7368 63657 14
30414 7487 45
86594 7743 45
7743 35043 26
8509 7790 45
7790 88842 5
19693 8027 45
202 8334 45
4617 8402 45
8402 54882 33
2816 8467 45
87729 9201 45
32084 9811 45
7467 10112 45
44217 10205 45
10205 19246 37
49 10486 45
10486 42046 4
42046 52473 7
42046 50570 31
50570 68458 19
88529 10627 45
24980 10681 45
40406 11253 45
11253 81042 40
12672 11388 45
38336 11728 45
29726 11919 45
4666 11995 45
17513 12014 45
56168 12185 45
39405 12330 45
2112 12528 45
32864 13113 45
13113 57531 38
96801 13847 45
36486 13886 45
13886 32041 5
13886 85051 8
85051 90420 19
32041 29260 32
32041 34468 42
13886 12626 44
13818 14039 45
14039 59561 40
7481 14533 45
5942 14684 45
75396 14834 45
14834 79760 19
2974 14842 45
14842 93414 43
93414 50808 36
82540 15234 45
44961 15340 45
11312 16076 45
78372 16178 45
16178 11748 42
49004 16286 45
34366 16404 45
5530 16449 45
40016 16659 45
11261 17800 45
62288 17837 45
3917 18446 45
18446 37287 16
7117 18926 45
73329 19282 45
53321 19518 45
23486 19900 45
19900 19790 30
99564 20024 45
20024 59996 40
17855 20115 45
65689 20142 45
98229 20197 45
64314 20204 45
18797 20205 45
2959 20294 45
50339 20555 45
22906 20742 45
5164 21598 45
21598 95071 14
18491 21781 45
14880 21964 45
43770 22152 45
22152 62872 15
62872 79270 11
79270 35055 34
35055 47955 4
87466 22189 45
22189 48561 6
22189 85085 39
16657 22473 45
18229 23470 45
23470 31427 4
5786 23636 45
21688 23774 45
23774 13340 3
13340 74608 4
13340 42231 44
3610 24193 45
24193 96710 39
67649 24383 45
63546 24792 45
72968 24806 45
4535 24811 45
74519 24821 45
82384 25145 45
73811 25346 45
981 25468 45
25468 84761 28
15240 25500 45
84506 25557 45
67725 26074 45
14265 26636 45
35788 26791 45
43839 26816 45
23543 27409 45
27409 35494 24
15787 27873 45
79386 28066 45
28066 38232 2
38232 49804 15
28357 28148 45
28148 49815 6
28148 49090 35
35400 28571 45
35248 28603 45
69608 28677 45
2230 28829 45
28829 67176 25
25426 28832 45
66614 29237 45
20115 29591 45
69148 29637 45
29637 63019 2
86912 30073 45
14563 30117 45
9551 30264 45
47691 30334 45
52213 30564 45
21663 30572 45
26689 30718 45
30718 66868 44
11239 30894 45
30894 17665 24
17665 53005 32
2973 31108 45
31991 31351 45
3567 31391 45
8127 31401 45
64985 31451 45
12220 31501 45
18100 31654 45
51949 31698 45
42423 32357 45
96868 32787 45
8627 33375 45
93123 33436 45
44140 33689 45
77935 33809 45
4526 33924 45
25536 34060 45
34060 28663 31
45991 34096 45
3127 34168 45
13370 34449 45
16261 34489 45
60066 34571 45
96356 35102 45
25018 35105 45
24908 35211 45
37104 35773 45
70177 36073 45
10080 36234 45
72361 36383 45
10056 36636 45
52674 36743 45
23360 36954 45
36954 11444 32
67703 37121 45
37121 14703 45
7083 37157 45
44923 37174 45
833 38179 45
4622 38530 45
67436 38649 45
39455 38750 45
21006 38942 45
28577 38945 45
57027 39022 45
24202 39486 45
88681 39718 45
93426 39734 45
39734 61325 3
81529 39779 45
14381 39911 45
62915 40673 45
4751 41073 45
32527 41399 45
44031 41510 45
11453 42027 45
42027 30468 17
30468 58464 27
42027 54791 44
63400 42045 45
32365 42197 45
92562 42329 45
58325 42573 45
42573 31084 10
31084 84751 27
84751 10690 45
24901 42692 45
41649 42882 45
29834 43012 45
3778 43221 45
11216 43547 45
68762 43617 45
43617 93751 24
93751 76326 31
48944 43946 45
63431 44036 45
44036 62465 21
62465 84661 26
36746 44040 45
1290 44061 45
3645 44118 45
2148 44508 45
69493 44539 45
10322 44549 45
45283 44801 45
36490 45167 45
1508 45298 45
5313 45568 45
12725 45590 45
35438 45709 45
71005 45988 45
21202 46182 45
56154 46205 45
72653 46571 45
33529 46719 45
18467 47247 45
18926 48255 45
48255 23477 3
48255 84780 20
59888 48478 45
25335 48802 45
48802 60325 43
38130 48895 45
63850 49202 45
37683 49265 45
49265 36167 6
74772 49269 45
27965 50020 45
3032 50488 45
48474 50615 45
53336 50648 45
2258 50844 45
70219 51047 45
46089 51314 45
12570 51792 45
79167 51861 45
51861 63988 18
51861 64129 18
63988 31830 29
17731 51925 45
48542 51987 45
54129 52415 45
79832 52472 45
88160 52641 45
5631 52922 45
83172 53235 45
53235 78387 3
3027 53480 45
53480 56606 9
43869 53644 45
84468 53653 45
37775 54182 45
54182 90164 27
13178 54617 45
68517 54690 45
38627 55126 45
8881 55215 45
93402 55279 45
55279 77463 25
82794 55474 45
55474 79320 30
37052 55600 45
22955 55655 45
77973 55969 45
78284 56004 45
76177 56011 45
214 56105 45
8042 56115 45
79180 56166 45
24123 56199 45
90937 56341 45
93697 56577 45
93527 56842 45
44616 56871 45
31762 56920 45
31969 57878 45
8752 57886 45
57886 75052 2
47748 58157 45
51579 58210 45
17223 58602 45
58602 34447 27
34447 7585 45
49894 58624 45
26445 58800 45
77548 59407 45
16050 59953 45
59953 68482 40
65159 60009 45
17033 60184 45
97856 60781 45
55089 61107 45
78558 61188 45
26289 61228 45
48310 61305 45
61305 23271 7
23271 90284 40
7901 61600 45
55874 61822 45
11491 62109 45
37940 62128 45
62128 94484 32
14390 62195 45
51261 62280 45
62280 93415 25
71853 62319 45
96355 62751 45
62751 47449 17
49471 62874 45
69526 63065 45
24541 63153 45
63153 75706 9
75706 99012 38
45532 63291 45
93755 63365 45
3702 63504 45
24831 63538 45
63538 14119 30
3283 63551 45
62268 63707 45
92505 63970 45
52194 64223 45
83735 64680 45
27667 64790 45
57396 65076 45
61200 65360 45
99183 65367 45
42529 65794 45
78804 65860 45
74751 65979 45
65979 64782 25
64782 77206 14
7989 66205 45
66205 36238 15
66391 66350 45
15734 66525 45
36077 66656 45
94898 67462 45
4293 67758 45
63661 67826 45
69140 67876 45
67876 27201 41
79171 67895 45
17966 68021 45
68021 85370 17
85370 54212 18
4822 68065 45
68065 69856 6
66052 68076 45
62499 68255 45
26737 68524 45
68524 53523 39
53523 84825 22
68805 68554 45
68543 68602 45
19079 68790 45
6189 69066 45
38933 69295 45
47486 69593 45
34588 69723 45
2265 69794 45
69794 98599 7
26613 69884 45
97964 70139 45
24386 70258 45
23203 70460 45
48071 70666 45
42785 71650 45
45702 71720 45
87672 72113 45
96001 72251 45
7445 72481 45
22127 73187 45
41065 73238 45
48415 73597 45
32948 73634 45
3872 73730 45
73730 78632 39
90285 73735 45
15856 73958 45
73958 90516 41
24173 74134 45
71084 74405 45
74405 55693 31
74405 45632 38
83927 74700 45
58468 75011 45
97037 75033 45
75033 35262 12
37847 75074 45
75074 37443 12
37443 78016 21
78016 38133 18
78016 55864 18
65113 75085 45
75085 69803 32
69803 85546 22
85546 77749 9
13089 75521 45
98690 75568 45
13261 75670 45
75670 69444 35
69444 58974 24
75670 39766 43
61815 75965 45
78548 76218 45
47511 76494 45
21548 77254 45
83356 77580 45
91162 77581 45
43335 77771 45
41228 77795 45
77795 92190 31
75578 78011 45
13532 78134 45
42494 78295 45
78295 79332 12
21996 78325 45
83575 78525 45
78843 78638 45
28648 78703 45
78703 75405 42
67633 78779 45
35006 78820 45
78820 61262 30
34218 78859 45
17877 78879 45
45752 79186 45
79186 91267 9
66003 79213 45
32544 79585 45
9433 79900 45
20733 79979 45
36264 80175 45
49278 80333 45
56945 80839 45
44002 81007 45
13616 81022 45
33 81027 45
55142 81175 45
66020 81327 45
90530 81480 45
18043 81602 45
21160 81770 45
13032 82054 45
94009 82179 45
82179 82530 38
67895 82405 45
50502 82459 45
58754 82515 45
80978 82566 45
93662 82622 45
72738 82697 45
50218 82760 45
63452 82834 45
59331 82943 45
37372 83355 45
52647 83729 45
17592 83882 45
7227 83941 45
11191 83996 45
3020 84080 45
82822 84097 45
9715 84147 45
84147 40500 17
67700 84278 45
99823 84460 45
84460 70645 26
61913 84519 45
43771 84989 45
35889 85109 45
38691 85155 45
53514 85233 45
48063 85580 45
85580 59165 24
9875 85890 45
12565 85904 45
64932 86101 45
86101 50172 27
50172 69293 24
54842 86266 45
86266 82189 3
82189 12222 25
165 86273 45
60512 86515 45
86515 21451 33
21451 56276 8
9373 86543 45
62807 86818 45
98220 86892 45
58561 87215 45
59139 87416 45
87416 83239 41
20433 87571 45
50836 88031 45
88031 31505 9
63433 88194 45
12338 88233 45
96909 88318 45
60022 88328 45
42866 88360 45
39927 88378 45
88378 61223 33
14863 88450 45
36028 88554 45
44821 88943 45
58145 89564 45
9699 89681 45
89681 23832 25
23832 34564 24
60957 90165 45
99504 90201 45
90201 99803 32
42086 90238 45
84645 90256 45
31183 90347 45
90347 54567 2
77686 90385 45
51886 90517 45
50589 90625 45
55989 90655 45
90655 56656 38
74282 90657 45
60747 90667 45
69215 91292 45
26326 91314 45
17301 91486 45
61613 91522 45
68944 92208 45
68192 92424 45
92424 55509 15
83990 92443 45
32807 92663 45
92663 41586 36
72208 92876 45
92876 44655 6
79715 93133 45
5102 93513 45
47181 93773 45
57904 94271 45
94271 89941 15
18997 94446 45
15531 94600 45
6461 94865 45
84930 94878 45
51831 94885 45
93334 95037 45
63328 95464 45
71269 95591 45
53874 95762 45
95762 16671 28
15294 95831 45
86420 95891 45
45819 95992 45
77112 96165 45
96165 99924 2
37875 96510 45
87427 96525 45
96525 24666 21
51792 96568 45
3302 96935 45
96935 64235 21
92410 97148 45
20194 97472 45
9984 97712 45
48498 97778 45
4096 97834 45
32017 98466 45
79470 99164 45
89989 99207 45
21263 99279 45
79385 99293 45
77532 99613 45
78086 99629 45
99629 97363 1
99629 53485 18
75904 99781 45
55572 99846 45
99846 8655 16
22603 99854 45
815 1115 46
584 1305 46
537 1523 46
46417 2583 46
22660 2859 46
53087 2957 46
3223 3244 46
1875 3635 46
45942 3990 46
660 4128 46
4128 11321 29
17187 4669 46
4669 5337 34
27960 4687 46
73934 5122 46
51231 6241 46
6241 56517 11
56517 39015 23
69511 7025 46
33269 7387 46
7880 7672 46
94594 9140 46
13144 9582 46
53641 9681 46
75972 10063 46
10063 48033 25
48033 72471 22
20233 10355 46
68190 10459 46
4905 10599 46
10599 60253 8
10599 42615 19
10599 58212 38
5877 11296 46
8175 11603 46
39104 11937 46
90368 12201 46
13340 12292 46
12292 81365 17
88863 12341 46
12341 14556 1
74379 12956 46
12956 86513 45
39732 13244 46
22545 13246 46
34777 13409 46
10067 13479 46
70344 13547 46
13547 36301 1
13547 58495 26
58495 79566 40
68111 13995 46
56771 14689 46
49610 15046 46
3651 15443 46
3429 15784 46
7732 16211 46
16211 74045 23
23919 16407 46
11223 16858 46
16858 42671 18
36 17057 46
15666 17185 46
17185 83743 20
77201 18012 46
59680 18868 46
11951 18948 46
39504 19195 46
28530 19321 46
38649 19338 46
38390 19469 46
19469 21702 30
19469 96953 41
96953 82537 1
57873 19925 46
99855 20047 46
69533 20120 46
18843 20519 46
20519 27435 24
50225 20653 46
5321 20658 46
28084 20762 46
45921 20823 46
58400 20896 46
20896 40286 30
40286 44113 21
5629 20910 46
20910 49876 16
49876 50126 23
50126 71501 8
9481 21102 46
4699 21292 46
21292 24304 45
52676 21804 46
21804 22331 7
30556 21941 46
31963 22203 46
22203 9500 7
9500 23280 31
76578 22462 46
51371 22483 46
22483 24072 38
1771 22501 46
22501 15945 30
73118 22944 46
22944 30493 16
30493 17729 43
17729 10576 31
22096 23063 46
11964 23103 46
88832 23456 46
1059 23749 46
8170 23828 46
27141 23914 46
40731 24122 46
24122 54956 5
24122 42901 29
32600 24366 46
24366 47003 21
15373 24488 46
24488 84042 27
77568 24734 46
22580 25043 46
66098 25231 46
25231 51638 4
15970 25639 46
82229 26181 46
9842 26309 46
26309 50769 40
29413 26316 46
26316 43202 13
19445 26603 46
26603 83374 19
9966 26682 46
47230 26887 46
20787 26958 46
26958 40809 26
40809 77415 29
95596 27021 46
13143 27325 46
48255 27712 46
57731 29063 46
29063 86788 9
86788 30726 11
30726 89805 23
29063 41370 37
41370 51932 21
51932 27506 8
48915 29561 46
35002 29682 46
30754 29684 46
25135 29700 46
42616 30428 46
30428 5502 36
95606 30517 46
56919 30654 46
93089 30723 46
97298 30735 46
21324 30914 46
96503 31054 46
8924 31060 46
19252 31151 46
31151 43941 3
14634 31270 46
36482 31483 46
16759 31593 46
31957 31635 46
89047 31713 46
52418 31964 46
9088 31978 46
23999 31987 46
28684 32086 46
83109 32245 46
32245 90548 40
32245 60277 41
60277 94958 21
90548 75457 45
75457 23008 11
75457 47162 32
85065 32875 46
96199 32898 46
32898 62267 19
62267 83327 3
62267 73585 28
73585 78241 17
83327 83725 42
83725 43692 27
46640 33112 46
83074 33385 46
17938 34080 46
12815 34267 46
34267 43763 8
81111 34374 46
34374 93782 17
17792 34394 46
14860 35161 46
99400 35388 46
20553 35417 46
21988 36020 46
38065 36376 46
16708 36394 46
31039 36519 46
1419 36649 46
36649 98519 31
98519 45480 11
98519 60445 41
77421 36827 46
36640 37399 46
29406 37651 46
22049 37690 46
57188 37745 46
23401 37886 46
36059 38015 46
62937 38075 46
47604 38486 46
25278 38577 46
38577 76257 3
48773 38833 46
31636 39733 46
69950 39868 46
52091 39878 46
68325 40033 46
39734 40090 46
56900 40280 46
26493 40336 46
32779 40473 46
40473 10042 29
40473 81338 40
46094 40600 46
93809 41131 46
85475 41176 46
51650 41277 46
4383 41652 46
50887 41851 46
10542 42157 46
62092 42350 46
61513 42508 46
54404 42639 46
31787 42794 46
42794 13761 14
42794 93960 29
7705 42819 46
65006 43116 46
21325 43564 46
13400 43732 46
79123 43999 46
27969 44017 46
44017 39101 27
43783 44245 46
11962 44297 46
44297 50302 37
35639 44530 46
28951 44535 46
44535 61247 2
61247 23753 41
46608 44785 46
44785 6623 34
51698 44883 46
23902 45082 46
92515 45445 46
79014 45637 46
31667 45883 46
15806 46749 46
38958 47271 46
38235 47589 46
16687 47928 46
17724 48214 46
24141 48411 46
1117 49041 46
37608 49060 46
10567 49629 46
69720 49690 46
934 49710 46
43373 50449 46
98272 50617 46
7449 50723 46
46781 50802 46
11450 50986 46
4756 51108 46
42158 51136 46
51136 56926 39
80792 51445 46
92553 51863 46
49268 52007 46
38272 52262 46
49444 52694 46
52694 33263 9
33263 29292 34
49357 52706 46
47451 52877 46
9472 52898 46
29888 52965 46
52965 19235 22
77335 52979 46
39795 53907 46
59835 54285 46
54285 34722 46
17615 54429 46
52140 54788 46
20421 55377 46
14152 55457 46
70724 55903 46
83968 55972 46
63435 56289 46
81673 56629 46
54384 56832 46
56832 69217 8
69217 82452 24
345 56890 46
79870 56936 46
33929 56951 46
4066 57112 46
51035 57157 46
57157 76469 13
12561 57196 46
57196 85818 4
23626 57250 46
34899 57321 46
50584 57703 46
47263 57714 46
54757 58167 46
58167 74609 22
58167 46846 44
12412 58279 46
51116 58295 46
80941 58348 46
32420 58466 46
40330 59099 46
59099 7555 3
7555 40351 5
66594 59817 46
93530 59822 46
17084 60017 46
42305 60060 46
80205 60197 46
9626 60365 46
60365 99582 10
99549 60540 46
60540 94693 32
68144 60594 46
60594 62435 44
45243 60679 46
60679 84392 19
45821 60682 46
60682 36626 6
84612 60766 46
34966 60787 46
60787 82370 28
60171 60869 46
60869 67449 44
38667 60924 46
14129 61351 46
84916 61588 46
46862 61677 46
4462 61843 46
37099 62423 46
30652 62470 46
50750 62876 46
62876 74894 42
37433 62925 46
85004 63140 46
8714 63293 46
61652 63455 46
4474 63834 46
78629 64113 46
68879 64167 46
72248 64256 46
22488 64306 46
41511 64349 46
28071 64467 46
67734 64718 46
81050 64970 46
32196 65250 46
60364 65313 46
65313 42460 34
42460 31553 25
42736 65323 46
21513 65329 46
54062 65629 46
76424 66045 46
45550 66210 46
57873 66666 46
32872 66753 46
16324 66955 46
66955 85275 21
14702 67004 46
2694 67038 46
85689 68013 46
63770 68668 46
32189 68725 46
68725 95569 2
95569 46454 25
78677 68873 46
95954 68913 46
68381 69074 46
4042 69151 46
28893 69424 46
69878 69646 46
69646 13562 11
49277 69839 46
47192 70093 46
84283 70320 46
60669 70392 46
95116 70609 46
90437 70635 46
45973 70949 46
70949 54252 19
63084 71224 46
6629 71236 46
46664 71407 46
56416 71658 46
38689 71726 46
13631 72189 46
72189 84197 13
26511 72280 46
38574 72378 46
27817 72615 46
72615 15296 19
22068 72814 46
40848 73005 46
16567 73311 46
40146 74287 46
88832 74449 46
24768 74553 46
18572 74697 46
74697 32537 2
19855 75117 46
75605 75476 46
75476 32459 36
25016 75777 46
66534 75840 46
22765 75939 46
75939 69031 28
75939 68766 35
68766 89470 24
68766 79587 27
20740 75993 46
47815 76080 46
16228 76240 46
99748 76753 46
21569 77202 46
67449 77490 46
79520 77667 46
22218 77801 46
10724 78029 46
17896 78238 46
51334 78268 46
73591 78370 46
87952 78425 46
97884 78455 46
91481 78740 46
81814 78905 46
38198 79444 46
33235 80531 46
89971 80772 46
99499 81147 46
56041 81235 46
18411 81615 46
43537 81764 46
90365 82538 46
52211 82718 46
7265 82789 46
31739 83396 46
82655 83569 46
83569 95928 29
52071 83571 46
83571 54813 25
54813 12812 31
29505 84048 46
85439 84108 46
40011 84205 46
26074 84389 46
84389 82212 27
35081 84402 46
37852 85003 46
58242 85430 46
9956 85630 46
99316 85718 46
78526 85802 46
12883 85934 46
5517 86174 46
44766 86268 46
99013 86632 46
74248 86786 46
38335 87393 46
2599 87823 46
48292 88427 46
7027 88695 46
88695 95170 16
91600 88717 46
91384 88765 46
65433 89084 46
44765 89135 46
43486 89306 46
35117 89334 46
95168 89386 46
75749 89414 46
58136 89435 46
18516 89536 46
89536 49114 1
33014 89559 46
70455 90166 46
90166 57797 45
90378 90333 46
81019 90411 46
47723 90869 46
63772 91131 46
16471 91257 46
91257 90154 14
69514 91261 46
10124 91276 46
38175 91636 46
85715 91734 46
75061 91902 46
2533 91924 46
40420 91936 46
48100 92301 46
92301 84605 2
17497 92449 46
27558 92600 46
55394 92997 46
92997 97120 21
97120 45077 27
53481 93558 46
90521 93667 46
19288 93861 46
39308 93964 46
24411 93995 46
13271 94616 46
94616 43916 30
31819 94897 46
75542 95283 46
43226 95456 46
35332 95651 46
95651 42085 27
29069 95979 46
49149 96025 46
94325 96221 46
42965 96354 46
18698 96425 46
68826 96446 46
2834 96645 46
96645 19272 12
76146 96988 46
96988 1096 27
53890 97019 46
1581 97580 46
352 97773 46
97773 62671 9
89422 98100 46
40741 98215 46
98215 37583 26
16522 98433 46
61698 98839 46
34352 98861 46
97938 99173 46
99173 35478 14
92309 99351 46
99946 99719 46
36469 99925 46
84513 99962 46
4 1250 47
1250 59095 1
343 2190 47
56764 2284 47
34029 2312 47
2312 95830 14
2312 7934 25
7934 41258 44
41258 88504 9
88504 54022 42
22522 2764 47
85065 2823 47
2823 99975 25
2823 13663 42
24435 2887 47
2887 45390 33
2887 76225 41
69357 2984 47
2984 73212 10
53117 3152 47
29542 3346 47
23225 4312 47
42855 6123 47
