Algorithm: Kruskal's MST
839 8134 15
8352 924 26
924 7753 2
924 1237 19
1677 999 26
3692 1349 26
9537 1374 26
1374 709 3
5052 1490 26
1490 2805 16
2857 1517 26
1517 3797 5
5889 1625 26
1625 3226 24
3226 2166 10
3226 4740 16
4740 8957 13
8957 4904 13
4904 6799 8
8957 963 25
963 2692 16
2692 8127 1
4904 1104 25
963 5758 25
5758 7145 3
7145 2552 20
1555 1732 26
8480 1885 26
4104 1904 26
1904 9309 12
9309 4583 18
4583 1115 24
1115 2999 8
1115 9386 17
9386 2710 19
2710 5465 4
1115 6941 23
6941 2307 18
6941 803 24
803 2519 9
803 7449 17
7449 640 10
1904 5542 24
5542 2304 25
2304 7798 16
1904 529 26
4912 1910 26
1910 6639 21
5826 2047 26
6739 2068 26
420 2091 26
2170 2174 26
2174 2095 8
2095 5445 17
7341 2211 26
2211 7337 2
7337 5471 4
2211 6651 5
2211 3206 8
2211 7516 8
7337 9957 25
9957 9397 16
9397 7247 6
7175 2249 26
2249 2507 22
2507 7484 4
2507 127 23
127 6667 15
6055 2276 26
2276 6643 10
6643 6669 20
6669 313 8
944 2285 26
2285 2308 13
2308 6704 9
2308 5595 14
2285 9868 19
4084 2332 26
8225 2444 26
737 2476 26
6478 2478 26
557 2516 26
2933 2648 26
5009 2797 26
2797 3083 8
3083 3287 9
3083 3463 15
2797 4738 16
3287 4532 17
4532 85 7
85 146 4
85 3672 9
85 2453 17
2453 6539 3
2453 8108 15
8108 4867 13
8108 5244 13
2797 4909 21
4012 2855 26
2855 270 2
967 2893 26
3480 2894 26
6195 2986 26
2986 4988 3
1530 3009 26
2954 3199 26
3199 8479 3
3199 708 19
7476 3254 26
3254 5491 2
5491 3035 16
5491 6243 21
5491 7791 21
3819 3333 26
3333 5514 11
5514 8494 13
3333 3418 16
3418 7489 21
1603 3417 26
777 3524 26
3524 5671 16
5671 9999 15
9999 1489 14
4351 3570 26
3126 3596 26
1418 3605 26
9322 3644 26
5032 3763 26
3521 3820 26
3755 3879 26
2664 3920 26
9725 3933 26
6218 3959 26
5502 4003 26
850 4019 26
4019 2496 13
8682 4075 26
4075 595 7
4075 1472 14
1472 1546 18
4075 5561 21
5561 1140 18
1546 8310 23
4075 5828 24
7472 4076 26
4076 2446 20
2446 1468 23
2612 4096 26
4096 5478 15
5478 7406 1
7406 2213 1
2213 8231 3
4096 7073 19
7073 2425 16
2481 4101 26
4101 8705 11
4101 8800 22
8800 3387 2
3387 6348 16
3387 7295 19
6348 6436 22
6436 6628 3
6436 9619 17
4184 4108 26
1708 4114 26
4114 7996 4
4114 1214 7
1214 987 4
4375 4146 26
4813 4149 26
7236 4197 26
4197 7487 14
6311 4287 26
2698 4430 26
4193 4467 26
1657 4546 26
4546 322 2
4546 291 4
322 5617 24
5617 6287 6
6287 2053 2
2053 3000 8
2053 9701 8
6287 4763 10
2053 7180 13
2053 5847 15
5847 9493 16
9493 5637 7
7180 3553 21
3000 9662 24
9662 8934 14
3283 4630 26
4630 5745 1
4630 9624 7
4630 9735 20
4810 4678 26
4678 6416 21
6416 8574 14
478 4708 26
4708 5667 24
7138 4747 26
8252 4787 26
8658 5022 26
3267 5050 26
5050 3115 26
3115 2834 7
2834 1465 6
1465 3833 16
7397 5127 26
706 5199 26
5199 5115 5
239 5250 26
5250 3806 25
4093 5315 26
5015 5362 26
5362 6457 7
5362 3854 18
3854 7682 18
7682 7166 15
6457 9918 19
5204 5449 26
5449 7000 10
5449 1017 11
1017 2663 9
1017 4843 11
4843 824 15
824 6406 6
824 678 17
1017 62 23
62 3602 26
6865 5487 26
5487 4196 8
7681 5570 26
134 5592 26
5609 5628 26
5628 6532 15
7045 5643 26
3335 5663 26
5582 5714 26
3208 5729 26
7149 5790 26
2030 5803 26
5803 4670 21
938 5829 26
5829 2722 22
2722 8387 12
8326 5932 26
9178 5998 26
229 6013 26
6013 3148 25
9310 6081 26
6060 6096 26
6096 7720 2
3156 6335 26
7386 6465 26
6465 5100 16
317 6601 26
6601 7963 9
5746 6644 26
4088 6660 26
3670 6762 26
6762 4065 5
6762 7941 13
7941 8619 4
6762 9990 20
6762 5076 23
6926 6794 26
7245 6852 26
3623 6864 26
2206 6890 26
104 7172 26
7770 7256 26
6496 7278 26
7511 7333 26
4971 7335 26
9903 7398 26
7398 6317 8
6317 1180 22
1180 1654 7
1180 7078 19
7078 4040 1
7078 7931 10
6030 7443 26
5159 7464 26
6263 7510 26
7510 8019 17
1813 7644 26
9093 7796 26
8460 7803 26
7803 3969 3
6686 7825 26
7753 7850 26
1449 7940 26
241 7980 26
5708 8018 26
8018 699 7
699 2917 3
2917 5387 11
6526 8161 26
9489 8206 26
3472 8216 26
8216 4174 8
8125 8319 26
9133 8389 26
8389 9502 10
9502 9924 11
9924 1077 3
1077 7725 3
7725 876 21
876 7453 2
7453 6985 3
544 8412 26
8412 5785 12
5785 9321 25
9321 3273 13
9321 8453 15
3273 1217 17
3273 5884 20
5884 8512 2
5884 4348 13
4348 5173 22
4266 8452 26
914 8547 26
7607 8567 26
7648 9021 26
788 9078 26
9078 4030 3
9078 7404 21
5604 9128 26
9128 1630 5
1630 1886 3
9128 8687 13
9128 5021 15
1630 6276 15
8687 1889 16
6276 1286 22
6276 7867 23
1630 5920 24
5920 8626 2
8626 8680 2
8626 7106 20
7106 4578 23
4578 2780 19
2418 9431 26
2439 9503 26
2909 9574 26
4040 9687 26
5109 9750 26
7379 9752 26
7097 9774 26
270 9804 26
9804 7588 19
6109 47 27
47 7797 3
47 9778 11
9778 6226 2
7313 98 27
7541 195 27
195 1563 25
5668 266 27
1304 304 27
573 355 27
538 362 27
362 152 1
362 5693 25
6591 363 27
363 566 26
8469 506 27
4807 518 27
518 110 2
110 44 4
518 8859 6
8859 4716 11
110 1769 13
1769 3796 16
110 4451 22
2653 664 27
5014 754 27
754 6480 10
982 800 27
7127 814 27
5985 854 27
9143 895 27
895 9100 16
5340 943 27
943 7750 4
1109 1089 27
1089 3352 8
1089 2405 9
2405 7978 2
7978 1429 19
1429 1954 13
7978 8375 20
8375 9083 3
1429 1092 27
1092 763 7
3341 1196 27
1196 3885 3
3885 9584 3
9584 8446 14
3885 4524 21
4524 8343 5
4524 7746 16
4524 2001 25
2001 6461 25
1538 1220 27
1220 3769 26
3769 6077 21
6077 5983 14
5983 167 26
167 4396 21
4396 9141 23
9141 2869 3
2869 3483 4
3483 4780 21
2134 1364 27
7126 1404 27
1404 8819 4
1404 8105 17
5876 1431 27
2330 1500 27
4353 1571 27
8347 1579 27
1579 676 18
6118 1613 27
8682 1639 27
1639 9484 19
9484 9042 1
9484 5512 20
5512 3159 24
3159 5742 5
5742 9826 6
9826 6631 3
6631 4486 20
4486 7532 15
7532 2417 17
2417 3891 16
7532 39 25
39 5635 20
39 75 22
75 650 21
2417 4619 25
3159 6198 26
8343 1684 27
1684 4018 20
1335 1712 27
2309 1786 27
1786 9649 1
7743 1982 27
1982 3407 9
4344 2040 27
2040 4238 8
2040 695 15
6266 2199 27
2199 9911 15
9911 5753 17
8952 2352 27
8994 2591 27
2591 1971 24
6105 2618 27
6166 2665 27
3432 2750 27
152 2752 27
6725 3031 27
5830 3106 27
529 3242 27
3910 3376 27
3376 4270 10
3419 3416 27
2402 3460 27
6287 3519 27
7271 3659 27
3659 7665 7
7665 5587 1
5587 2787 1
9372 3671 27
9257 3723 27
3723 4188 7
3723 3737 22
3737 9654 9
334 3729 27
690 3738 27
7566 3866 27
3866 6657 21
250 4205 27
4205 3045 16
1216 4336 27
2702 4369 27
4369 8132 3
1764 4398 27
4398 2737 21
2737 624 11
2737 5733 17
624 2458 24
2458 3052 3
3148 4456 27
4456 4976 8
188 4504 27
3243 4563 27
621 4677 27
4677 3191 7
4677 6404 22
6404 2957 16
2957 985 11
985 726 18
985 1163 23
4290 4691 27
9818 4842 27
4842 5485 2
4842 2106 3
4842 9471 12
5 4846 27
5649 4984 27
4984 6859 14
8932 5060 27
6650 5124 27
2818 5141 27
3078 5277 27
5428 5359 27
5359 2716 8
5359 8549 15
3695 5384 27
3237 5535 27
1149 5648 27
2977 5679 27
5679 6992 21
6992 6898 17
1309 5716 27
1596 5739 27
4803 5759 27
8468 5760 27
5581 5816 27
3351 5872 27
5872 9205 15
2067 6278 27
6278 1138 24
6560 6422 27
8612 6428 27
6428 7715 14
3052 6470 27
6470 2838 3
2838 2686 25
2686 8471 24
8471 7806 1
7806 6862 14
1077 6485 27
3066 6855 27
88 6897 27
6897 4119 21
4119 2227 18
2227 4013 15
4013 8645 4
4013 9833 21
330 6933 27
6933 3815 19
2079 7002 27
5624 7053 27
7053 7932 3
2390 7113 27
7068 7283 27
7283 4728 9
4728 3547 1
3547 170 13
170 9429 4
170 2652 10
3547 4575 14
7283 9915 24
9915 5371 22
2652 4771 25
4771 607 9
607 2961 4
2961 3181 19
3181 4863 13
4863 9266 3
607 2654 20
4771 9221 22
9221 1463 22
1463 8176 21
8176 974 10
8176 3365 14
974 4273 20
3365 2400 26
2400 4880 22
170 3091 27
2678 7307 27
7307 2775 2
2775 490 8
490 2880 5
2880 4335 3
4335 5647 18
2722 7323 27
7323 4129 27
4129 6078 18
6078 1737 8
1737 618 2
6078 2871 15
2871 6018 17
2871 1254 21
1254 2317 9
2317 455 23
8758 7635 27
7635 851 22
1983 7646 27
3789 7673 27
7673 4709 5
7673 9836 19
9836 8401 17
8401 9949 10
8401 5457 13
5457 7010 21
1526 7716 27
7716 9408 18
9408 84 11
9408 7242 17
84 402 18
402 7643 6
7643 6414 7
84 748 19
84 2209 21
2209 7058 7
7058 6333 20
6333 7774 12
7774 3831 21
6414 8589 21
748 8183 24
3831 8362 26
402 9702 26
8663 7909 27
2281 7994 27
7994 4555 7
4555 6637 3
8222 8084 27
8084 8842 10
8301 8099 27
3839 8155 27
8155 3184 1
8155 4926 4
8680 8233 27
8233 1710 10
1710 1415 1
1415 1705 5
1710 1621 11
8233 3093 11
1415 2706 15
2706 3896 3
2706 1516 16
1710 3903 17
609 8248 27
7410 8263 27
5634 8380 27
7867 8493 27
8417 8503 27
9173 8535 27
1351 8684 27
624 8801 27
6215 8803 27
1383 8806 27
8806 4222 3
4222 2555 20
2555 6993 9
2555 2433 14
2555 9070 20
9070 5211 11
5211 5676 23
5676 4882 2
2433 8391 27
8391 2895 16
2433 8539 27
8539 7997 19
8539 9116 21
3479 8836 27
8836 2090 6
2090 6827 15
9320 8868 27
5605 8919 27
8919 8755 17
8755 6694 22
6694 7195 6
6694 3220 14
2888 8947 27
9892 9017 27
425 9059 27
9059 4293 2
4293 8870 2
4293 1878 7
1878 3061 4
1878 6910 14
1878 7905 17
7905 5148 12
3061 6872 18
6872 5798 13
5798 2651 22
5148 9863 22
9863 7121 17
8870 2655 27
1597 9114 27
8606 9155 27
6109 9170 27
9170 5653 27
5653 2785 5
2785 6454 18
1735 9286 27
9286 6069 23
6069 4166 18
9286 6567 24
546 9347 27
640 9379 27
3191 9396 27
8011 9534 27
9534 6777 18
6777 19 16
19 1118 13
19 121 15
121 5511 13
5511 3462 13
3462 4741 15
4741 301 8
1118 1275 26
19 311 27
311 9785 14
311 7692 16
311 6205 22
7692 5554 26
1541 9630 27
7238 9631 27
1317 9676 27
8602 9745 27
4184 9771 27
5928 9856 27
9856 7211 12
7211 8488 5
8488 6909 5
5112 9967 27
9967 3732 7
3001 123 28
3479 143 28
143 3230 18
1350 332 28
951 349 28
7934 350 28
8845 372 28
3643 497 28
497 3775 4
435 587 28
8637 633 28
7869 729 28
729 3492 10
3492 7914 7
729 354 23
229 735 28
735 808 1
808 2779 19
808 2537 21
7981 747 28
4357 782 28
1607 835 28
5338 840 28
840 1114 1
1114 9335 8
9335 9576 23
9576 1593 1
1593 6830 16
1593 1125 21
9358 930 28
930 69 16
69 3274 15
69 140 20
140 1135 7
1135 1284 2
1135 182 7
930 2628 20
1135 9304 22
9304 7442 4
1284 2080 27
1284 9721 27
5891 933 28
2618 949 28
1786 1048 28
1048 9551 7
9551 1507 4
1507 2351 1
1048 5576 8
5576 6523 8
9551 4324 18
4324 9923 19
771 1050 28
1050 2994 20
2835 1190 28
189 1192 28
1192 3927 18
3582 1242 28
4406 1292 28
1292 7995 9
1292 6690 16
6690 689 13
689 2962 17
7995 2088 19
2088 4300 11
2962 6919 23
6919 825 24
825 6552 11
6552 383 12
383 245 6
383 1443 22
1443 7235 21
7235 810 3
30 1459 28
2488 1518 28
1518 2705 12
8028 1521 28
4274 1722 28
3972 1841 28
4918 1893 28
4330 1953 28
1953 5125 2
5125 7165 18
8777 1961 28
1961 8088 18
4818 1963 28
1963 1560 2
1963 7570 14
1963 4277 16
4277 4590 17
1560 5454 22
5454 168 17
5454 7691 21
7691 9512 20
9512 4684 5
1560 7232 25
2523 1981 28
972 1986 28
1986 9760 8
6025 1989 28
1989 900 13
900 3968 4
2361 2032 28
2032 7500 3
7500 2081 2
637 2044 28
3778 2056 28
2056 7422 16
7422 601 5
601 2771 8
601 1267 15
1267 1338 4
2056 4246 25
4246 3951 11
3951 8404 4
4246 5069 13
5069 8000 2
4246 8060 13
3951 9747 19
9747 1390 2
1390 3990 8
3990 631 16
1390 3740 25
1668 2102 28
1932 2278 28
2127 2286 28
9056 2292 28
9956 2303 28
8603 2359 28
3151 2389 28
9554 2480 28
2480 3494 22
8974 2482 28
2482 9642 4
9642 7883 3
2482 4286 8
7218 2639 28
2639 9970 16
9970 7260 11
2639 1877 18
1877 2280 11
1877 4425 11
2280 4710 11
1937 2646 28
349 2658 28
2658 8334 25
2775 2667 28
2383 2673 28
2673 9715 16
9715 4254 3
9715 762 22
762 2929 3
762 6268 6
762 4958 8
762 4151 16
762 4024 22
9715 3350 25
3350 9587 5
9587 7272 25
8606 2794 28
2794 6468 11
8150 2847 28
8528 2997 28
2997 7533 14
1424 3018 28
3018 1502 15
9610 3101 28
3101 6294 9
4867 3102 28
1015 3144 28
5732 3175 28
3175 8945 3
4312 3192 28
9831 3336 28
7407 3440 28
3440 6610 7
3440 1272 8
1272 4964 17
1272 5402 18
1272 4696 25
994 3441 28
8959 3680 28
3680 9737 11
2482 3715 28
3715 8305 3
2278 3718 28
6895 3787 28
1576 3795 28
8216 3824 28
5412 3904 28
3828 4006 28
4006 8897 23
8897 1978 9
5588 4186 28
2426 4244 28
7115 4305 28
4305 4823 23
8421 4306 28
4306 3149 9
3149 5117 19
5117 6350 14
2995 4337 28
8806 4349 28
4349 8003 1
8003 7628 11
7628 9276 4
4349 1186 14
1186 2322 3
8480 4364 28
4364 3290 16
4312 4472 28
2986 4597 28
6964 4617 28
4617 3020 25
2726 4657 28
4646 4784 28
5339 4789 28
3071 4806 28
4806 155 15
155 8439 19
4806 5980 21
8439 6232 22
5810 4812 28
6623 4814 28
1735 4856 28
7106 4966 28
8749 5025 28
4481 5041 28
7943 5153 28
5153 9790 1
1469 5166 28
5166 3807 8
3807 1738 9
5166 6823 23
4879 5408 28
5408 7880 6
7880 5931 27
5931 5744 17
68 5513 28
6890 5530 28
5863 5661 28
5661 9667 27
88 5800 28
6613 5844 28
2537 5878 28
6127 5908 28
5239 5948 28
5948 451 7
451 2918 16
2918 2093 15
451 1053 25
1053 454 9
454 2407 14
2407 5855 14
1053 8820 18
2918 7284 26
5948 5772 27
2407 7109 27
7029 6051 28
6152 6135 28
6135 697 11
697 1321 6
1485 6249 28
7928 6262 28
6262 3804 20
2018 6458 28
3402 6536 28
6536 8090 1
6536 8654 8
6997 6562 28
3729 6614 28
2721 6627 28
490 6687 28
6687 3082 3
126 6693 28
7404 6776 28
9753 6944 28
6944 4733 5
4733 6321 1
8794 6970 28
6970 5518 23
5518 3436 10
216 6974 28
2614 6986 28
6986 4908 15
4908 9751 9
4908 7637 21
7637 2826 24
3331 7007 28
6546 7096 28
5635 7140 28
5250 7191 28
7191 3706 17
7191 1310 23
389 7208 28
9379 7250 28
7250 6021 3
8153 7269 28
7269 7913 12
7269 6193 26
6193 2268 13
2268 3123 4
36 7574 28
9470 7626 28
1911 7634 28
7634 1800 3
1800 259 7
1800 24 17
554 7698 28
1870 7758 28
7758 5809 7
7758 4513 17
7676 7999 28
7999 7509 14
6841 8043 28
1414 8129 28
8129 5673 9
6560 8162 28
8612 8186 28
8186 7560 24
1558 8243 28
9675 8371 28
3436 8372 28
8372 5507 12
5507 7632 15
7632 6477 21
6477 5453 5
9767 8429 28
7075 8450 28
1868 8476 28
112 8497 28
8497 8294 16
8497 6277 21
6277 9523 7
3348 8542 28
8756 8556 28
219 8561 28
8561 4707 9
4707 532 15
712 8673 28
8673 5971 1
5971 5225 14
8673 409 17
1338 8871 28
8871 434 12
5495 8943 28
2883 8948 28
2322 9107 28
1910 9161 28
1251 9208 28
9186 9263 28
504 9302 28
9302 3433 19
3433 6488 5
3433 7859 7
6968 9303 28
317 9391 28
609 9411 28
8812 9543 28
9543 8192 28
8192 6671 12
6671 3271 19
3271 2674 16
2674 9197 12
9134 9759 28
6909 9796 28
9356 9864 28
9864 8521 22
37 161 29
161 2028 11
1616 238 29
6563 326 29
326 3011 7
326 4974 7
4974 9273 3
5231 414 29
96 449 29
3253 548 29
1124 574 29
2876 727 29
1000 880 29
880 1488 2
880 1950 3
1950 578 22
538 1046 29
738 1181 29
1181 4507 1
1181 1996 17
1996 844 25
1603 1262 29
5262 1265 29
1265 2000 9
7144 1445 29
1445 7831 9
8325 1461 29
1664 1687 29
6303 1736 29
1736 9723 3
432 1828 29
1828 3511 7
3511 9541 14
9541 3622 1
1828 2290 15
3622 3918 24
5241 2024 29
2024 5437 9
5437 5834 8
5834 3537 6
2024 2926 16
5437 7237 18
7237 6020 9
5105 2123 29
2123 7160 3
7160 3994 17
3789 2126 29
2126 3370 2
2126 2294 7
3370 3861 10
3861 928 1
3370 4358 10
1378 2137 29
2137 2680 26
2680 4666 13
6002 2156 29
2156 8064 25
7574 2293 29
1166 2310 29
2010 2345 29
1192 2366 29
2366 2321 20
1248 2408 29
3991 2510 29
2510 4566 15
4566 5938 27
5938 6231 28
1683 2586 29
2586 498 25
2956 2890 29
2471 3076 29
3076 6750 8
3076 3756 16
8673 3085 29
3085 3306 22
3306 2783 27
3625 3241 29
3241 1634 22
1634 2269 2
7660 3314 29
7266 3374 29
5167 3386 29
4282 3391 29
3317 3474 29
4687 3525 29
3525 5540 7
5540 6126 8
257 3571 29
9412 3577 29
3577 5367 11
5367 8207 12
5367 8765 23
3577 1927 24
1927 8733 10
8765 4605 28
4605 8886 16
8886 6165 9
8886 9720 15
237 3587 29
6428 3609 29
5636 3664 29
5921 3708 29
2625 3834 29
6472 3870 29
3870 1362 6
8763 3914 29
8816 3999 29
7298 4005 29
5029 4161 29
5665 4255 29
4255 6709 4
6709 8531 11
8531 3677 20
8531 6936 23
3677 4455 28
4455 3916 28
89 4310 29
4452 4354 29
4354 1106 7
1106 8330 12
8330 2950 25
2950 6269 13
2950 7311 18
6269 1917 21
2950 2215 25
2215 5035 18
2215 1855 25
1855 4100 14
3243 4363 29
1294 4391 29
4391 5345 8
5345 5158 22
5158 9106 28
9106 5012 11
9106 976 15
5012 287 16
976 8805 20
5012 1002 21
8938 4462 29
3858 4465 29
1410 4487 29
6942 4681 29
9085 4748 29
4748 3962 1
3962 7432 10
7432 9965 10
5152 4797 29
4797 9288 7
9288 9482 20
1656 4871 29
4871 8304 27
4073 4873 29
4873 2675 14
2675 9810 1
9810 6104 13
2675 3516 29
3516 8386 11
3640 4911 29
4911 3172 29
3172 7620 24
6400 5002 29
1275 5056 29
5495 5114 29
5114 4067 8
5183 5128 29
8381 5145 29
2901 5298 29
5298 6528 27
2018 5329 29
5329 1920 10
1920 5500 27
4661 5452 29
5452 2694 1
2694 9762 6
5452 9835 13
7771 5950 29
5615 6033 29
111 6041 29
8338 6154 29
8937 6160 29
7092 6289 29
8880 6521 29
5148 6527 29
7677 6653 29
415 6672 29
4642 6697 29
6697 7848 10
7848 8047 24
6697 8241 28
8241 5214 1
5198 6718 29
9008 6757 29
5808 6786 29
4456 6850 29
6850 7549 11
6850 5146 29
2093 6874 29
3808 6945 29
6945 4571 17
4571 4674 2
9176 7402 29
7402 6366 9
4580 7409 29
7409 9049 24
9049 5299 8
4098 7528 29
9138 7587 29
7587 6235 11
7587 8906 24
1988 7734 29
6327 7842 29
2151 7888 29
7888 3501 1
5643 8058 29
3669 8136 29
5231 8168 29
8031 8259 29
2065 8703 29
1458 8811 29
8811 4762 12
1177 8832 29
5489 8863 29
2233 8912 29
2333 9090 29
9090 7314 27
7261 9130 29
6792 9203 29
9203 2114 4
2114 8540 9
8540 3786 15
3786 8194 15
3786 1693 19
3786 4957 24
4957 9367 8
9367 8205 13
8205 4697 14
4697 6163 3
8205 957 23
957 6090 3
1693 1165 28
8959 9511 29
2110 9609 29
9609 5806 25
4051 9698 29
9698 8364 24
1065 9979 29
1321 63 30
63 4058 7
4058 1900 16
1900 6600 25
6600 9522 14
9522 4201 16
9522 6758 20
1362 242 30
242 875 10
875 2116 9
2116 5757 2
5757 6325 7
620 315 30
315 324 4
315 611 14
324 7384 29
1172 339 30
339 5440 2
290 436 30
436 3528 27
3528 775 21
775 7794 1
7794 7273 17
7794 9683 17
3031 445 30
6215 469 30
469 7327 29
7327 4004 13
3233 494 30
494 9604 16
494 5839 21
5839 8025 14
9604 9148 23
1339 514 30
898 550 30
180 701 30
4432 724 30
724 4669 28
4138 734 30
734 3566 13
182 766 30
766 9882 12
9882 9777 17
9777 6582 16
6582 5951 8
5951 4570 13
766 3868 19
3868 6929 18
6582 4855 24
766 5221 28
1110 990 30
990 7286 10
990 125 22
125 7942 6
125 749 17
749 6940 7
6940 9643 18
9479 998 30
824 1122 30
1122 8844 6
8844 2899 14
2899 5902 2
2899 9950 22
913 1161 30
1765 1570 30
1597 1585 30
3909 1815 30
1815 2039 2
3635 2049 30
2049 468 25
1699 2132 30
2132 954 2
7270 2179 30
2179 2335 12
2335 5003 13
2179 1662 25
1662 5192 6
5192 3849 24
7490 2207 30
2207 1803 4
3695 2371 30
2371 2697 12
9008 2410 30
2410 9069 7
3470 2568 30
8566 2588 30
3622 2616 30
3671 2669 30
2669 2946 12
2946 9427 5
2669 2385 16
8655 2703 30
2948 2739 30
2739 5435 26
3416 2762 30
5835 2971 30
2971 7792 15
7792 2221 19
2221 3111 27
3111 6044 29
127 2982 30
4324 3015 30
3015 6157 24
6337 3084 30
3469 3207 30
6707 3215 30
3215 9361 18
341 3425 30
1130 3536 30
4736 3560 30
3560 1780 20
1780 9290 9
8199 3655 30
3655 7419 17
7419 8558 16
3655 5317 21
2936 3712 30
6853 3767 30
2823 3843 30
2343 4016 30
278 4050 30
4050 7662 4
8658 4209 30
4209 3658 29
8553 4253 30
237 4271 30
2333 4320 30
4320 6206 22
6206 6911 2
6911 3742 6
643 4434 30
4434 6405 23
6405 8866 1
8471 4503 30
4326 4608 30
8933 4668 30
1693 4702 30
9865 4705 30
4705 7832 5
4705 3225 11
7832 8091 18
3225 3988 19
8091 1825 20
2462 4721 30
9856 4723 30
3028 4754 30
1821 4853 30
1095 4930 30
4930 8716 25
2282 4948 30
3855 5036 30
3558 5055 30
9769 5113 30
5113 8962 7
5113 5156 28
5113 2003 29
8971 5310 30
5310 6441 24
3337 5319 30
2986 5373 30
112 5392 30
2890 5738 30
3063 5802 30
1370 5936 30
3551 6015 30
6015 2499 4
2499 9168 5
6015 888 24
9017 6073 30
9201 6181 30
6181 5522 25
7503 6201 30
6201 8342 13
4098 6284 30
6284 4135 21
4135 4672 4
6116 6328 30
1541 6395 30
6395 2816 19
4895 6556 30
2133 6831 30
3550 7264 30
3812 7693 30
3884 7855 30
2804 8066 30
8066 645 3
8066 7683 12
645 4401 15
4401 958 13
958 472 25
958 1843 26
257 8228 30
7736 8242 30
8242 1658 21
8248 8267 30
2735 8398 30
4866 8774 30
1038 8950 30
8950 8202 2
8202 7019 17
9848 8995 30
160 9033 30
546 9171 30
5340 9395 30
9395 5675 5
6803 9459 30
3146 9639 30
3998 9661 30
9661 2006 15
3870 9705 30
704 9713 30
5234 9744 30
8757 9853 30
6060 360 31
360 7694 14
7694 7207 8
7596 393 31
4395 408 31
408 2687 13
1291 634 31
634 8576 22
8576 7004 6
124 648 31
1910 684 31
1426 687 31
8576 722 31
728 751 31
751 4077 2
751 3827 14
3735 975 31
2334 1083 31
1083 8595 19
1083 1880 24
715 1249 31
5956 1354 31
5265 1371 31
293 1441 31
1441 8432 12
1124 1474 31
1474 2532 4
1474 4809 13
1853 1650 31
6711 1797 31
6507 1817 31
7529 1930 31
1930 7558 24
5885 2046 31
5786 2064 31
6042 2212 31
1598 2235 31
6407 2533 31
2533 7348 7
2990 2547 31
2547 2491 10
2491 6064 14
2324 2566 31
9137 2619 31
2619 668 20
2619 6471 25
6997 3064 31
4004 3180 31
7569 3375 31
4818 3493 31
3493 6151 6
2358 3520 31
1774 3541 31
755 3589 31
502 3607 31
5210 3668 31
5621 3948 31
1603 4082 31
7695 4225 31
3182 4365 31
3076 4427 31
4427 8299 7
8299 9768 24
1509 4558 31
4558 5179 16
4558 7902 23
4558 4987 24
4987 9580 11
4987 4651 16
4651 9839 18
9914 4582 31
2970 4604 31
414 4621 31
6137 4679 31
5917 4781 31
916 4785 31
4751 5007 31
4331 5020 31
5304 5059 31
4903 5101 31
5101 6674 24
3181 5107 31
5107 1020 31
2204 5309 31
2182 5330 31
5330 1991 10
1991 3380 19
817 5380 31
1638 5464 31
7845 5470 31
2249 5586 31
5586 9104 1
5586 6227 13
8306 5674 31
7347 5681 31
252 5702 31
5702 9668 28
5759 5896 31
3505 6024 31
414 6028 31
7768 6045 31
3709 6183 31
2652 6203 31
7642 6353 31
2007 6371 31
6536 6381 31
6381 5049 28
5049 4499 11
748 6452 31
3020 6459 31
6459 9428 16
9428 8759 15
9428 4211 23
4211 5925 30
5925 848 9
5925 5135 13
848 5343 26
5343 8024 28
8024 2196 8
4289 6538 31
6538 5391 4
5391 3308 5
5391 73 8
6032 6564 31
85 6647 31
6647 2029 18
2926 6782 31
8691 7048 31
3700 7069 31
7069 4268 2
8088 7141 31
7141 3947 4
3947 5327 9
5122 7268 31
7268 6412 25
9372 7291 31
7291 1147 5
2483 7328 31
7909 7339 31
5899 7362 31
7464 7417 31
7365 7586 31
7586 7990 19
7088 7789 31
3335 7933 31
3411 7949 31
5423 8045 31
8045 2773 8
8045 9284 17
8631 8080 31
7155 8154 31
1784 8167 31
5016 8221 31
8221 4739 1
9069 8226 31
8226 4470 17
5097 8253 31
8253 3978 5
7475 8273 31
4966 8447 31
8447 3173 14
3173 9886 7
9886 7081 27
7081 796 23
796 2790 14
2790 2012 9
7705 8554 31
8554 8211 14
8211 2833 12
5609 8572 31
4519 8771 31
8771 7101 5
535 8875 31
6298 8892 31
8892 7667 1
8176 9119 31
9119 138 16
138 2884 19
138 1464 22
9119 2038 28
2038 1004 2
1004 4473 14
4473 7176 14
2038 9556 20
9556 8616 29
8744 9147 31
1194 9211 31
8420 9215 31
9215 8914 28
8914 8284 27
8284 2952 18
2952 9731 12
8284 8772 20
8772 9775 17
9775 5360 17
8284 3205 24
2952 174 26
174 9313 20
9313 5149 26
5149 4730 4
2952 5405 26
174 616 27
7720 9462 31
9462 5712 24
8396 9478 31
9478 9144 3
9144 7684 8
9144 1957 13
9478 6529 17
6529 9062 15
6529 9158 17
9158 9267 10
9267 2348 9
2348 7161 5
7161 8597 31
5068 9598 31
9136 9812 31
6599 9842 31
4763 9860 31
9860 3620 4
2206 9883 31
7773 9909 31
8710 9931 31
4493 103 32
1 340 32
8722 364 32
364 9233 7
6669 417 32
2936 439 32
439 4638 5
4638 7390 4
7390 4609 17
4638 5783 22
5783 6031 6
2647 484 32
484 3459 26
2488 521 32
52 767 32
1243 778 32
9343 907 32
