Algorithm: Kruskal's MST
3461 3170 2
2897 1528 7
2897 1805 7
1805 3588 5
1805 962 11
1805 1555 11
1528 471 12
471 134 9
134 178 2
178 2189 9
3588 769 14
769 3875 11
471 368 16
368 2338 7
471 3401 17
738 517 18
517 4305 2
4305 1383 7
1383 1973 3
1973 157 15
1383 1568 18
1568 489 2
1568 1316 8
1316 4600 2
1568 2217 11
2217 2380 11
2380 4589 9
489 467 13
467 1034 8
1034 1780 3
1780 1475 15
467 712 18
712 131 9
712 928 12
928 4492 11
131 3735 12
3735 1945 9
1945 1257 10
131 271 16
3696 3212 18
3212 3479 6
3479 827 12
827 4251 2
827 1223 7
1223 2280 13
2280 583 2
583 2262 10
1223 2783 14
2783 1391 1
2783 1595 1
2783 1194 2
1194 4344 3
2783 3847 16
3847 550 1
3847 4321 3
4321 1944 9
1944 3323 12
550 1109 15
1109 2987 13
3323 270 16
3847 3087 16
2262 4794 16
4794 3667 17
3667 3090 18
866 779 19
779 1843 10
779 460 11
460 1817 8
1843 330 13
330 4053 9
1261 1069 19
1069 929 10
929 4859 10
4859 695 8
695 4917 9
4917 3166 14
3166 1124 14
4859 4558 14
4558 3695 2
3166 3935 15
3935 2229 15
1124 1222 16
1124 901 17
901 636 3
636 65 3
901 2083 6
2083 2192 6
901 3883 11
2083 4072 13
4072 3418 6
4072 3590 12
4072 2739 16
3866 2483 19
2483 2886 17
2392 2811 19
2811 4616 8
4616 3102 16
3102 399 11
399 3003 12
3748 2816 19
2816 940 3
940 2045 5
940 4450 18
4450 2960 5
2960 3013 18
3806 3344 19
625 3629 19
330 3737 19
3737 1995 7
1995 2219 7
2219 4478 3
4478 341 4
1995 727 8
341 3399 11
341 75 17
3461 3751 19
2678 3812 19
3812 1023 11
1023 2781 9
3812 3655 11
1023 224 12
224 4226 3
2781 1514 12
1514 4807 5
4226 4343 13
1023 1292 14
3655 491 15
1292 4458 15
4458 3764 2
3764 1084 5
1084 857 4
1084 3259 5
4458 3374 6
4458 1720 8
3764 4443 14
3374 4625 14
4625 4328 7
4625 4061 13
4328 522 14
3812 4570 15
4570 4121 9
4570 3029 15
4121 4089 15
4807 1804 16
1804 3430 4
4328 2885 16
1023 3187 16
3187 12 13
12 182 12
182 587 7
182 4166 7
12 1212 15
1212 1419 3
1212 145 5
1419 3800 5
3800 1642 5
1419 2499 16
4166 4513 16
4513 4621 8
3259 1280 17
1280 2652 9
2652 4286 4
4286 2072 8
2072 2266 7
4286 2670 12
2072 1228 14
1228 584 12
584 4943 12
1228 694 16
224 1461 17
1461 4496 1
4496 1332 6
1332 1379 8
1379 3473 9
1461 1203 12
1203 4854 9
1203 1886 14
4121 1610 17
1610 50 1
50 4234 14
4234 1690 14
1690 2177 3
2177 1221 11
2177 2048 14
2048 4614 13
4614 4493 9
224 2046 17
2046 3834 2
3834 2029 16
2029 2117 7
2029 2235 12
2235 1685 12
1685 4690 4
2117 3648 15
2235 3576 16
4570 2163 17
2670 2547 17
2547 571 9
1292 2810 17
2810 1754 15
2810 3079 17
145 4145 17
2235 4916 17
4916 710 1
4916 3036 1
3036 360 4
3036 4503 5
360 418 7
418 2026 1
360 4552 9
360 4449 10
4552 2882 12
4503 1262 14
1262 51 1
51 1371 5
51 914 9
914 2600 3
2600 2438 9
51 34 10
34 83 8
83 810 2
810 3946 3
810 1256 4
1256 2316 6
2316 3940 9
83 4122 9
4122 4842 1
4122 2938 4
2938 1182 1
2938 3925 1
4122 2908 7
2938 1519 9
2600 2985 11
1256 572 12
572 1016 2
1256 3498 14
4842 4081 14
4081 3015 12
1016 4774 14
51 452 15
452 1544 3
522 1190 18
1332 1293 18
1293 3876 16
4328 4214 18
145 28 19
28 17 13
17 2666 5
17 1451 9
1451 2802 3
2802 1500 5
2802 2242 10
1500 2447 12
2447 101 12
101 986 5
1500 242 13
242 931 3
931 4339 1
4339 24 3
24 15 1
931 1478 5
4339 4265 5
1478 1707 8
1707 603 3
24 803 11
803 4078 6
4078 3435 12
2666 3207 13
4078 3740 13
1500 3786 13
2447 4867 13
4867 2735 2
2735 2624 10
2624 2349 9
2349 4034 1
4034 2595 9
2595 4631 1
2595 4285 10
2624 2160 12
4285 3076 12
3076 1005 4
1005 13 11
13 2558 1
2558 648 5
648 2052 2
648 4147 6
4147 2107 9
1005 1093 11
1093 4502 4
3076 4532 11
2160 1237 14
931 2272 14
2349 3921 14
3921 2071 10
3921 3447 13
3435 4649 14
4078 4817 14
2242 4797 15
1707 2285 16
986 2653 16
2735 638 18
4649 2406 18
2406 317 17
317 564 2
564 1571 1
317 113 6
113 289 2
113 2195 8
113 4497 10
317 1318 13
2195 2184 17
3921 3746 18
3746 2293 9
2293 1290 15
522 125 19
125 176 7
125 239 7
239 611 1
239 830 1
830 1453 3
1453 4597 4
4597 719 4
719 3024 6
611 4940 8
125 142 11
142 794 5
3024 210 11
3024 2562 12
2562 4659 5
210 33 14
4940 2207 14
2207 1803 5
3024 3388 14
3388 808 8
808 1896 10
1896 1477 6
1896 2606 9
2606 339 3
339 788 4
788 762 5
4597 4590 14
210 1960 15
176 3270 15
3270 2671 1
611 3989 15
3989 3398 6
3398 684 11
684 1851 8
684 504 11
504 1587 16
1587 4249 2
4249 1797 12
4249 1776 14
1776 1281 5
2562 2017 16
2017 306 5
3388 3565 16
808 269 17
269 4515 5
269 297 12
297 534 14
830 1729 17
1729 1368 10
210 2092 17
2092 3339 1
1587 25 18
25 3539 8
25 47 17
47 1038 11
2671 2844 18
2844 1273 15
142 2890 18
2207 3194 18
3194 2460 11
2460 112 2
112 2146 4
2460 4646 12
4646 1491 2
1491 2567 5
1491 2706 7
2567 4506 10
1491 1467 17
2460 1589 18
1589 374 12
374 1990 3
374 223 5
1990 414 10
414 3200 2
3200 3888 2
3200 3617 5
374 415 13
415 950 11
950 2091 8
2091 1696 8
950 1098 14
1696 825 16
374 559 18
559 1907 9
1907 1155 2
1907 1196 6
1196 1311 1
1311 2823 12
2823 1271 9
1271 4542 10
2823 1853 11
1155 3002 12
1196 4280 17
2706 3032 18
3032 2324 16
2567 3798 18
3798 1067 17
1067 4011 17
4011 1078 3
4011 2808 7
1078 4587 14
4587 1364 3
1364 613 4
1364 2433 4
613 965 6
965 4480 1
965 4386 6
1364 1956 7
4480 3931 11
1956 4653 12
1364 3825 16
3825 4221 12
142 4367 18
269 343 19
343 1866 11
343 3214 13
50 401 19
401 3693 17
1990 430 19
1203 734 19
4122 1000 19
1000 358 9
2017 1439 19
1439 3490 1
3490 4920 7
4920 2050 4
2050 250 3
250 1308 13
250 2213 15
250 1152 17
803 1895 19
358 2279 19
2279 1993 1
2279 3387 2
1993 518 9
3387 4415 14
2802 2797 19
2797 3904 16
3904 600 15
3786 3067 19
3067 2976 19
2976 967 4
967 2965 3
967 4076 3
967 493 16
341 4051 19
1385 4119 19
4119 3271 5
1895 4302 19
113 4338 19
292 4539 19
4539 3829 8
3213 4577 19
4577 4889 2
1250 4718 19
4011 4831 19
4386 4924 19
101 49 20
49 41 7
41 59 1
49 657 8
59 483 19
483 786 2
106 74 20
74 1806 1
4912 329 20
329 658 17
2964 403 20
403 1712 6
1489 566 20
1016 670 20
670 683 3
670 3929 9
636 704 20
3344 718 20
4305 1120 20
2727 1156 20
3693 1306 20
1306 2027 3
2027 4152 11
1348 1403 20
4971 1473 20
1473 325 15
325 380 17
380 1577 12
3403 1557 20
1557 4953 1
1557 1315 16
1315 4753 8
1016 1579 20
46 1809 20
1944 1811 20
420 1874 20
4175 1893 20
1893 216 2
2299 1910 20
1568 1976 20
2078 1988 20
1988 1352 2
1271 2127 20
2127 4936 13
2127 3377 15
3377 305 16
305 3897 5
2127 336 18
336 1200 1
1200 2471 4
1200 1879 5
1879 780 4
305 3336 18
3336 4959 12
4959 1890 10
4959 4561 18
4561 1570 17
1570 1441 11
1441 2998 6
2998 3185 4
3185 122 7
122 129 12
129 1270 8
1570 927 12
927 814 8
814 556 11
556 2682 6
1270 3206 12
1441 2658 13
814 3203 16
3203 3596 15
129 673 17
336 4742 18
4742 747 4
4742 1313 9
1313 4314 7
4314 2162 2
1313 988 8
1879 110 20
110 3881 15
3881 4911 1
110 1167 20
1313 1339 20
1339 3910 13
315 2170 20
1700 2294 20
2294 984 3
1799 2335 20
2335 1168 13
3617 2388 20
1256 2444 20
2444 3305 13
3305 4765 18
4765 3755 9
3755 1479 5
4765 119 20
119 43 12
43 120 2
43 354 4
354 2161 1
43 4311 6
43 2396 8
2396 323 7
4311 4133 10
43 68 17
68 2943 3
68 2487 4
2487 3906 3
3906 4816 4
4816 1842 3
1842 620 8
620 837 1
620 211 5
211 151 2
151 20 8
20 1366 7
1366 1295 6
1295 3127 7
68 3322 8
20 619 10
619 3575 8
837 1420 10
68 4696 12
3322 1122 13
620 30 14
837 126 14
3575 1057 14
1057 1565 2
3906 4207 14
1122 1447 15
1366 1671 15
1366 1709 15
126 219 17
219 1785 7
1785 2924 15
20 805 17
3127 2835 17
2835 594 1
594 2167 5
2167 763 6
3322 3139 17
3906 4622 17
4622 390 10
4622 709 13
709 1177 14
1177 3784 10
594 730 18
730 699 7
699 2580 4
699 1375 8
699 692 15
692 2141 7
2141 726 7
2141 1698 17
3322 1294 18
1294 2911 10
4207 3075 18
3075 2428 4
3075 2522 5
2522 971 14
971 954 2
971 351 15
351 409 5
3075 2064 18
2141 3771 18
3771 1865 7
323 18 19
18 1143 2
1143 446 5
954 686 19
686 2463 1
2463 4962 3
2463 1867 6
1867 3164 10
3164 451 1
3164 934 8
451 773 13
1867 1037 19
1037 873 11
873 4287 5
1785 1510 20
145 2527 20
2527 4291 12
2527 283 18
283 3675 15
283 3168 18
3168 2155 5
2155 2191 2
2191 2403 7
2191 2405 18
2405 2772 5
2772 3494 16
2403 760 20
2403 1108 20
491 2607 20
2607 1121 16
1121 2043 3
1121 622 16
123 2615 20
2615 612 19
3907 2634 20
460 2759 20
3881 2838 20
2838 1608 13
1608 3990 4
3990 4248 1
4248 186 1
186 2359 5
186 4030 5
4248 1647 6
4248 3845 9
1608 3902 13
3902 277 14
277 1340 7
277 1559 11
1559 1777 13
1777 2233 12
277 3268 15
3902 3727 15
3727 1699 8
1699 4897 2
1559 1798 16
1559 230 17
1647 2365 19
2365 3053 13
2365 3817 18
3817 2973 1
2973 160 12
2365 1871 19
1871 397 15
186 3014 19
277 775 20
2161 2946 20
3648 2971 20
1698 3051 20
3051 406 6
2092 3228 20
3228 724 9
3228 4429 15
4429 3540 4
3540 2841 1
3228 2738 20
839 3267 20
2279 3472 20
3472 357 12
3472 1225 19
1225 3123 2
1225 1436 14
1436 3570 12
3570 3258 5
3258 1951 19
3258 3533 19
3533 2729 17
2729 464 7
464 435 13
435 2108 10
2108 911 18
911 2639 3
911 1021 7
1021 1673 6
1673 3760 14
3760 1148 5
1673 2966 15
2639 4736 17
2639 1868 18
1673 3683 18
3683 3908 11
1148 2592 19
2592 3363 15
3363 1232 1
1232 4593 4
3363 4107 7
3683 3730 19
1642 3765 20
2294 3791 20
3845 3815 20
3815 1609 18
1609 2485 11
2485 2047 13
3655 3844 20
4590 3895 20
3895 4244 16
4503 3928 20
3928 1884 13
3928 2031 14
2031 2636 9
2636 3048 10
1884 3987 17
3987 3151 5
3151 3657 7
3657 4964 5
3987 370 16
1884 604 18
604 812 2
604 2712 2
2712 195 5
195 3146 7
3146 2263 6
2263 4847 1
4847 4896 5
604 1651 11
3146 741 14
2712 2389 18
2389 4931 12
3146 4927 18
4927 536 14
536 4489 12
3151 1883 20
1883 495 8
911 3994 20
3994 832 14
832 667 1
832 105 6
832 1540 9
832 721 11
721 689 12
689 346 6
689 4246 8
346 349 10
689 3953 10
689 1815 16
721 487 17
3953 547 19
547 1488 3
547 4846 3
547 73 5
547 402 7
1488 565 17
565 2791 6
1488 130 19
130 367 14
487 672 19
1488 2862 19
2862 214 20
214 382 11
382 766 18
766 3644 12
3644 844 9
3644 1350 19
2031 4036 20
3473 4059 20
4059 963 2
963 4839 18
2233 4100 20
689 4139 20
464 4222 20
4222 2868 20
15 4235 20
4235 3736 4
3737 4241 20
4241 2076 11
2076 1655 16
3081 4292 20
4292 815 4
815 473 8
473 1779 18
2618 4299 20
4299 1309 5
1309 850 17
850 3721 6
3721 2934 6
2934 1048 10
4299 2975 18
2975 236 7
2975 1613 10
236 2341 18
2341 4439 14
2341 4531 18
4531 2156 5
4531 3061 5
269 4384 20
41 4454 20
4454 3049 19
4454 2852 20
1951 4599 20
4599 235 18
1419 4618 20
4618 3235 3
3235 1128 6
1128 3507 9
880 4677 20
4677 731 2
4677 2517 13
4677 3707 14
3707 1176 19
1176 1501 3
1501 4793 12
731 2327 20
2155 4861 20
4861 4941 1
4941 3181 2
229 61 21
61 53 21
53 4833 1
4833 2308 1
53 48 3
48 254 1
254 267 7
267 1767 3
53 745 15
745 201 1
201 93 1
201 774 1
201 674 12
53 4190 15
2308 2568 16
1767 544 17
544 4601 11
4601 158 12
158 3870 4
3870 1561 9
1561 198 16
198 540 15
158 1226 16
1226 200 16
200 337 3
337 1255 10
337 1174 13
201 2053 17
2053 498 12
1767 3056 17
3056 1897 4
1897 477 11
477 4828 1
477 2232 5
2232 708 5
4828 3491 6
477 3595 9
2232 2716 12
2232 618 13
3491 4790 15
337 798 18
48 1161 18
48 231 19
1767 425 19
267 1749 19
231 3070 19
3070 3365 4
3365 3706 6
3070 1900 12
839 100 21
100 3381 1
100 4427 16
1815 213 21
213 458 19
458 3762 6
458 1116 18
668 286 21
286 4347 5
286 1241 19
1241 2874 14
1241 1686 18
1383 327 21
327 2836 2
3576 486 21
486 366 5
530 546 21
546 1095 10
1095 4242 12
4242 2770 8
4242 4379 10
4379 204 9
2770 2008 14
4379 2020 14
2020 800 15
4379 3663 16
4379 1043 17
546 1778 18
2770 2891 18
1095 1939 20
649 853 21
853 3678 4
3678 4719 12
2874 856 21
856 4067 19
4067 2202 4
2202 1748 14
2202 2493 18
2493 1705 6
2493 2800 19
2800 1669 7
1364 1055 21
1055 538 5
538 2926 3
538 669 7
4493 1100 21
2739 1163 21
1163 3215 19
3215 260 5
3215 2602 14
260 273 17
273 4406 11
273 3006 15
273 4177 19
273 2304 20
2170 1247 21
1247 2434 12
3477 1289 21
1100 1578 21
1578 606 4
606 220 7
220 1142 9
220 150 15
150 3192 1
150 4195 11
1578 1731 15
220 3476 16
3476 2550 14
2550 671 11
671 4327 3
3476 4501 14
3192 4333 16
2602 1644 21
3841 1730 21
1730 4037 15
4037 4762 14
2943 1947 21
3398 1950 21
1974 2318 21
691 2323 21
3479 2426 21
3709 2462 21
3243 2708 21
2708 1063 2
2708 3930 18
3930 4488 11
366 2751 21
4160 2764 21
3935 2786 21
2786 4832 4
4832 1400 1
4832 1065 19
1065 2584 9
4593 2968 21
2968 1958 2
1958 377 11
377 3043 8
1958 4872 13
2968 629 14
629 4573 3
2968 1629 15
629 3719 18
3719 575 12
575 834 16
4872 3620 19
3620 1692 9
3141 2981 21
270 3143 21
4644 3159 21
4888 3222 21
488 3606 21
4479 3639 21
3639 4637 3
3639 1471 16
1250 3793 21
3793 958 3
1876 3805 21
1638 3871 21
4328 3933 21
47 3968 21
3968 1185 18
1185 1981 19
1981 1272 1
1272 2129 2
1272 2994 3
2994 2126 1
1272 4151 7
1981 3972 9
2994 2150 19
2425 4007 21
4007 3631 12
3631 1662 18
2338 4155 21
4291 4227 21
4227 500 6
500 1066 3
382 4276 21
2592 4462 21
4462 4366 5
1995 4541 21
4541 3782 8
727 4636 21
1580 4763 21
3127 4804 21
4804 1287 13
3929 4877 21
4877 520 7
520 1042 1
4877 4623 10
520 404 17
1185 4879 21
1886 4914 21
126 4984 21
2447 21 22
21 2587 7
2587 2681 14
2681 4200 1
2587 1426 17
1426 2259 9
2259 804 15
804 238 11
1426 681 17
4200 2829 17
2829 868 16
2829 4970 18
21 424 19
2587 2119 21
2119 896 17
896 4357 13
3003 52 22
52 955 10
52 4417 18
955 3999 19
4366 127 22
127 304 1
127 331 21
331 3509 19
3509 4025 8
105 225 22
225 3062 12
3062 1072 9
485 259 22
1036 303 22
303 2210 3
2210 141 6
303 1188 12
1188 265 18
265 1115 10
1115 3681 5
3681 2748 9
2748 4928 1
2748 1717 4
265 2626 11
265 3992 13
3992 3647 3
3647 148 1
148 1627 13
1627 3934 10
1627 4403 11
4403 168 2
168 322 1
322 475 1
475 3091 2
322 1989 6
4403 2384 9
1989 1955 10
1717 4504 13
4504 3174 9
3681 468 16
468 1392 2
468 2173 2
148 2168 16
1115 1246 17
1246 1267 13
1267 1937 2
1937 4511 10
322 2231 17
2626 3296 17
3296 3330 2
3296 1304 4
3296 3701 16
3701 3630 3
1627 3650 19
3650 4579 8
3174 257 20
257 2224 7
2224 1928 1
1928 4681 5
4681 3711 4
1928 2245 17
2245 4245 5
2245 2387 12
2224 1384 18
1928 1625 18
3330 1766 21
1246 2914 21
2005 623 22
623 2197 2
2197 1899 13
1899 1736 10
1736 3582 3
1736 104 9
104 179 8
1736 4123 21
4123 4773 8
4123 4383 14
460 701 22
112 767 22
767 1916 17
1916 1480 1
1480 1088 5
1088 990 6
1916 3919 8
1088 2534 9
3919 4238 10
1088 1238 16
1238 85 5
3919 1747 19
2534 3594 19
1238 212 20
212 3350 6
85 1628 20
1628 2541 5
2541 2561 20
2561 4284 21
1628 264 22
375 795 22
795 3371 12
3371 1839 2
1839 1013 13
3371 2855 18
2855 4264 6
2855 840 16
1475 876 22
876 4777 19
4777 4303 9
3003 904 22
904 3417 10
2374 907 22
907 3112 7
3112 2390 4
2390 4987 10
2390 4026 20
837 936 22
3241 1032 22
1568 1070 22
1070 3128 5
1070 3338 5
3338 342 2
1132 1112 22
2034 1138 22
4163 1198 22
1198 1202 2
1198 3813 7
1198 4345 16
4218 1328 22
575 1494 22
1928 1575 22
1575 3918 10
3918 1859 4
1859 4340 3
1859 1957 16
1957 2597 9
2597 3573 14
1859 412 20
412 137 4
137 421 5
412 3686 5
412 328 6
328 555 7
555 750 6
137 90 8
90 590 3
590 2665 2
590 3180 7
137 2457 12
3180 4810 15
90 252 16
252 2546 2
252 1126 13
1126 4770 8
1126 2722 13
90 419 18
419 4812 11
4812 426 18
3180 276 19
276 630 18
630 2320 10
2320 889 3
3686 1954 19
590 1994 19
1994 1986 17
1986 2305 3
1986 2364 5
630 3314 19
1994 4167 19
3573 3265 20
3265 4334 7
3265 3715 9
4334 3054 10
3054 2741 1
3054 282 3
4334 4376 10
4376 4892 6
4892 989 7
989 2898 7
989 4798 9
3715 2925 15
2925 2382 3
2925 340 4
2722 4126 20
750 4094 21
426 535 22
535 4674 19
4674 3697 10
3697 2372 10
2364 1457 22
1457 10 9
3742 1588 22
415 1592 22
3906 1611 22
377 1832 22
1832 4566 3
4566 87 19
87 3 15
3 2346 5
2346 2673 1
87 3226 20
3 1 22
1 524 11
82 2183 22
2183 2983 13
2183 1821 20
878 2196 22
2196 4509 5
1611 2208 22
4081 2282 22
304 2332 22
1736 2397 22
435 2449 22
2449 4058 12
2449 2394 14
572 2459 22
2459 2565 10
2565 2033 5
2033 2473 9
2473 3979 2
2473 4016 2
4016 4929 4
2473 3455 6
2473 196 12
196 4724 10
4929 3333 13
4724 1724 14
1724 3108 1
3108 3406 10
3455 2281 14
3455 1708 20
4724 2644 21
2644 1968 5
1968 1147 14
808 2488 22
2488 2265 9
2488 1938 10
2265 2620 16
2562 2519 22
1107 2555 22
2060 2563 22
2799 2612 22
2547 2660 22
2660 309 13
309 663 7
2660 2875 13
2875 1902 5
1902 4202 7
663 4787 14
4787 1966 1
2875 1505 19
2660 549 20
1902 2175 20
4202 4004 20
4004 2154 11
4920 2714 22
2452 2782 22
1990 2785 22
1071 2793 22
4340 2826 22
2826 702 7
4299 2828 22
2384 2842 22
4276 2850 22
2850 1634 15
419 2951 22
2184 2989 22
3631 3063 22
3063 4695 21
4695 1496 11
1496 3103 21
3103 3610 4
1496 3463 21
211 3085 22
1168 3111 22
3111 770 4
770 733 13
3111 4258 15
4258 4760 16
3111 1001 21
1001 245 13
245 3529 4
245 2084 15
3529 3412 16
3529 918 20
1001 2909 20
2909 3182 19
3182 3242 1
3529 3986 20
3986 1334 16
574 3135 22
2177 3250 22
3250 3478 20
3478 2928 8
2928 4435 15
4435 3700 13
3700 4575 19
4575 3658 17
2818 3288 22
3288 2707 21
2866 3301 22
1491 3347 22
3347 4843 9
4843 2638 7
2638 2847 2
2638 2870 17
2638 2574 19
2574 1172 2
2574 1394 12
649 3373 22
1071 3434 22
3434 3144 6
1467 3462 22
3462 2352 4
3462 2988 13
3462 3668 14
2352 1534 17
1534 3850 7
3668 1877 21
1877 4821 6
4821 2103 6
1559 3534 22
3534 2246 22
2246 3912 13
3912 1657 1
3912 1485 6
1485 3684 8
3912 3001 9
1203 3538 22
4987 3677 22
3677 1878 14
2127 3759 22
1461 3769 22
1122 3808 22
3808 4730 5
4730 993 7
993 2343 9
4730 2363 9
2363 3379 8
3379 2500 14
4730 3353 16
2363 3950 17
3808 1813 19
1813 278 17
278 1008 14
278 3687 14
1008 4972 14
1813 1632 18
1632 287 13
2324 3828 22
3243 3932 22
4264 3982 22
3982 4332 19
4792 4038 22
3595 4096 22
2210 4158 22
4158 174 1
4158 2427 5
174 4723 6
2427 4767 9
174 221 10
4723 3525 18
3525 4057 21
4057 4699 4
4699 3943 16
4561 4159 22
4812 4337 22
853 4361 22
2322 4365 22
4365 143 15
143 108 13
108 313 1
108 1863 10
143 3524 16
3524 3414 16
3414 676 12
354 4400 22
4940 4404 22
3206 4483 22
1528 4538 22
4538 3978 7
4538 1484 19
4538 4899 20
1085 4549 22
4549 4754 21
4754 1495 1
2920 4635 22
4635 2784 8
4635 3879 11
3879 1819 6
3879 461 7
461 4056 2
461 2787 7
2784 1351 13
1351 3733 5
2787 4087 14
4087 2931 15
2931 2367 8
461 2795 16
1351 3642 17
3642 2578 13
2367 1744 20
3733 3961 22
1886 4691 22
1705 4948 22
4948 1307 7
1307 3703 1
1307 1343 3
3703 4605 8
4948 2513 15
1343 1569 19
1569 817 1
817 3558 13
3558 4499 5
817 3004 21
1307 1965 22
1569 4370 22
2706 4978 22
4978 3337 3
3337 4726 20
4054 5 23
5 11 21
11 1760 2
1760 1230 3
11 163 8
1230 2436 22
2436 783 17
783 4814 6
638 208 23
208 2582 20
4296 222 23
65 355 23
355 2215 21
3192 413 23
413 2903 14
2903 3794 17
3794 1531 7
3794 4626 7
766 450 23
450 1024 3
4287 456 23
456 23 11
23 76 7
23 408 8
23 855 14
855 2927 1
2927 711 8
2927 4820 11
4820 4519 13
4519 1617 2
4519 4172 3
408 2497 18
2497 4186 5
2497 871 10
4186 1808 18
1808 3549 17
3549 3823 17
456 3839 19
3839 2056 5
76 3957 19
3957 4711 7
4711 2837 3
4711 690 8
690 3878 16
690 881 18
881 319 18
319 998 4
319 1807 8
998 3835 12
3835 4874 13
4874 582 11
4874 4545 14
998 474 18
474 3308 8
2837 4758 18
3835 8 19
8 3299 3
8 379 4
3299 1654 7
1654 3245 15
3245 4231 9
3549 1490 20
1490 4834 12
1490 1672 16
4834 3101 18
3101 3977 6
2497 2014 21
3308 2100 21
2100 1894 5
3288 501 23
501 1949 19
1949 4643 16
775 608 23
608 2194 9
2194 4470 3
2194 107 6
4470 3714 10
2914 647 23
647 1643 17
4682 735 23
735 1062 1
735 3770 5
735 4819 11
735 3119 14
3770 4764 19
4764 2892 15
2892 4185 20
4185 1820 8
1062 4308 22
1654 776 23
776 4512 4
4512 877 14
1779 799 23
126 861 23
1853 862 23
862 262 4
262 1814 16
862 3660 18
262 453 20
911 863 23
863 1911 18
1911 3901 18
1439 867 23
867 1381 4
1381 4735 4
867 384 12
384 888 17
888 2530 6
384 1253 18
1253 4993 5
4993 581 9
581 2061 6
1253 437 11
437 2601 10
437 4064 12
2061 4101 18
4101 191 18
885 887 23
887 4761 3
148 937 23
937 253 1
253 4717 17
4717 4068 5
4068 1300 5
937 4890 22
4890 4230 18
4230 2345 14
2345 1470 1
850 964 23
964 2216 5
964 3967 15
3967 978 13
2216 1414 16
1414 2158 4
1414 3974 9
4981 1011 23
1085 1045 23
2771 1056 23
1246 1091 23
4742 1123 23
1890 1144 23
709 1157 23
1157 4838 3
1157 2613 22
2613 400 18
978 1372 23
126 1380 23
2738 1401 23
1401 2418 2
3870 1412 23
3119 1526 23
1526 165 11
1451 1546 23
1546 1469 13
1546 821 21
821 3375 5
821 3511 12
3511 2940 16
2940 2111 9
2111 1201 1
1201 1860 15
1201 2915 18
2915 3734 16
2915 1854 18
1201 4075 19
4075 1834 15
1834 1493 19
3511 3284 20
758 1560 23
1489 1652 23
863 1773 23
1773 1472 9
1873 1869 23
1869 764 2
2716 1962 23
1962 3138 17
2308 1998 23
1998 2190 2
1042 2055 23
3932 2073 23
2073 1059 4
1059 4658 6
1059 1487 23
2403 2114 23
2114 2149 15
4888 2134 23
2134 1637 23
1637 1917 16
1637 3656 17
1637 4610 18
3102 2200 23
2200 1921 12
3319 2386 23
2386 1204 9
1204 1327 3
2386 3579 10
1204 961 13
1327 628 23
628 1081 3
1081 1422 2
1081 1446 3
1081 2201 10
2201 4146 1
120 2423 23
2811 2448 23
2448 4363 2
4249 2532 23
340 2533 23
2533 2376 14
2376 4448 1
4448 228 12
4448 1259 20
2197 2535 23
2535 4856 17
4856 4630 5
4630 2464 22
2464 977 8
1993 2755 23
2324 2807 23
2807 2453 23
405 2912 23
1853 2936 23
2936 3227 3
341 3007 23
3542 3009 23
311 3065 23
3065 4678 6
4678 2894 3
2894 2529 3
2529 3720 2
3065 1633 19
519 3126 23
830 3255 23
176 3292 23
1300 3297 23
2259 3349 23
3349 1503 10
1503 2962 19
2962 3120 20
1505 3366 23
3366 291 22
291 3468 2
291 1191 6
1191 345 11
345 682 3
682 2412 19
2412 438 8
438 3855 19
3855 1265 4
1265 3415 11
3415 1997 12
1997 3591 7
1997 3521 12
1265 4315 13
2412 4135 21
4135 1337 17
1337 2223 1
1337 3011 4
3011 2630 9
2630 4116 5
4116 4547 20
4547 4341 3
4341 1197 16
1197 2437 14
2437 2090 1
2437 2680 7
2680 3134 11
2437 705 16
705 4362 1
705 1233 17
1233 1279 22
1279 661 2
2680 1572 23
1572 2959 1
1572 4645 6
1191 1850 23
856 3568 23
2639 3608 23
3608 3499 5
3499 4887 14
4887 2278 16
2278 2185 1
2185 1782 8
3499 1743 21
2438 3616 23
3616 4613 2
3051 3622 23
3622 1017 1
1017 652 6
1017 3954 17
3954 2115 6
2115 4769 1
4769 1060 12
1060 627 4
627 284 14
1017 3017 20
3017 2314 17
2314 376 5
2314 1855 18
2115 4473 21
2504 3708 23
3708 2105 19
3961 3807 23
1503 3852 23
3852 308 23
1250 3947 23
123 3970 23
1699 3995 23
4948 4033 23
1726 4110 23
1854 4154 23
4154 4567 1
4567 4683 3
4567 4619 5
46 4378 23
4378 2058 4
4378 1219 17
1219 4373 13
4373 3554 5
2634 4467 23
3701 4565 23
764 4685 23
2074 4707 23
4707 4354 7
3226 4708 23
683 4827 23
2463 4840 23
4758 4938 23
4938 1591 6
4938 3060 18
360 4986 23
430 19 24
19 14 23
14 2420 4
14 3492 4
2420 1297 20
1297 3361 15
3361 2267 10
3361 2930 21
2930 1459 7
2930 3996 9
2267 4387 23
4387 3846 17
2052 31 24
31 3016 6
3016 1335 17
1910 71 24
71 829 6
71 1462 10
71 3327 11
1462 4149 21
1910 86 24
86 4732 10
86 166 13
86 728 17
728 1996 4
1996 240 1
240 1050 14
1996 2143 15
3447 116 24
1132 194 24
194 1180 4
1180 2942 3
1180 1319 4
194 4118 4
4118 459 17
194 1691 18
194 2858 19
2858 3457 9
3457 1349 1
1349 588 8
1349 720 10
2858 4204 15
588 3860 20
2858 396 22
3860 1361 22
